"timestamp","power","anomaly"
1391286000,738.8,0
1391286600,952.8,1
1391287200,537.7,0
1391287800,659.2,0
1391288400,502.3,0
1391289000,618.7,0
1391289600,422.7,0
1391290200,601.7,0
1391290800,477.6,0
1391291400,464.9,0
1391292000,438.8,0
1391292600,660.8,0
1391293200,587.4,0
1391293800,456.9,0
1391294400,542.4,0
1391295000,399.5,0
1391295600,651.2,0
1391296200,473.4,0
1391296800,626.1,0
1391297400,562.2,0
1391298000,522.8,0
1391298600,425.9,0
1391299200,564.4,0
1391299800,575.4,0
1391300400,568.8,0
1391301000,543.9,0
1391301600,397.5,0
1391302200,502.8,0
1391302800,594.5,0
1391303400,504,0
1391304000,402,0
1391304600,609.2,0
1391305200,692.7,0
1391305800,583.5,0
1391306400,505.8,0
1391307000,412.3,0
1391307600,495.8,0
1391308200,510.4,0
1391308800,563.3,0
1391309400,446.5,0
1391310000,630.2,0
1391310600,613.3,0
1391311200,910.6,0
1391311800,958.8,0
1391312400,914.8,0
1391313000,1047.4,0
1391313600,941.5,0
1391314200,864.6,0
1391314800,769.8,0
1391315400,785.1,0
1391316000,1550.6,0
1391316600,1499.7,0
1391317200,878.9,0
1391317800,746.1,0
1391318400,892.3,0
1391319000,750.3,0
1391319600,837.5,0
1391320200,711.2,0
1391320800,783.2,0
1391321400,776.5,0
1391322000,867.6,0
1391322600,788.2,0
1391323200,1006.7,0
1391323800,837.7,0
1391324400,827.9,0
1391325000,817.2,0
1391325600,934.6,0
1391326200,2446.7,0
1391326800,2646.4,1
1391327400,2582,1
1391328000,1439.8,0
1391328600,720.7,0
1391329200,634.9,0
1391329800,838,0
1391330400,828.5,0
1391331000,830.6,0
1391331600,911.1,0
1391332200,1029.7,0
1391332800,394.4,0
1391333400,641.5,0
1391334000,474,0
1391334600,635.7,0
1391335200,592.6,0
1391335800,490.8,0
1391336400,409.9,0
1391337000,544.7,0
1391337600,495.3,0
1391338200,679.5,0
1391338800,3939.2,1
1391339400,5260.3,1
1391340000,4010.9,1
1391340600,3597.7,1
1391341200,3050.3,1
1391341800,859.2,0
1391342400,745.3,0
1391343000,592.6,0
1391343600,1587,0
1391344200,1340.8,0
1391344800,1249.3,0
1391345400,1185.7,0
1391346000,1037.3,0
1391346600,1001.5,0
1391347200,1104.1,0
1391347800,1120.5,0
1391348400,989.7,0
1391349000,1499.2,0
1391349600,1791.4,0
1391350200,1390.1,0
1391350800,1364.3,0
1391351400,1558,0
1391352000,1503.4,0
1391352600,1739.2,0
1391353200,2029.8,0
1391353800,1458.2,0
1391354400,1366.3,0
1391355000,1373.8,0
1391355600,1617.2,0
1391356200,1367.2,0
1391356800,1288.7,0
1391357400,1030.4,0
1391358000,907.9,0
1391358600,1127.7,0
1391359200,1285.9,0
1391359800,1296.4,0
1391360400,1575.6,0
1391361000,1519,0
1391361600,1582.2,0
1391362200,1415.6,0
1391362800,1317.9,0
1391363400,1311.5,0
1391364000,1101.8,0
1391364600,1396.1,0
1391365200,1111.3,0
1391365800,769.9,0
1391366400,493.5,0
1391367000,540.6,0
1391367600,543,0
1391368200,426.1,0
1391368800,479,0
1391369400,561.1,0
1391370000,629.8,0
1391370600,509.9,0
1391371200,532.8,0
1391371800,400.4,0
1391372400,607.1,0
1391373000,472.1,0
1391373600,452.2,0
1391374200,504.6,0
1391374800,493.2,0
1391375400,549.5,0
1391376000,465.2,0
1391376600,565.2,0
1391377200,531.6,0
1391377800,629.8,0
1391378400,436.9,0
1391379000,557.4,0
1391379600,456.9,0
1391380200,599.3,0
1391380800,604.1,0
1391381400,445.2,0
1391382000,599.4,0
1391382600,495.4,0
1391383200,626.8,0
1391383800,466.1,0
1391384400,492.6,0
1391385000,411.3,0
1391385600,632,0
1391386200,473.4,0
1391386800,536.3,0
1391387400,595.3,0
1391388000,465.7,0
1391388600,667.7,0
1391389200,409,0
1391389800,486.6,0
1391390400,507.4,0
1391391000,575.2,0
1391391600,911.3,0
1391392200,1141.4,0
1391392800,923,0
1391393400,2254.8,0
1391394000,675.5,0
1391394600,769.5,0
1391395200,1835.3,0
1391395800,864.6,0
1391396400,1503.7,0
1391397000,5720,1
1391397600,5930.2,1
1391398200,4558,1
1391398800,4030.4,1
1391399400,1723.7,1
1391400000,1244.3,0
1391400600,561.7,0
1391401200,563.5,0
1391401800,713.3,0
1391402400,519.6,0
1391403000,724.2,0
1391403600,630.4,0
1391404200,601,0
1391404800,500.8,0
1391405400,787.7,0
1391406000,685.8,0
1391406600,604.4,0
1391407200,663.6,0
1391407800,573.7,0
1391408400,880,0
1391409000,672.6,0
1391409600,608.2,0
1391410200,563.4,0
1391410800,457.8,0
1391411400,431,0
1391412000,496.2,0
1391412600,557.6,0
1391413200,461.1,0
1391413800,713.6,0
1391414400,669.9,0
1391415000,801.2,0
1391415600,781.5,0
1391416200,799.7,0
1391416800,612.7,0
1391417400,553.1,0
1391418000,638.8,0
1391418600,648.8,0
1391419200,622.2,0
1391419800,450.2,0
1391420400,615.1,0
1391421000,408.5,0
1391421600,474.5,0
1391422200,576.1,0
1391422800,437.5,0
1391423400,506.3,0
1391424000,481.2,0
1391424600,604.6,0
1391425200,487.2,0
1391425800,643.6,0
1391426400,497.6,0
1391427000,559.2,0
1391427600,471.6,0
1391428200,651,0
1391428800,1065.6,0
1391429400,904.2,0
1391430000,1253.1,0
1391430600,1490,0
1391431200,1645.1,0
1391431800,1595.7,0
1391432400,1824.7,0
1391433000,2238.2,0
1391433600,1816,0
1391434200,2464.8,0
1391434800,2413.9,0
1391435400,1983.7,0
1391436000,1646.9,0
1391436600,1672.2,0
1391437200,1637.4,0
1391437800,2047.7,0
1391438400,2363.3,1
1391439000,2287.6,0
1391439600,1891.5,0
1391440200,2098.4,0
1391440800,2532,0
1391441400,2206.3,0
1391442000,2100.7,0
1391442600,1467.4,0
1391443200,1971.4,0
1391443800,1952.2,0
1391444400,1805.5,0
1391445000,1080.7,0
1391445600,2167.4,0
1391446200,1034.1,0
1391446800,1112.5,0
1391447400,806.2,0
1391448000,1108.6,0
1391448600,1176,0
1391449200,1149.6,0
1391449800,1100.9,0
1391450400,1160.3,0
1391451000,991.5,0
1391451600,535.5,0
1391452200,605.4,0
1391452800,655.8,0
1391453400,538.7,0
1391454000,436.5,0
1391454600,643.9,0
1391455200,612.3,0
1391455800,494,0
1391456400,456.5,0
1391457000,600.4,0
1391457600,510,0
1391458200,487.5,0
1391458800,619.5,0
1391459400,584.8,0
1391460000,566.7,0
1391460600,428.2,0
1391461200,444.2,0
1391461800,638.2,0
1391462400,436.3,0
1391463000,637.8,0
1391463600,654,0
1391464200,672.7,0
1391464800,475.5,0
1391465400,484.8,0
1391466000,539.7,0
1391466600,525.1,0
1391467200,515.4,0
1391467800,476.9,0
1391468400,756.3,0
1391469000,477.5,0
1391469600,500.4,0
1391470200,480.2,0
1391470800,535.7,0
1391471400,527.8,0
1391472000,514.7,0
1391472600,645.2,0
1391473200,674.6,0
1391473800,563.9,0
1391474400,652.1,0
1391475000,567.5,0
1391475600,452.1,0
1391476200,479.9,0
1391476800,691.1,0
1391477400,778.7,0
1391478000,918.4,0
1391478600,954.1,0
1391479200,896.5,0
1391479800,2278.9,0
1391480400,1210.4,0
1391481000,612.4,0
1391481600,1777.2,0
1391482200,1141,0
1391482800,1359.8,0
1391483400,1185.9,0
1391484000,947.8,0
1391484600,1308.3,0
1391485200,1823.7,1
1391485800,945,0
1391486400,1383.2,1
1391487000,1412.4,1
1391487600,1423.3,1
1391488200,926.2,0
1391488800,619.7,0
1391489400,604.2,0
1391490000,622.4,0
1391490600,734.3,0
1391491200,601.9,0
1391491800,753.1,0
1391492400,686.5,0
1391493000,663.4,0
1391493600,667.8,0
1391494200,715.6,0
1391494800,626.4,0
1391495400,547.9,0
1391496000,748.1,0
1391496600,689.6,0
1391497200,577.1,0
1391497800,469.9,0
1391498400,425.6,0
1391499000,613.7,0
1391499600,430.9,0
1391500200,503.6,0
1391500800,508.3,0
1391501400,574.4,0
1391502000,470.3,0
1391502600,620.2,0
1391503200,769.5,0
1391503800,807.6,0
1391504400,997,0
1391505000,839,0
1391505600,818,0
1391506200,840.9,0
1391506800,729,0
1391507400,1115,0
1391508000,786,0
1391508600,711.1,0
1391509200,612.3,0
1391509800,883.4,0
1391510400,635.6,0
1391511000,603.1,0
1391511600,870.9,0
1391512200,989.8,0
1391512800,1108.2,0
1391513400,3059.5,1
1391514000,1267.6,0
1391514600,1060.2,0
1391515200,1102.6,0
1391515800,1830.6,1
1391516400,2981.3,1
1391517000,2751.9,0
1391517600,2946.6,0
1391518200,3073.6,0
1391518800,1493.4,0
1391519400,1810.7,0
1391520000,2116.1,0
1391520600,2943.4,0
1391521200,2735.6,0
1391521800,3611,1
1391522400,3080.8,0
1391523000,2015.6,0
1391523600,1324.4,0
1391524200,1089.4,0
1391524800,1121,0
1391525400,4958.8,1
1391526000,5527.5,1
1391526600,4988,1
1391527200,3726.8,1
1391527800,4498.4,1
1391528400,1926.6,0
1391529000,1406.2,0
1391529600,1202.1,0
1391530200,1436.9,0
1391530800,1243,0
1391531400,1563.3,0
1391532000,1095.3,0
1391532600,897.1,0
1391533200,827,0
1391533800,1021.9,0
1391534400,915.8,0
1391535000,1969.9,0
1391535600,1337.6,0
1391536200,1200.9,0
1391536800,1016.3,0
1391537400,1236.6,0
1391538000,1061.6,0
1391538600,1165.1,0
1391539200,687.2,0
1391539800,556.2,0
1391540400,500.7,0
1391541000,454.3,0
1391541600,451.1,0
1391542200,609.2,0
1391542800,478.9,0
1391543400,404.4,0
1391544000,585.8,0
1391544600,574.9,0
1391545200,782.2,0
1391545800,728.4,0
1391546400,477.9,0
1391547000,682.6,0
1391547600,563,0
1391548200,408.5,0
1391548800,592.7,0
1391549400,642.8,0
1391550000,547.8,0
1391550600,700.5,0
1391551200,514.7,0
1391551800,512.6,0
1391552400,523.7,0
1391553000,555.3,0
1391553600,455.1,0
1391554200,609.9,0
1391554800,528.3,0
1391555400,580,0
1391556000,547.9,0
1391556600,400.9,0
1391557200,520.7,0
1391557800,601.1,0
1391558400,571.1,0
1391559000,512.7,0
1391559600,559.8,0
1391560200,557.2,0
1391560800,455.6,0
1391561400,509.2,0
1391562000,453.9,0
1391562600,708.3,0
1391563200,519.5,0
1391563800,684.4,0
1391564400,908.4,0
1391565000,979.5,0
1391565600,776.5,0
1391566200,851.9,0
1391566800,877.4,0
1391567400,887.5,0
1391568000,1719.7,0
1391568600,852.8,0
1391569200,1018.2,0
1391569800,863.2,0
1391570400,999.4,0
1391571000,796.5,0
1391571600,1685.7,0
1391572200,695.8,0
1391572800,570.3,0
1391573400,682.7,0
1391574000,403.9,0
1391574600,537.8,0
1391575200,442,0
1391575800,568.5,0
1391576400,609.4,0
1391577000,481,0
1391577600,561.5,0
1391578200,560.2,0
1391578800,494.2,0
1391579400,441,0
1391580000,522.9,0
1391580600,533.2,0
1391581200,454.8,0
1391581800,488.5,0
1391582400,412.4,0
1391583000,726.1,0
1391583600,519.6,0
1391584200,628.8,0
1391584800,545.1,0
1391585400,483.5,0
1391586000,453.6,0
1391586600,499,0
1391587200,558,0
1391587800,392.4,0
1391588400,534.1,0
1391589000,479.8,0
1391589600,468.9,0
1391590200,494.5,0
1391590800,388,0
1391591400,572.9,0
1391592000,479.8,0
1391592600,718.8,0
1391593200,712.3,0
1391593800,682.2,0
1391594400,656.8,0
1391595000,637.6,0
1391595600,662.8,0
1391596200,712.5,0
1391596800,653.1,0
1391597400,512.3,0
1391598000,853,0
1391598600,1000.6,0
1391599200,1085.8,0
1391599800,1183.4,0
1391600400,976,0
1391601000,1074.3,0
1391601600,826.6,0
1391602200,1118.1,0
1391602800,826.2,0
1391603400,1243.3,0
1391604000,2008.5,0
1391604600,1877.6,0
1391605200,1108.6,0
1391605800,1313.8,0
1391606400,1381.3,0
1391607000,2889,0
1391607600,1962.3,0
1391608200,1851.8,0
1391608800,1445.3,0
1391609400,652.9,0
1391610000,536,0
1391610600,685.5,0
1391611200,736.1,0
1391611800,727.3,0
1391612400,657.5,0
1391613000,638.7,0
1391613600,608.6,0
1391614200,679,0
1391614800,506.9,0
1391615400,677.2,0
1391616000,742,0
1391616600,687.6,0
1391617200,656.9,0
1391617800,1217.1,0
1391618400,1264.9,0
1391619000,1219.6,0
1391619600,1103.1,0
1391620200,1201.3,0
1391620800,1360.9,0
1391621400,1460.9,0
1391622000,1396.9,0
1391622600,1782.2,0
1391623200,1353.4,0
1391623800,584.1,0
1391624400,574.4,0
1391625000,469.7,0
1391625600,518.8,0
1391626200,546.1,0
1391626800,517.9,0
1391627400,414.2,0
1391628000,534.7,0
1391628600,548.8,0
1391629200,571.3,0
1391629800,559.7,0
1391630400,553.5,0
1391631000,587.1,0
1391631600,443.8,0
1391632200,523.3,0
1391632800,531.9,0
1391633400,517.8,0
1391634000,437.4,0
1391634600,712.8,0
1391635200,519.5,0
1391635800,449.6,0
1391636400,512.2,0
1391637000,497.2,0
1391637600,519.2,0
1391638200,511.7,0
1391638800,582.5,0
1391639400,536.8,0
1391640000,635.2,0
1391640600,439.1,0
1391641200,674.9,0
1391641800,965.5,0
1391642400,457.4,0
1391643000,738.5,0
1391643600,647,0
1391644200,475.3,0
1391644800,505.4,0
1391645400,719.3,0
1391646000,402.4,0
1391646600,659.9,0
1391647200,546,0
1391647800,609,0
1391648400,569.3,0
1391649000,471.7,0
1391649600,531.6,0
1391650200,619.7,0
1391650800,790.6,0
1391651400,758.6,0
1391652000,925,0
1391652600,1902.8,0
1391653200,1205.5,0
1391653800,883.3,0
1391654400,1769.1,0
1391655000,1705.2,0
1391655600,1192.2,0
1391656200,865.5,0
1391656800,1709.4,0
1391657400,1104.1,0
1391658000,586.5,0
1391658600,736.5,0
1391659200,606.5,0
1391659800,795.1,0
1391660400,678.2,0
1391661000,708.8,0
1391661600,627.4,0
1391662200,813.8,0
1391662800,570.2,0
1391663400,627.4,0
1391664000,601.5,0
1391664600,652.6,0
1391665200,659,0
1391665800,572.5,0
1391666400,699.6,0
1391667000,785,0
1391667600,648.3,0
1391668200,553.1,0
1391668800,659.8,0
1391669400,657.6,0
1391670000,704.3,0
1391670600,671.8,0
1391671200,645,0
1391671800,577.7,0
1391672400,427.5,0
1391673000,504.6,0
1391673600,582.2,0
1391674200,495,0
1391674800,402.7,0
1391675400,616.1,0
1391676000,499.9,0
1391676600,518.4,0
1391677200,1207.2,0
1391677800,936.7,0
1391678400,700.1,0
1391679000,566.2,0
1391679600,698.4,0
1391680200,493.4,0
1391680800,600.9,0
1391681400,442.6,0
1391682000,572.6,0
1391682600,510.1,0
1391683200,422.6,0
1391683800,643.1,0
1391684400,891.2,0
1391685000,950.8,0
1391685600,908,0
1391686200,891.1,0
1391686800,927.1,0
1391687400,1053.9,0
1391688000,880,0
1391688600,2341.1,1
1391689200,2950.6,1
1391689800,2806.9,0
1391690400,2925.1,0
1391691000,2679.7,0
1391691600,1343.1,0
1391692200,1199.3,0
1391692800,1669.3,0
1391693400,1040.4,0
1391694000,754.8,0
1391694600,2432.8,0
1391695200,1518,0
1391695800,871.4,0
1391696400,2146.4,0
1391697000,829.1,0
1391697600,1072.5,0
1391698200,800.5,0
1391698800,740.8,0
1391699400,742.9,0
1391700000,1438.6,0
1391700600,1812.2,0
1391701200,1620.5,0
1391701800,1282.2,0
1391702400,1280.4,0
1391703000,2162.9,0
1391703600,1415.2,0
1391704200,1017.9,0
1391704800,789.4,0
1391705400,822,0
1391706000,1132.8,0
1391706600,1648.6,0
1391707200,786.4,0
1391707800,827.8,0
1391708400,1073.9,0
1391709000,1069.9,0
1391709600,1493.9,0
1391710200,1535,0
1391710800,1512.6,0
1391711400,1269.9,0
1391712000,1164.8,0
1391712600,1058,0
1391713200,573.8,0
1391713800,515.2,0
1391714400,503.7,0
1391715000,552.2,0
1391715600,426.8,0
1391716200,491.4,0
1391716800,578.1,0
1391717400,462,0
1391718000,451.1,0
1391718600,508.6,0
1391719200,664.3,0
1391719800,584.4,0
1391720400,634.1,0
1391721000,516.5,0
1391721600,468.2,0
1391722200,508.2,0
1391722800,430.6,0
1391723400,640.6,0
1391724000,563.7,0
1391724600,579.8,0
1391725200,420,0
1391725800,651.6,0
1391726400,428.3,0
1391727000,468.4,0
1391727600,509.2,0
1391728200,583.5,0
1391728800,629.7,0
1391729400,486.2,0
1391730000,495.3,0
1391730600,540.2,0
1391731200,526.8,0
1391731800,526.3,0
1391732400,635,0
1391733000,592.2,0
1391733600,554.2,0
1391734200,642.5,0
1391734800,398.5,0
1391735400,452.9,0
1391736000,541.5,0
1391736600,488.4,0
1391737200,1110.4,0
1391737800,1118.3,0
1391738400,894.3,0
1391739000,1089.4,0
1391739600,880.7,0
1391740200,399.9,0
1391740800,667.3,0
1391741400,564.9,0
1391742000,496.8,0
1391742600,555.1,0
1391743200,590.9,0
1391743800,789.2,0
1391744400,842.6,0
1391745000,932.1,0
1391745600,787.8,0
1391746200,847.7,0
1391746800,847.1,0
1391747400,938.6,0
1391748000,1401.5,1
1391748600,479.2,0
1391749200,1433,1
1391749800,1233.4,0
1391750400,887.4,0
1391751000,789.1,0
1391751600,780,0
1391752200,1742.1,1
1391752800,716.5,0
1391753400,728.7,0
1391754000,572.2,0
1391754600,734.4,0
1391755200,752.1,0
1391755800,780.9,0
1391756400,778.1,0
1391757000,599.5,0
1391757600,729.8,0
1391758200,1063.8,0
1391758800,546.9,0
1391759400,530.5,0
1391760000,635.6,0
1391760600,481.2,0
1391761200,667.1,0
1391761800,570.2,0
1391762400,700.4,0
1391763000,572.4,0
1391763600,534,0
1391764200,544.1,0
1391764800,620.9,0
1391765400,4910.2,1
1391766000,5507.1,1
1391766600,5375.8,1
1391767200,3412.9,1
1391767800,916.2,0
1391768400,500.4,0
1391769000,829.8,0
1391769600,584.8,0
1391770200,832.2,0
1391770800,877.7,0
1391771400,553,0
1391772000,692.9,0
1391772600,566.2,0
1391773200,547.4,0
1391773800,819,0
1391774400,1460.4,0
1391775000,1366.2,0
1391775600,1104.1,0
1391776200,1055.1,0
1391776800,1083.9,0
1391777400,1712.8,0
1391778000,3256.5,1
1391778600,3311.7,1
1391779200,2976.8,0
1391779800,2906.7,0
1391780400,2711.7,0
1391781000,1850.4,0
1391781600,2805.7,0
1391782200,2406,0
1391782800,2224.1,0
1391783400,2233.2,1
1391784000,943.9,0
1391784600,943.1,0
1391785200,1045.1,0
1391785800,1240,0
1391786400,865,0
1391787000,974.7,0
1391787600,1001.2,0
1391788200,1103.7,0
1391788800,1074.6,0
1391789400,1419.7,0
1391790000,1343.1,0
1391790600,1508.9,0
1391791200,1170.6,0
1391791800,1126.6,0
1391792400,1243.9,0
1391793000,1033.8,0
1391793600,1235.9,0
1391794200,1368.1,0
1391794800,1545,0
1391795400,1642.1,0
1391796000,1545.1,0
1391796600,1646.9,0
1391797200,1533.2,0
1391797800,1604,0
1391798400,1470.9,1
1391799000,1679.7,1
1391799600,2019.4,1
1391800200,690.4,0
1391800800,667.9,0
1391801400,528.3,0
1391802000,544.7,0
1391802600,507.5,0
1391803200,535,0
1391803800,569.4,0
1391804400,573.8,0
1391805000,492.6,0
1391805600,522.2,0
1391806200,745.4,0
1391806800,466.2,0
1391807400,571.2,0
1391808000,481.1,0
1391808600,547,0
1391809200,711.1,0
1391809800,585.9,0
1391810400,674.1,0
1391811000,552.7,0
1391811600,559.3,0
1391812200,440.5,0
1391812800,574.4,0
1391813400,681.7,0
1391814000,546.7,0
1391814600,618.3,0
1391815200,440.6,0
1391815800,610.9,0
1391816400,599.5,0
1391817000,569.3,0
1391817600,515.5,0
1391818200,573.1,0
1391818800,602.5,0
1391819400,498.1,0
1391820000,654.4,0
1391820600,663.9,0
1391821200,728.6,0
1391821800,559.8,0
1391822400,515.4,0
1391823000,639.3,0
1391823600,493.9,0
1391824200,595.2,0
1391824800,609.1,0
1391825400,643,0
1391826000,540.1,0
1391826600,601.4,0
1391827200,572.1,0
1391827800,450.6,0
1391828400,726.1,0
1391829000,552.3,0
1391829600,565.6,0
1391830200,1036.9,0
1391830800,1124.2,0
1391831400,1345.7,0
1391832000,1118.7,0
1391832600,844.4,0
1391833200,973.3,0
1391833800,952.7,0
1391834400,903,0
1391835000,1066.4,0
1391835600,946.3,0
1391836200,775.1,0
1391836800,983.5,0
1391837400,1475.5,0
1391838000,3982.8,1
1391838600,3141.7,1
1391839200,3297.6,1
1391839800,3468.6,1
1391840400,3747.2,1
1391841000,3168.7,1
1391841600,1814.2,1
1391842200,3408.9,1
1391842800,3629.3,1
1391843400,3637.6,1
1391844000,3239.9,1
1391844600,1629.7,1
1391845200,2400.5,1
1391845800,1838.4,1
1391846400,2429.6,1
1391847000,2778.9,1
1391847600,2350.3,1
1391848200,2546,1
1391848800,2253.2,1
1391849400,1870.8,1
1391850000,2278.2,1
1391850600,1273.2,0
1391851200,1561.5,1
1391851800,776.7,0
1391852400,565,0
1391853000,875,0
1391853600,987.8,0
1391854200,798.3,0
1391854800,703.8,0
1391855400,865.4,0
1391856000,766.7,0
1391856600,807.4,0
1391857200,742.5,0
1391857800,779,0
1391858400,810,0
1391859000,1100.4,0
1391859600,789.2,0
1391860200,1065.8,0
1391860800,1179,0
1391861400,981,0
1391862000,842.2,0
1391862600,1021.8,0
1391863200,967.8,0
1391863800,1900.3,0
1391864400,1967.7,0
1391865000,2129.4,0
1391865600,1868.7,0
1391866200,1901.6,0
1391866800,2335.6,0
1391867400,2369.6,0
1391868000,2688.1,0
1391868600,1585.5,0
1391869200,1608.6,0
1391869800,2710.4,1
1391870400,1938.5,0
1391871000,1438,0
1391871600,1157.1,0
1391872200,1005.4,0
1391872800,1087.1,0
1391873400,1005.4,0
1391874000,1045.5,0
1391874600,918.5,0
1391875200,1000.8,0
1391875800,853.6,0
1391876400,915.4,0
1391877000,711.1,0
1391877600,865.2,0
1391878200,679,0
1391878800,874.6,0
1391879400,779.5,0
1391880000,766.3,0
1391880600,845.4,0
1391881200,1024.5,0
1391881800,730.7,0
1391882400,913.1,0
1391883000,821.8,0
1391883600,937.7,0
1391884200,990.8,0
1391884800,917.2,0
1391885400,745.7,0
1391886000,823.9,0
1391886600,565.5,0
1391887200,549.6,0
1391887800,520.3,0
1391888400,754.6,0
1391889000,479.6,0
1391889600,761.2,0
1391890200,733.4,0
1391890800,953.5,0
1391891400,1144.8,1
1391892000,972.2,0
1391892600,740.2,0
1391893200,782.9,0
1391893800,760.4,0
1391894400,797,0
1391895000,762.9,0
1391895600,761.1,0
1391896200,1805.5,1
1391896800,772.2,0
1391897400,554.4,0
1391898000,526.3,0
1391898600,560.9,0
1391899200,602.3,0
1391899800,659.9,0
1391900400,468.6,0
1391901000,672.2,0
1391901600,598.7,0
1391902200,572.9,0
1391902800,442.1,0
1391903400,587.2,0
1391904000,541.3,0
1391904600,532.4,0
1391905200,508.6,0
1391905800,592.2,0
1391906400,593.1,0
1391907000,646,0
1391907600,426.5,0
1391908200,565.7,0
1391908800,555.6,0
1391909400,678.7,0
1391910000,570.8,0
1391910600,569.1,0
1391911200,502.3,0
1391911800,669.1,0
1391912400,579.7,0
1391913000,493.4,0
1391913600,618,0
1391914200,590.8,0
1391914800,612.3,0
1391915400,537.8,0
1391916000,781.1,0
1391916600,960.5,0
1391917200,612,0
1391917800,650.7,0
1391918400,667.7,0
1391919000,481.9,0
1391919600,733.9,0
1391920200,607.1,0
1391920800,905.2,0
1391921400,1626.9,1
1391922000,882.5,0
1391922600,1193.2,0
1391923200,1456.5,1
1391923800,986.6,0
1391924400,739.8,0
1391925000,975.1,0
1391925600,902.6,0
1391926200,1029.9,0
1391926800,1126.9,0
1391927400,987.5,0
1391928000,921.2,0
1391928600,972.8,0
1391929200,1139.9,0
1391929800,1446.1,1
1391930400,1171.7,0
1391931000,803,0
1391931600,3554.2,1
1391932200,4211.9,1
1391932800,2736.5,1
1391933400,1354.4,1
1391934000,1039.6,0
1391934600,589.5,0
1391935200,819.7,0
1391935800,682.4,0
1391936400,960.6,0
1391937000,690.4,0
1391937600,636.5,0
1391938200,654.3,0
1391938800,711.3,0
1391939400,727.3,0
1391940000,399.5,0
1391940600,687.7,0
1391941200,499.5,0
1391941800,575.2,0
1391942400,657.6,0
1391943000,896,0
1391943600,848.5,0
1391944200,1472.2,0
