"timestamp","power","anomaly"
1406502600,289.6,0
1406503200,273.3,0
1406503800,769,1
1406504400,794,1
1406505000,113,0
1406505600,145.3,0
1406506200,220.6,0
1406506800,217.5,0
1406507400,212.7,0
1406508000,114,0
1406508600,114.6,0
1406509200,115,0
1406509800,179,0
1406510400,219.8,0
1406511000,217.7,0
1406511600,159.4,0
1406512200,621.5,1
1406512800,817.8,1
1406513400,115,0
1406514000,223.1,0
1406514600,219.2,0
1406515200,191.8,0
1406515800,114.7,0
1406516400,114.8,0
1406517000,114.9,0
1406517600,172.6,0
1406518200,220.7,0
1406518800,217.9,0
1406519400,133.9,0
1406520000,114.7,0
1406520600,114.9,0
1406521200,113,0
1406521800,1137.1,1
1406522400,424.8,0
1406523000,176.8,0
1406523600,112,0
1406524200,111.9,0
1406524800,113,0
1406525400,152.1,0
1406526000,219.5,0
1406526600,216.5,0
1406527200,137.9,0
1406527800,112.7,0
1406528400,112.3,0
1406529000,111.2,0
1406529600,190.1,0
1406530200,216.1,0
1406530800,202.1,0
1406531400,374.9,0
1406532000,970.4,1
1406532600,111.5,0
1406533200,125.8,0
1406533800,238.6,0
1406534400,3029.7,1
1406535000,376.4,0
1406535600,275.6,0
1406536200,428.7,0
1406536800,294.3,0
1406537400,984.9,1
1406538000,363.8,0
1406538600,485.9,0
1406539200,2305.6,1
1406539800,260.1,0
1406540400,211.4,0
1406541000,177.7,0
1406541600,177.2,0
1406542200,251.2,0
1406542800,254.6,0
1406543400,221.8,0
1406544000,134.2,0
1406544600,118,0
1406545200,118,0
1406545800,118,0
1406546400,191.5,0
1406547000,222.6,0
1406547600,238.5,0
1406548200,292.2,0
1406548800,215.2,0
1406549400,215.8,0
1406550000,1677.8,1
1406550600,1031.9,1
1406551200,597.9,1
1406551800,1234.1,1
1406552400,189.4,0
1406553000,174.4,0
1406553600,150.9,0
1406554200,116,0
1406554800,186.2,0
1406555400,278.6,0
1406556000,314.4,0
1406556600,227.9,0
1406557200,212.7,0
1406557800,211.7,0
1406558400,224.1,0
1406559000,244.5,0
1406559600,274.9,0
1406560200,272.5,0
1406560800,196.7,0
1406561400,114,0
1406562000,114,0
1406562600,151.9,0
1406563200,299.1,0
1406563800,700.4,0
1406564400,1642.6,1
1406565000,221.9,0
1406565600,181.3,0
1406566200,176.5,0
1406566800,158.2,0
1406567400,283.4,0
1406568000,322.4,0
1406568600,316.7,0
1406569200,224.7,0
1406569800,214.9,0
1406570400,212.6,0
1406571000,302.6,0
1406571600,351.9,0
1406572200,447.3,0
1406572800,812.6,0
1406573400,1754,1
1406574000,476.7,0
1406574600,892.3,1
1406575200,2632.2,1
1406575800,465.8,0
1406576400,483.2,0
1406577000,451.7,0
1406577600,332,0
1406578200,334.9,0
1406578800,353.3,0
1406579400,1689.1,1
1406580000,516,0
1406580600,434.9,0
1406581200,430.3,0
1406581800,370.7,0
1406582400,284.9,0
1406583000,293.9,0
1406583600,1389,0
1406584200,1668,1
1406584800,767.3,1
1406585400,337.7,0
1406586000,297.6,0
1406586600,208,0
1406587200,176.4,0
1406587800,193.8,0
1406588400,322.4,0
1406589000,319.9,0
1406589600,742.5,1
1406590200,1289.3,1
1406590800,174.2,0
1406591400,173.1,0
1406592000,169.6,0
1406592600,224.7,0
1406593200,220.5,0
1406593800,208.1,0
1406594400,114,0
1406595000,114.3,0
1406595600,1331.7,1
1406596200,213.7,0
1406596800,222.8,0
1406597400,219.2,0
1406598000,169.4,0
1406598600,115.6,0
1406599200,115,0
1406599800,114.6,0
1406600400,159.2,0
1406601000,221.6,0
1406601600,218.2,0
1406602200,150.1,0
1406602800,114.2,0
1406603400,114.5,0
1406604000,300.3,1
1406604600,1161.2,1
1406605200,220.7,0
1406605800,216.6,0
1406606400,138,0
1406607000,114,0
1406607600,113.9,0
1406608200,113,0
1406608800,164.6,0
1406609400,219.5,0
1406610000,216.3,0
1406610600,140.3,0
1406611200,112,0
1406611800,112.2,0
1406612400,112,0
1406613000,292.2,0
1406613600,1165.6,1
1406614200,215,0
1406614800,140,0
1406615400,112.2,0
1406616000,112.1,0
1406616600,131.6,0
1406617200,390.9,0
1406617800,408.4,0
1406618400,996.2,1
1406619000,1048.5,1
1406619600,272.5,0
1406620200,271.2,0
1406620800,270.7,0
1406621400,274.5,0
1406622000,520.8,0
1406622600,329,0
1406623200,312.8,0
1406623800,220.1,0
1406624400,244.1,0
1406625000,217,0
1406625600,214.3,0
1406626200,311.7,0
1406626800,288.7,0
1406627400,278.1,0
1406628000,219.4,0
1406628600,201.1,0
1406629200,181.4,0
1406629800,174.9,0
1406630400,535.8,1
1406631000,3309.9,1
1406631600,371.5,1
1406632200,677.1,1
1406632800,1049.4,1
1406633400,369.5,0
1406634000,239.8,0
1406634600,1406.1,1
1406635200,301.4,0
1406635800,317.1,0
1406636400,301.8,0
1406637000,175.1,0
1406637600,174.7,0
1406638200,174.2,0
1406638800,137.1,0
1406639400,185.5,0
1406640000,219.3,0
1406640600,216.1,0
1406641200,136.8,0
1406641800,115.8,0
1406642400,116.2,0
1406643000,115.9,0
1406643600,263.6,0
1406644200,316.8,0
1406644800,319.8,0
1406645400,260.4,0
1406646000,1076.6,1
1406646600,568.1,1
1406647200,172.5,0
1406647800,156.8,0
1406648400,221.2,0
1406649000,247.1,0
1406649600,379.8,0
1406650200,304.9,0
1406650800,277.9,0
1406651400,249.1,0
1406652000,257.1,0
1406652600,1335.7,1
1406653200,713.6,1
1406653800,324.4,0
1406654400,198.5,0
1406655000,282.8,0
1406655600,271.6,0
1406656200,1590.7,1
1406656800,739.8,1
1406657400,409.7,0
1406658000,368.4,0
1406658600,333.4,0
1406659200,335.9,0
1406659800,411.2,0
1406660400,475.1,0
1406661000,986.4,0
1406661600,1274.6,1
1406662200,467.9,0
1406662800,466.9,0
1406663400,328.6,0
1406664000,331.1,0
1406664600,331.2,0
1406665200,299,0
1406665800,349.8,0
1406666400,1026.9,1
1406667000,1204.7,1
1406667600,305.3,0
1406668200,354.1,0
1406668800,349.9,0
1406669400,418.3,0
1406670000,377.1,0
1406670600,890.5,1
1406671200,833.7,1
1406671800,181.8,0
1406672400,178.8,0
1406673000,178.5,0
1406673600,342.5,0
1406674200,334.1,0
1406674800,2028,1
1406675400,3503.6,1
1406676000,575.6,0
1406676600,170.8,0
1406677200,171.9,0
1406677800,122.7,0
1406678400,187.2,0
1406679000,218.5,0
1406679600,580.4,1
1406680200,1310.7,1
1406680800,526.1,1
1406681400,148.3,0
1406682000,160,0
1406682600,233.7,0
1406683200,225.1,0
1406683800,221.7,0
1406684400,218.5,0
1406685000,153.2,0
1406685600,114.1,0
1406686200,114.7,0
1406686800,136.2,0
1406687400,1290.3,1
1406688000,328.5,0
1406688600,150.3,0
1406689200,114.9,0
1406689800,114.9,0
1406690400,114.5,0
1406691000,192,0
1406691600,219.9,0
1406692200,571.4,1
1406692800,796.3,1
1406693400,114.1,0
1406694000,114.1,0
1406694600,147.8,0
1406695200,220.7,0
1406695800,217.4,0
1406696400,127.4,0
1406697000,113,0
1406697600,112.7,0
1406698200,112.4,0
1406698800,214.6,0
1406699400,216.7,0
1406700000,479,1
1406700600,824.2,1
1406701200,112.1,0
1406701800,148.4,0
1406702400,249.8,0
1406703000,310.1,0
1406703600,1416.6,1
1406704200,536.2,0
1406704800,380.8,0
1406705400,356.6,0
1406706000,273.2,0
1406706600,273.9,0
1406707200,274.9,0
1406707800,4026.3,1
1406708400,319.8,0
1406709000,334.4,0
1406709600,435.4,0
1406710200,823.6,1
1406710800,228.3,0
1406711400,216,0
1406712000,290,0
1406712600,1425.7,1
1406713200,1679.5,1
1406713800,248.5,0
1406714400,178.1,0
1406715000,178.3,0
1406715600,185.4,0
1406716200,239,0
1406716800,221.2,0
1406717400,210.3,0
1406718000,118,0
1406718600,200.2,0
1406719200,228.6,0
1406719800,286.7,0
1406720400,280.6,0
1406721000,529.1,0
1406721600,1373.3,1
1406722200,123.1,0
1406722800,117,0
1406723400,134.1,0
1406724000,223.1,0
1406724600,219.3,0
1406725200,189,0
1406725800,116,0
1406726400,207.2,0
1406727000,269.7,0
1406727600,318.2,0
1406728200,364.7,0
1406728800,294.5,0
1406729400,273.9,0
1406730000,219.7,0
1406730600,183.5,0
1406731200,221.8,0
1406731800,178.3,0
1406732400,242.5,0
1406733000,272.4,0
1406733600,260.2,0
1406734200,139.4,0
1406734800,159.3,0
1406735400,226.9,0
1406736000,176.1,0
1406736600,250.6,0
1406737200,1470,0
1406737800,1002.8,1
1406738400,115.3,0
1406739000,115,0
1406739600,218,0
1406740200,354.1,0
1406740800,379.5,0
1406741400,392.4,0
1406742000,471.1,0
1406742600,380.7,0
1406743200,335,0
1406743800,336.5,0
1406744400,348,0
1406745000,458.8,0
1406745600,1159.6,0
1406746200,1748.6,1
1406746800,461.6,0
1406747400,3370.5,1
1406748000,338.8,0
1406748600,336.3,0
1406749200,372.8,0
1406749800,388.7,0
1406750400,384.7,0
1406751000,320,0
1406751600,282.6,0
1406752200,341.7,0
1406752800,1584.1,1
1406753400,675,0
1406754000,434.8,0
1406754600,479,0
1406755200,399.6,0
1406755800,373.2,0
1406756400,230.5,0
1406757000,188.1,0
1406757600,142.6,0
1406758200,132,0
1406758800,208.9,0
1406759400,320.2,0
1406760000,574.1,1
1406760600,1522.9,1
1406761200,502.5,0
1406761800,217.4,0
1406762400,225.5,0
1406763000,3375.4,1
1406763600,279,0
1406764200,274.1,0
1406764800,272.1,0
1406765400,137,0
1406766000,113.7,0
1406766600,113,0
1406767200,113,0
1406767800,201.1,0
1406768400,298.1,1
1406769000,1384.4,1
1406769600,1039,1
1406770200,167.2,0
1406770800,216,0
1406771400,268.1,0
1406772000,275.6,1
1406772600,272.7,1
1406773200,173,0
1406773800,124.2,0
1406774400,113.5,0
1406775000,113.4,0
1406775600,929.6,1
1406776200,487.3,1
1406776800,217.5,0
1406777400,148,0
1406778000,113.2,0
1406778600,113.3,0
1406779200,113.9,0
1406779800,124.2,0
1406780400,223.3,0
1406781000,218.3,0
1406781600,181.1,0
1406782200,113,0
1406782800,1068.5,1
1406783400,254.6,0
1406784000,112,0
1406784600,195,0
1406785200,216.5,0
1406785800,210.3,0
1406786400,111,0
1406787000,110.8,0
1406787600,111.2,0
1406788200,130.1,0
1406788800,172,0
1406789400,989.3,1
1406790000,1306.6,1
1406790600,342.9,0
1406791200,275.1,0
1406791800,283.9,0
1406792400,274.1,0
1406793000,387.8,0
1406793600,395.2,0
1406794200,373.8,0
1406794800,2517.5,1
1406795400,1039.6,1
1406796000,277,0
1406796600,809.5,0
1406797200,298.5,0
1406797800,355.9,0
1406798400,357.6,0
1406799000,285.7,0
1406799600,266.9,0
1406800200,176.3,0
1406800800,168.1,0
1406801400,119.4,0
1406802000,119,0
1406802600,196.7,0
1406803200,224.1,0
1406803800,220.9,0
1406804400,142.8,0
1406805000,118,0
1406805600,118,0
1406806200,118,0
1406806800,144.9,0
1406807400,225.1,0
1406808000,220.4,0
1406808600,184.2,0
1406809200,117.5,0
1406809800,117,0
1406810400,143.3,0
1406811000,276.1,0
1406811600,380.7,0
1406812200,2822.1,1
1406812800,1492.4,1
1406813400,458,0
1406814000,267.2,0
1406814600,243.9,0
1406815200,230.2,0
1406815800,290.4,0
1406816400,340.5,0
1406817000,273.3,0
1406817600,191.7,0
1406818200,170.3,0
1406818800,170,0
1406819400,170,0
1406820000,182.6,0
1406820600,311.7,0
1406821200,334.6,0
1406821800,252.9,0
1406822400,171.4,0
1406823000,171.2,0
1406823600,157.7,0
1406824200,115,0
1406824800,205.2,0
1406825400,219,0
1406826000,213.8,0
1406826600,115,0
1406827200,115.4,0
1406827800,116,0
1406828400,116,0
1406829000,183.4,0
1406829600,221.1,0
1406830200,218.8,0
1406830800,135.4,0
1406831400,117,0
1406832000,119.2,0
1406832600,1459.4,0
1406833200,402.1,0
1406833800,387.7,0
1406834400,377,0
1406835000,279.6,0
1406835600,1405.3,1
1406836200,222.3,0
1406836800,218.2,0
1406837400,303.7,0
1406838000,968.3,1
1406838600,1388.7,1
1406839200,470.6,0
1406839800,1532.9,1
1406840400,586.2,0
1406841000,340,0
1406841600,1624.7,1
1406842200,1948.7,1
1406842800,441.7,0
1406843400,441.6,0
1406844000,393.2,0
1406844600,890.7,1
1406845200,786.4,1
1406845800,179.5,0
1406846400,171.1,0
1406847000,140.8,0
1406847600,264.9,0
1406848200,220.3,0
1406848800,216.9,0
1406849400,227.3,0
1406850000,115.4,0
1406850600,115,0
1406851200,115,0
1406851800,127.9,0
1406852400,222.1,0
1406853000,409.5,0
1406853600,1125.3,1
1406854200,125.5,0
1406854800,114,0
1406855400,114,0
1406856000,114.4,0
1406856600,204.2,0
1406857200,217.2,0
1406857800,215,0
1406858400,134,0
1406859000,114.2,0
1406859600,114.3,0
1406860200,114,0
1406860800,180.7,0
1406861400,218.8,0
1406862000,215.9,0
1406862600,159.6,0
1406863200,114,0
1406863800,114,0
1406864400,114,0
1406865000,139.4,0
1406865600,220.3,0
1406866200,216.9,0
1406866800,470,1
1406867400,960.5,1
1406868000,114,0
1406868600,113.6,0
1406869200,113.4,0
1406869800,184.2,0
1406870400,221.7,0
1406871000,220.1,0
1406871600,147.7,0
1406872200,113,0
1406872800,112.4,0
1406873400,112.9,0
1406874000,139.2,0
1406874600,227.2,0
1406875200,227.9,0
1406875800,511.3,0
1406876400,378.3,0
1406877000,282.4,0
1406877600,429,0
1406878200,282.4,0
1406878800,341.8,0
1406879400,1245.6,1
1406880000,377.9,0
1406880600,374.1,0
1406881200,335.3,0
1406881800,278.8,0
1406882400,285,0
1406883000,270.5,0
1406883600,265.5,0
1406884200,4073.7,1
1406884800,1393.1,1
1406885400,385,0
1406886000,367.3,0
1406886600,235,0
1406887200,179.5,0
1406887800,181.6,0
1406888400,178.7,0
1406889000,219,0
1406889600,277.8,0
1406890200,276.7,0
1406890800,274.5,0
1406891400,221.4,0
1406892000,223.9,0
1406892600,635.8,1
1406893200,771.6,1
1406893800,209.7,0
1406894400,277.4,0
1406895000,274,0
1406895600,271.2,0
1406896200,660.4,1
1406896800,3930.6,1
1406897400,376.8,0
1406898000,376.8,0
1406898600,401.9,0
1406899200,377.3,0
1406899800,373.5,0
1406900400,330.1,0
1406901000,397,0
1406901600,604.5,1
1406902200,1502.9,1
1406902800,447,0
1406903400,297.2,0
1406904000,285.5,0
1406904600,281.7,0
1406905200,279.1,0
1406905800,285.3,0
1406906400,182.1,0
1406907000,177,0
1406907600,177,0
1406908200,177,0
1406908800,277.9,0
1406909400,824.3,0
1406910000,1401.3,0
1406910600,283.3,0
1406911200,233.9,0
1406911800,235,0
1406912400,198.5,0
1406913000,229.7,0
1406913600,282.9,0
1406914200,280.3,0
1406914800,203.9,0
1406915400,180,0
1406916000,179.7,0
1406916600,837.8,1
1406917200,880.8,1
1406917800,283.8,0
1406918400,271,0
1406919000,2834.8,1
1406919600,182,0
1406920200,182,0
1406920800,182,0
1406921400,289.3,0
1406922000,1283.7,1
1406922600,2381.5,1
1406923200,2227.1,1
1406923800,1740.5,1
1406924400,1658.2,1
1406925000,1108,1
1406925600,455.8,0
1406926200,446.7,0
1406926800,533.8,0
1406927400,3993.2,1
1406928000,582.5,0
1406928600,499,0
1406929200,496.7,0
1406929800,342.2,0
1406930400,347.9,0
1406931000,399.1,0
1406931600,395.5,0
1406932200,787.5,1
1406932800,937,1
1406933400,126.3,0
1406934000,124,0
1406934600,220.7,0
1406935200,226.9,0
1406935800,215.3,0
1406936400,121,0
1406937000,121,0
1406937600,121,0
1406938200,135.1,0
1406938800,230.2,0
1406939400,226.2,0
1406940000,180,0
1406940600,121.4,0
1406941200,121.7,0
1406941800,122,0
1406942400,151.9,0
1406943000,230.4,0
1406943600,378.6,0
1406944200,1105.6,1
1406944800,120.7,0
1406945400,120,0
1406946000,120,0
1406946600,171.8,0
1406947200,227.3,0
1406947800,224.7,0
1406948400,122.4,0
1406949000,126.6,0
1406949600,122.9,0
1406950200,120.1,0
1406950800,204.6,0
1406951400,762.9,1
1406952000,671.9,1
1406952600,120,0
1406953200,120,0
1406953800,120,0
1406954400,131.3,0
1406955000,229,0
1406955600,224.6,0
1406956200,156.8,0
1406956800,119.1,0
1406957400,119.4,0
1406958000,119.1,0
1406958600,150.8,0
1406959200,229.7,0
1406959800,225.1,0
1406960400,141.2,0
1406961000,127.9,0
1406961600,120,0
1406962200,120,0
1406962800,179.6,0
1406963400,403.4,0
1406964000,739.6,0
1406964600,921.7,1
1406965200,287,0
1406965800,441.4,0
1406966400,280.1,0
1406967000,279.4,0
1406967600,521,0
1406968200,391.6,0
1406968800,379.1,0
1406969400,576.6,0
1406970000,224.9,0
1406970600,254,0
1406971200,336.3,0
1406971800,339.2,0
1406972400,315.5,0
1406973000,287.6,0
1406973600,235.7,0
1406974200,183.3,0
1406974800,700.1,1
1406975400,818.8,1
1406976000,197.3,0
1406976600,235.6,0
1406977200,249.5,0
1406977800,3217.9,1
1406978400,313.2,0
1406979000,282.3,0
1406979600,279.8,0
1406980200,289.7,0
1406980800,386.1,0
1406981400,383.1,0
1406982000,324.7,0
1406982600,287.4,0
1406983200,292.7,0
1406983800,286,0
1406984400,432.2,0
1406985000,1575.1,1
1406985600,527.7,0
1406986200,243.7,0
1406986800,281.4,0
1406987400,278.1,0
1406988000,251.5,0
1406988600,325.7,0
1406989200,343.8,0
1406989800,331.7,0
1406990400,276.9,0
1406991000,284.9,0
1406991600,299.7,0
1406992200,316.9,0
1406992800,384.4,0
1406993400,582.1,1
1406994000,5387.9,1
1406994600,1362.8,1
1406995200,283.6,0
1406995800,276.9,0
1406996400,279.8,0
1406997000,289.8,0
1406997600,287.7,0
1406998200,237.6,0
1406998800,139.8,0
1406999400,126.3,0
1.407e+09,126.2,0
1407000600,209.5,0
1407001200,232,0
1407001800,229.9,0
1407002400,144.5,0
1407003000,127,0
1407003600,127,0
1407004200,307.1,0
1407004800,468.1,0
1407005400,371.7,0
1407006000,739.8,1
1407006600,1286.9,1
1407007200,254.2,0
1407007800,202.5,0
1407008400,282.7,0
1407009000,389.4,0
1407009600,384.7,0
1407010200,348.6,0
1407010800,252.2,0
1407011400,251.7,0
1407012000,252.3,0
1407012600,285.4,0
1407013200,1117.5,1
1407013800,817,0
1407014400,195,0
1407015000,194.6,0
1407015600,202.7,0
1407016200,196.4,0
1407016800,241.5,0
1407017400,246.5,0
1407018000,232.2,0
1407018600,139,0
1407019200,139,0
1407019800,2601.4,1
1407020400,1302.9,1
1407021000,392.4,0
1407021600,391.7,0
1407022200,330.9,0
1407022800,294.2,1
1407023400,397.4,1
1407024000,1397.3,1
1407024600,494.6,1
1407025200,334.7,0
1407025800,331.3,0
1407026400,230.9,0
1407027000,243.1,0
1407027600,228.8,0
1407028200,229.9,0
1407028800,331.8,0
1407029400,283.3,0
1407030000,252,0
1407030600,178.1,0
1407031200,145.3,0
1407031800,120.3,0
1407032400,146.8,0
1407033000,228.4,0
1407033600,224.3,0
1407034200,158.4,0
1407034800,121.6,0
1407035400,122,0
1407036000,148.9,0
1407036600,495.8,1
1407037200,837.6,1
1407037800,226.4,0
1407038400,130.4,0
1407039000,120,0
1407039600,120,0
1407040200,120,0
1407040800,145.4,0
1407041400,228.4,0
1407042000,224.6,0
1407042600,159.9,0
1407043200,120,0
1407043800,120,0
1407044400,120,0
1407045000,153.8,0
1407045600,227.9,0
1407046200,224.3,0
1407046800,143.3,0
1407047400,138.9,0
1407048000,339.3,0
1407048600,359.5,0
1407049200,388,0
1407049800,382.1,0
1407050400,279.6,0
1407051000,282,0
1407051600,434,0
1407052200,358.6,0
1407052800,784,1
1407053400,1132.1,1
1407054000,382.9,0
1407054600,362.8,0
1407055200,1214,1
1407055800,3071.7,1
1407056400,225.1,0
1407057000,312.5,0
1407057600,339.1,0
1407058200,295.7,0
1407058800,249.4,0
1407059400,186.4,0
1407060000,178.9,0
1407060600,129.1,0
1407061200,228.5,0
1407061800,234.2,0
1407062400,231.5,0
1407063000,139.8,0
1407063600,129,0
1407064200,128.5,0
1407064800,151.1,0
1407065400,1216.5,1
1407066000,1112.5,1
1407066600,604.9,1
1407067200,466.7,0
1407067800,509.1,1
1407068400,386,0
1407069000,319.2,0
1407069600,300.1,0
1407070200,285,0
1407070800,314.7,0
1407071400,314,0
1407072000,381.4,0
1407072600,1445.4,1
1407073200,246.6,0
1407073800,195.3,0
1407074400,147.2,0
1407075000,244.6,0
1407075600,240.6,0
1407076200,199.4,0
1407076800,136.9,0
1407077400,137,0
1407078000,136.1,0
1407078600,136.2,0
1407079200,241.8,0
1407079800,239.9,0
1407080400,221,0
1407081000,135.6,0
1407081600,135.9,0
1407082200,136,0
1407082800,135.4,0
1407083400,237.1,0
1407084000,677,1
1407084600,4170.7,1
1407085200,664.8,1
1407085800,181.9,0
1407086400,181.4,0
1407087000,177.8,0
1407087600,226.1,0
1407088200,395.7,0
1407088800,380.1,0
1407089400,292.2,0
1407090000,301.5,0
1407090600,356.2,0
1407091200,343.1,0
1407091800,1605,0
1407092400,1034.5,1
1407093000,3469,1
1407093600,472.2,0
1407094200,447.6,0
1407094800,426.3,0
1407095400,378,0
1407096000,410,0
1407096600,1180.1,1
1407097200,1172,1
1407097800,494.4,0
1407098400,391,0
1407099000,321,0
1407099600,332.9,0
1407100200,332.8,0
1407100800,345,0
1407101400,513.1,0
1407102000,507.9,0
1407102600,1293.9,1
1407103200,1068.4,1
1407103800,302.3,0
1407104400,300.8,0
1407105000,280.3,0
1407105600,271,0
1407106200,272.6,0
1407106800,226.1,0
1407107400,190.9,0
1407108000,129.8,0
1407108600,121,0
1407109200,121.3,0
1407109800,121.4,0
1407110400,230.7,0
1407111000,226.4,0
1407111600,668.5,1
1407112200,1180.1,1
1407112800,123,0
1407113400,206.6,0
1407114000,235.2,0
1407114600,229.3,0
1407115200,226.2,0
1407115800,205,0
1407116400,121,0
1407117000,121,0
1407117600,121,0
1407118200,179.8,0
1407118800,228.2,0
1407119400,225.6,0
1407120000,138.4,0
1407120600,121,0
1407121200,121,0
1407121800,121,0
1407122400,798.5,1
1407123000,792.8,1
1407123600,170.7,0
1407124200,121,0
1407124800,121,0
1407125400,121,0
1407126000,169.6,0
1407126600,227.6,0
1407127200,224.8,0
1407127800,121.8,0
1407128400,120.4,0
1407129000,120,0
1407129600,120,0
1407130200,215.8,0
1407130800,224.9,0
1407131400,180.9,0
1407132000,119.3,0
1407132600,119.2,0
1407133200,119.2,0
1407133800,154,0
1407134400,832.8,1
1407135000,827.9,1
1407135600,410.3,0
1407136200,314.2,0
1407136800,424.8,0
1407137400,284.5,0
1407138000,281.6,0
1407138600,355.4,0
1407139200,382.7,0
1407139800,373.6,0
1407140400,2019.9,1
1407141000,1797.3,1
1407141600,230.2,0
1407142200,202.1,0
1407142800,291.5,0
1407143400,304.9,0
1407144000,252.2,0
1407144600,144.1,0
1407145200,252.2,0
1407145800,191.5,0
1407146400,205.3,0
1407147000,290.9,0
1407147600,264.6,0
1407148200,163.6,0
1407148800,125.9,0
1407149400,126,0
1407150000,158.1,0
1407150600,347.6,0
1407151200,383.5,0
1407151800,440,0
1407152400,418.6,0
1407153000,2692.4,1
1407153600,242.1,0
1407154200,304.8,0
1407154800,1461.5,1
1407155400,556.1,0
1407156000,287.1,0
1407156600,284,0
1407157200,256.2,0
1407157800,149.4,0
1407158400,138.5,0
1407159000,213.9,0
1407159600,280.5,0
1407160200,299.5,0
1407160800,291.2,0
1407161400,261.6,0
1407162000,173.4,0
1407162600,147.2,0
1407163200,233.6,0
1407163800,306.9,0
1407164400,1341.4,1
1407165000,547.8,1
1407165600,190.7,0
1407166200,159.3,0
1407166800,121,0
1407167400,121,0
1407168000,172.8,0
1407168600,225.9,0
1407169200,223.2,0
1407169800,167.3,0
1407170400,121.8,0
1407171000,186.4,0
1407171600,409.3,0
1407172200,399.9,0
1407172800,454.2,0
1407173400,536.2,0
1407174000,403.2,0
1407174600,336.5,0
1407175200,332.4,0
1407175800,308.4,0
1407176400,385.3,0
1407177000,375.5,0
1407177600,406.2,0
1407178200,562.2,0
1407178800,1698.9,1
1407179400,586.5,0
1407180000,329,0
1407180600,4004.2,1
1407181200,472.7,0
1407181800,444.8,0
1407182400,436.3,0
1407183000,364.3,0
1407183600,377.7,0
1407184200,854.2,0
1407184800,1336.9,1
1407185400,425.7,0
1407186000,445.6,0
1407186600,445.5,0
1407187200,418.1,0
1407187800,386.8,0
1407188400,390.9,0
1407189000,376.7,0
1407189600,347.6,0
1407190200,387.3,0
1407190800,385.1,0
1407191400,283.7,0
1407192000,234.7,0
1407192600,227.2,0
1407193200,254.3,0
1407193800,335.4,0
1407194400,1370.4,1
1407195000,587.8,0
1407195600,214.3,0
1407196200,139.2,0
1407196800,121,0
1407197400,147.3,0
1407198000,228.5,0
1407198600,224.9,0
1407199200,208.9,0
1407199800,121,0
1407200400,121,0
1407201000,120.9,0
1407201600,172.1,0
1407202200,226.6,0
1407202800,223.7,0
1407203400,164.1,0
1407204000,120.9,0
1407204600,121,0
1407205200,121,0
1407205800,207.8,0
1407206400,226,0
1407207000,221.4,0
1407207600,121,0
1407208200,121,0
1407208800,121,0
1407209400,132.1,0
1407210000,229.6,0
1407210600,225.2,0
1407211200,187.4,0
1407211800,121,0
1407212400,121,0
1407213000,120.7,0
1407213600,148.8,0
1407214200,241.4,0
1407214800,223.8,0
1407215400,165.5,0
1407216000,324.5,1
1407216600,1089.9,1
1407217200,119.9,0
1407217800,143.8,0
1407218400,226.1,0
1407219000,222.1,0
1407219600,163.7,0
1407220200,120,0
1407220800,129.9,0
1407221400,157.8,0
1407222000,463.6,0
1407222600,387.9,0
1407223200,383.4,0
1407223800,511.1,0
1407224400,284.2,0
1407225000,273.1,0
1407225600,272.6,0
1407226200,455.4,0
1407226800,379,0
1407227400,376.3,0
1407228000,1139.5,1
1407228600,2743.1,1
1407229200,259.3,0
1407229800,1064.5,1
1407230400,659.7,1
1407231000,343.5,0
1407231600,292.6,0
1407232200,250.2,0
1407232800,180.2,0
1407233400,177.5,0
1407234000,125,0
1407234600,124.8,0
1407235200,230,0
1407235800,227,0
1407236400,206.3,0
1407237000,124.9,0
1407237600,125,0
1407238200,124.8,0
1407238800,124.3,0
1407239400,246.8,0
1407240000,325.5,0
1407240600,320.8,0
1407241200,397,0
1407241800,387.1,0
1407242400,375.1,0
1407243000,284.9,0
1407243600,190.1,0
1407244200,190.4,0
1407244800,189.2,0
1407245400,184.7,0
1407246000,238.5,0
1407246600,233.6,0
1407247200,231.5,0
1407247800,145.7,0
1407248400,2671.2,1
1407249000,225.8,0
1407249600,494.9,1
1407250200,1751.7,1
1407250800,549.9,0
1407251400,290.2,0
1407252000,249.9,0
1407252600,178.2,0
1407253200,178.6,0
1407253800,127.9,0
1407254400,161.3,0
1407255000,383.4,0
1407255600,432.8,0
1407256200,422.2,0
1407256800,425.6,1
1407257400,362.1,0
1407258000,317,0
1407258600,321.9,0
1407259200,329.2,0
1407259800,394.4,0
1407260400,401.8,0
1407261000,388.6,0
1407261600,405.9,0
1407262200,390.6,0
1407262800,1602,1
1407263400,934.8,1
1407264000,3511.7,1
1407264600,439.3,0
1407265200,437.2,0
1407265800,479.4,0
1407266400,438.7,0
1407267000,360.7,0
1407267600,334.4,0
1407268200,330,0
1407268800,274.1,0
1407269400,289.6,0
1407270000,380.1,0
1407270600,370.9,0
1407271200,378.5,0
1407271800,384.5,0
1407272400,921.5,1
1407273000,1205.4,1
1407273600,283.7,0
1407274200,283,0
1407274800,224,0
1407275400,252.9,0
1407276000,293.8,0
1407276600,290.9,0
1407277200,263.1,0
1407277800,193.7,0
1407278400,192.3,0
1407279000,238.4,0
1407279600,322.7,0
1407280200,318.5,0
1407280800,325.8,0
1407281400,296.9,0
1407282000,220.2,0
