"timestamp","power","anomaly"
1404254400,84,0
1404255000,84,0
1404255600,84,0
1404256200,84,0
1404256800,84,0
1404257400,132,0
1404258000,156,0
1404258600,155,0
1404259200,155,0
1404259800,104,0
1404260400,85,0
1404261000,85,0
1404261600,85,0
1404262200,911,1
1404262800,180,0
1404263400,161,0
1404264000,166,0
1404264600,155,0
1404265200,224,0
1404265800,3073,0
1404266400,5468,1
1404267000,151,0
1404267600,233,0
1404268200,232,0
1404268800,161,0
1404269400,157,0
1404270000,117,0
1404270600,86,0
1404271200,86,0
1404271800,85,0
1404272400,85,0
1404273000,85,0
1404273600,110,0
1404274200,157,0
1404274800,157,0
1404275400,156,0
1404276000,111,0
1404276600,85,0
1404277200,86,0
1404277800,86,0
1404278400,85,0
1404279000,86,0
1404279600,93,0
1404280200,440,1
1404280800,263,0
1404281400,162,0
1404282000,160,0
1404282600,159,0
1404283200,686,1
1404283800,141,0
1404284400,90,0
1404285000,90,0
1404285600,98,0
1404286200,118,0
1404286800,177,0
1404287400,169,0
1404288000,181,0
1404288600,680,0
1404289200,90,0
1404289800,90,0
1404290400,90,0
1404291000,91,0
1404291600,90,0
1404292200,148,0
1404292800,160,0
1404293400,159,0
1404294000,137,0
1404294600,90,0
1404295200,90,0
1404295800,90,0
1404296400,113,0
1404297000,169,0
1404297600,1636,0
1404298200,1208,1
1404298800,214,0
1404299400,214,0
1404300000,1476,1
1404300600,1302,1
1404301200,141,0
1404301800,831,1
1404302400,1869,1
1404303000,1733,1
1404303600,2650,1
1404304200,210,0
1404304800,146,0
1404305400,153,0
1404306000,147,0
1404306600,112,0
1404307200,134,0
1404307800,217,0
1404308400,221,0
1404309000,215,0
1404309600,469,1
1404310200,207,0
1404310800,224,0
1404311400,246,0
1404312000,264,0
1404312600,351,0
1404313200,330,0
1404313800,324,0
1404314400,331,0
1404315000,320,0
1404315600,310,0
1404316200,345,0
1404316800,329,0
1404317400,1164,1
1404318000,3350,1
1404318600,3315,1
1404319200,3286,1
1404319800,3303,1
1404320400,2213,1
1404321000,2753,1
1404321600,3252,1
1404322200,3257,1
1404322800,3232,1
1404323400,3264,1
1404324000,3287,1
1404324600,3281,1
1404325200,3263,1
1404325800,3268,1
1404326400,2779,1
1404327000,1822,1
1404327600,548,1
1404328200,178,0
1404328800,164,0
1404329400,219,1
1404330000,233,1
1404330600,232,0
1404331200,230,0
1404331800,207,0
1404332400,161,0
1404333000,160,0
1404333600,159,0
1404334200,173,0
1404334800,189,0
1404335400,227,1
1404336000,225,1
1404336600,224,1
1404337200,186,0
1404337800,156,0
1404338400,157,0
1404339000,156,0
1404339600,156,0
1404340200,186,0
1404340800,223,0
1404341400,220,1
1404342000,218,1
1404342600,179,0
1404343200,156,0
1404343800,156,0
1404344400,156,0
1404345000,156,0
1404345600,186,0
1404346200,226,0
1404346800,5001,1
1404347400,2016,1
1404348000,165,0
1404348600,711,0
1404349200,157,0
1404349800,198,0
1404350400,225,0
1404351000,224,0
1404351600,206,0
1404352200,112,0
1404352800,88,0
1404353400,88,0
1404354000,89,0
1404354600,110,0
1404355200,164,0
1404355800,159,0
1404356400,792,1
1404357000,213,0
1404357600,240,0
1404358200,1771,1
1404358800,1815,1
1404359400,1525,1
1404360000,359,1
1404360600,159,0
1404361200,176,0
1404361800,147,0
1404362400,1193,1
1404363000,1438,1
1404363600,137,0
1404364200,189,1
1404364800,1131,1
1404365400,1798,1
1404366000,1938,1
1404366600,249,0
1404367200,1737,1
1404367800,1373,1
1404368400,293,0
1404369000,242,0
1404369600,253,0
1404370200,258,0
1404370800,293,0
1404371400,163,0
1404372000,1860,1
1404372600,1182,1
1404373200,621,1
1404373800,234,0
1404374400,233,0
1404375000,283,0
1404375600,246,0
1404376200,152,0
1404376800,194,0
1404377400,212,0
1404378000,162,0
1404378600,162,0
1404379200,161,0
1404379800,161,0
1404380400,115,0
1404381000,93,0
1404381600,93,0
1404382200,93,0
1404382800,143,0
1404383400,162,0
1404384000,1643,0
1404384600,1442,0
1404385200,1278,1
1404385800,772,1
1404386400,213,0
1404387000,213,0
1404387600,232,0
1404388200,202,0
1404388800,284,0
1404389400,338,0
1404390000,233,0
1404390600,285,0
1404391200,277,0
1404391800,275,0
1404392400,249,0
1404393000,213,0
1404393600,216,0
1404394200,208,0
1404394800,805,0
1404395400,201,0
1404396000,198,0
1404396600,199,0
1404397200,278,0
1404397800,276,0
1404398400,263,0
1404399000,256,0
1404399600,212,0
1404400200,176,0
1404400800,174,0
1404401400,174,0
1404402000,249,0
1404402600,263,0
1404403200,253,0
1404403800,234,0
1404404400,167,0
1404405000,179,0
1404405600,868,1
1404406200,1786,1
1404406800,216,0
1404407400,218,0
1404408000,762,1
1404408600,2001,1
1404409200,148,0
1404409800,124,0
1404410400,1246,1
1404411000,1648,1
1404411600,99,0
1404412200,159,0
1404412800,158,0
1404413400,156,0
1404414000,136,0
1404414600,89,0
1404415200,89,0
1404415800,89,0
1404416400,89,0
1404417000,118,0
1404417600,159,0
1404418200,220,0
1404418800,166,0
1404419400,96,0
1404420000,89,0
1404420600,90,0
1404421200,89,0
1404421800,97,0
1404422400,149,0
1404423000,158,0
1404423600,157,0
1404424200,131,0
1404424800,89,0
1404425400,89,0
1404426000,89,0
1404426600,89,0
1404427200,92,0
1404427800,159,0
1404428400,158,0
1404429000,157,0
1404429600,113,0
1404430200,91,0
1404430800,94,0
1404431400,94,0
1404432000,95,0
1404432600,110,0
1404433200,164,0
1404433800,164,0
1404434400,831,1
1404435000,209,0
1404435600,200,0
1404436200,189,0
1404436800,400,0
1404437400,259,0
1404438000,2895,1
1404438600,213,0
1404439200,1014,1
1404439800,6421,1
1404440400,110,0
1404441000,89,0
1404441600,89,0
1404442200,91,0
1404442800,159,0
1404443400,158,0
1404444000,157,0
1404444600,102,0
1404445200,88,0
1404445800,88,0
1404446400,103,0
1404447000,557,1
1404447600,422,1
1404448200,489,1
1404448800,369,0
1404449400,161,0
1404450000,105,0
1404450600,397,1
1404451200,91,0
1404451800,89,0
1404452400,89,0
1404453000,112,0
1404453600,648,0
1404454200,1211,1
1404454800,159,0
1404455400,118,0
1404456000,112,0
1404456600,92,0
1404457200,87,0
1404457800,86,0
1404458400,155,0
1404459000,569,1
1404459600,925,1
1404460200,158,0
1404460800,224,0
1404461400,854,0
1404462000,416,1
1404462600,99,0
1404463200,99,0
1404463800,144,0
1404464400,167,0
1404465000,164,0
1404465600,159,0
1404466200,99,0
1404466800,99,0
1404467400,99,0
1404468000,99,0
1404468600,99,0
1404469200,154,0
1404469800,1858,1
1404470400,2030,0
1404471000,505,0
1404471600,237,0
1404472200,232,0
1404472800,178,0
1404473400,228,0
1404474000,246,0
1404474600,158,0
1404475200,2165,1
1404475800,1525,1
1404476400,488,1
1404477000,434,1
1404477600,398,1
1404478200,408,1
1404478800,370,1
1404479400,346,1
1404480000,308,0
1404480600,306,0
1404481200,198,0
1404481800,669,1
1404482400,297,0
1404483000,261,0
1404483600,253,0
1404484200,248,0
1404484800,244,0
1404485400,174,0
1404486000,169,0
1404486600,169,0
1404487200,203,0
1404487800,211,0
1404488400,192,0
1404489000,163,0
1404489600,165,0
1404490200,155,0
1404490800,128,0
1404491400,92,0
1404492000,84,0
1404492600,84,0
1404493200,94,0
1404493800,84,0
1404494400,131,0
1404495000,156,0
1404495600,155,0
1404496200,155,0
1404496800,154,0
1404497400,139,0
1404498000,84,0
1404498600,84,0
1404499200,154,0
1404499800,156,0
1404500400,155,0
1404501000,117,0
1404501600,84,0
1404502200,84,0
1404502800,84,0
1404503400,84,0
1404504000,84,0
1404504600,152,0
1404505200,156,0
1404505800,155,0
1404506400,149,0
1404507000,84,0
1404507600,84,0
1404508200,84,0
1404508800,84,0
1404509400,84,0
1404510000,119,0
1404510600,158,0
1404511200,156,0
1404511800,155,0
1404512400,109,0
1404513000,84,0
1404513600,84,0
1404514200,84,0
1404514800,84,0
1404515400,84,0
1404516000,128,0
1404516600,157,0
1404517200,156,0
1404517800,155,0
1404518400,93,0
1404519000,87,0
1404519600,84,0
1404520200,84,0
1404520800,85,0
1404521400,759,1
1404522000,293,1
1404522600,472,1
1404523200,303,0
1404523800,272,0
1404524400,841,1
1404525000,7629,1
1404525600,1963,1
1404526200,334,1
1404526800,1519,1
1404527400,2063,1
1404528000,222,0
1404528600,218,0
1404529200,1311,1
1404529800,1541,1
1404530400,88,0
1404531000,155,0
1404531600,159,0
1404532200,157,0
1404532800,119,0
1404533400,87,0
1404534000,88,0
1404534600,87,0
1404535200,87,0
1404535800,87,0
1404536400,138,0
1404537000,158,0
1404537600,158,0
1404538200,150,0
1404538800,91,0
1404539400,90,0
1404540000,145,0
1404540600,164,0
1404541200,164,0
1404541800,179,0
1404542400,161,0
1404543000,840,1
1404543600,159,0
1404544200,157,0
1404544800,104,0
1404545400,1066,1
1404546000,87,0
1404546600,127,0
1404547200,162,0
1404547800,158,0
1404548400,1131,1
1404549000,1398,1
1404549600,1853,1
1404550200,158,0
1404550800,208,0
1404551400,153,0
1404552000,136,0
1404552600,165,0
1404553200,161,0
1404553800,159,0
1404554400,158,0
1404555000,157,0
1404555600,157,0
1404556200,106,0
1404556800,89,0
1404557400,89,0
1404558000,89,0
1404558600,138,0
1404559200,159,0
1404559800,1531,1
1404560400,3643,1
1404561000,2880,1
1404561600,2708,1
1404562200,145,0
1404562800,180,0
1404563400,212,0
1404564000,254,0
1404564600,252,0
1404565200,360,0
1404565800,252,0
1404566400,237,0
1404567000,276,0
1404567600,254,0
1404568200,227,0
1404568800,220,0
1404569400,186,0
1404570000,216,0
1404570600,210,0
1404571200,258,0
1404571800,253,0
1404572400,221,0
1404573000,171,0
1404573600,193,0
1404574200,221,0
1404574800,312,0
1404575400,306,0
1404576000,285,0
1404576600,214,0
1404577200,213,0
1404577800,220,0
1404578400,196,0
1404579000,227,0
1404579600,225,0
1404580200,178,0
1404580800,154,0
1404581400,143,0
1404582000,105,0
1404582600,160,0
1404583200,177,0
1404583800,244,0
1404584400,126,0
1404585000,112,0
1404585600,95,0
1404586200,128,0
1404586800,164,0
1404587400,163,0
1404588000,144,0
1404588600,95,0
1404589200,95,0
1404589800,95,0
1404590400,108,0
1404591000,165,0
1404591600,163,0
1404592200,149,0
1404592800,93,0
1404593400,93,0
1404594000,93,0
1404594600,92,0
1404595200,151,0
1404595800,161,0
1404596400,159,0
1404597000,100,0
1404597600,90,0
1404598200,90,0
1404598800,90,0
1404599400,100,0
1404600000,161,0
1404600600,160,0
1404601200,148,0
1404601800,90,0
1404602400,90,0
1404603000,91,0
1404603600,91,0
1404604200,111,0
1404604800,161,0
1404605400,159,0
1404606000,182,1
1404606600,643,1
1404607200,295,1
1404607800,135,0
1404608400,389,1
1404609000,231,0
1404609600,213,0
1404610200,143,0
1404610800,92,0
1404611400,300,0
1404612000,107,0
1404612600,2026,1
1404613200,863,1
1404613800,1980,1
1404614400,7787,1
1404615000,1823,1
1404615600,286,1
1404616200,258,1
1404616800,296,1
1404617400,291,1
1404618000,297,0
1404618600,220,0
1404619200,138,0
1404619800,123,0
1404620400,116,0
1404621000,156,0
1404621600,170,0
1404622200,166,0
1404622800,155,0
1404623400,214,0
1404624000,120,0
1404624600,127,0
1404625200,167,0
1404625800,163,0
1404626400,160,0
1404627000,159,0
1404627600,158,0
1404628200,96,0
1404628800,90,0
1404629400,90,0
1404630000,89,0
1404630600,89,0
1404631200,129,0
1404631800,159,0
1404632400,158,0
1404633000,137,0
1404633600,89,0
1404634200,89,0
1404634800,89,0
1404635400,89,0
1404636000,91,0
1404636600,162,0
1404637200,160,0
1404637800,158,0
1404638400,105,0
1404639000,90,0
1404639600,716,1
1404640200,1571,1
1404640800,1122,1
1404641400,2442,1
1404642000,1400,1
1404642600,1540,1
1404643200,1485,0
1404643800,2406,1
1404644400,1727,1
1404645000,1819,1
1404645600,1934,1
1404646200,1877,1
1404646800,1731,1
1404647400,632,0
1404648000,205,0
1404648600,148,0
1404649200,148,0
1404649800,148,0
1404650400,1012,1
1404651000,249,0
1404651600,222,0
1404652200,265,0
1404652800,314,0
1404653400,203,0
1404654000,205,0
1404654600,294,0
1404655200,827,1
1404655800,1812,1
1404656400,2413,1
1404657000,2163,1
1404657600,1636,1
1404658200,1679,1
1404658800,268,0
1404659400,265,0
1404660000,256,0
1404660600,316,0
1404661200,356,0
1404661800,304,0
1404662400,330,0
1404663000,329,0
1404663600,146,0
1404664200,124,0
1404664800,116,0
1404665400,99,0
1404666000,93,0
1404666600,133,0
1404667200,163,0
1404667800,162,0
1404668400,161,0
1404669000,122,0
1404669600,92,0
1404670200,101,0
1404670800,148,0
1404671400,96,0
1404672000,91,0
1404672600,168,0
1404673200,160,0
1404673800,159,0
1404674400,158,0
1404675000,92,0
1404675600,88,0
1404676200,88,0
1404676800,88,0
1404677400,88,0
1404678000,90,0
1404678600,162,0
1404679200,200,0
1404679800,158,0
1404680400,138,0
1404681000,88,0
1404681600,89,0
1404682200,93.4,0
1404682800,97.8,0
1404683400,102.2,0
1404684000,106.6,0
1404684600,111,0
1404685200,115.4,0
1404685800,119.8,0
1404686400,124.2,0
1404687000,128.6,0
1404687600,133,0
1404688200,137.4,0
1404688800,141.8,0
1404689400,146.2,0
1404690000,150.6,0
1404690600,155,0
1404691200,159.4,0
1404691800,163.8,0
1404692400,168.2,0
1404693000,172.6,0
1404693600,177,0
1404694200,181.4,0
1404694800,185.8,0
1404695400,190.2,0
1404696000,194.6,0
1404696600,199,0
1404697200,203.4,0
1404697800,207.8,0
1404698400,212.2,0
1404699000,216.6,0
1404699600,221,0
1404700200,225.4,0
1404700800,229.8,0
1404701400,234.2,0
1404702000,238.6,0
1404702600,243,0
1404703200,245,0
1404703800,200,0
1404704400,248,1
1404705000,190,0
1404705600,199,0
1404706200,195,0
1404706800,171,0
1404707400,136,0
1404708000,214,0
1404708600,200,0
1404709200,92,0
1404709800,92,0
1404710400,131,0
1404711000,168,0
1404711600,164,0
1404712200,162,0
1404712800,162,0
1404713400,160,0
1404714000,160,0
1404714600,118,0
1404715200,92,0
1404715800,923,1
1404716400,162,0
1404717000,161,0
1404717600,160,0
1404718200,149,0
1404718800,91,0
1404719400,91,0
1404720000,106,0
1404720600,149,0
1404721200,162,0
1404721800,595,1
1404722400,229,1
1404723000,220,0
1404723600,220,1
1404724200,152,0
1404724800,146,0
1404725400,187,0
1404726000,205,0
1404726600,231,0
1404727200,314,1
1404727800,311,1
1404728400,309,1
1404729000,308,0
1404729600,202,0
1404730200,195,0
1404730800,1293,1
1404731400,291,0
1404732000,269,0
1404732600,226,0
1404733200,210,0
1404733800,212,0
1404734400,174,0
1404735000,143,0
1404735600,153,0
1404736200,155,0
1404736800,156,0
1404737400,189,0
1404738000,229,0
1404738600,227,0
1404739200,219,0
1404739800,211,0
1404740400,165,0
1404741000,149,0
1404741600,147,0
1404742200,144,0
1404742800,1005,1
1404743400,590,1
1404744000,314,0
1404744600,308,0
1404745200,248,0
1404745800,225,0
1404746400,188,0
1404747000,196,0
1404747600,228,0
1404748200,267,0
1404748800,267,0
1404749400,326,0
1404750000,254,0
1404750600,593,1
1404751200,2145,1
1404751800,146,0
1404752400,143,0
1404753000,613,1
1404753600,2218,1
1404754200,218,0
1404754800,202,0
1404755400,1031,1
1404756000,1831,1
1404756600,96,0
1404757200,112,0
1404757800,101,0
1404758400,164,0
1404759000,163,0
1404759600,161,0
1404760200,154,0
1404760800,92,0
1404761400,92,0
1404762000,90,0
1404762600,91,0
1404763200,90,0
1404763800,147,0
1404764400,161,0
1404765000,189,0
1404765600,172,0
1404766200,171,0
1404766800,200,0
1404767400,98,0
1404768000,89,0
1404768600,150,0
1404769200,165,0
1404769800,162,0
1404770400,160,0
1404771000,158,0
1404771600,158,0
1404772200,101,0
1404772800,89,0
1404773400,89,0
1404774000,89,0
1404774600,89,0
1404775200,89,0
1404775800,130,0
1404776400,160,0
1404777000,158,0
1404777600,158,0
1404778200,106,0
1404778800,87,0
1404779400,86,0
1404780000,738,1
1404780600,159,0
1404781200,172,0
1404781800,2538,1
1404782400,173,0
1404783000,141,0
1404783600,113,0
1404784200,139,0
1404784800,1705,1
1404785400,7272,1
1404786000,224,0
1404786600,207,0
1404787200,126,0
1404787800,153,0
1404788400,589,1
1404789000,226,0
1404789600,157,0
1404790200,140,0
1404790800,88,0
1404791400,87,0
1404792000,87,0
1404792600,105,0
1404793200,158,0
1404793800,157,0
1404794400,150,0
1404795000,86,0
1404795600,86,0
1404796200,86,0
1404796800,86,0
1404797400,135,0
1404798000,157,0
1404798600,156,0
1404799200,134,0
1404799800,86,0
1404800400,86,0
1404801000,85,0
1404801600,85,0
1404802200,124,0
1404802800,157,0
1404803400,156,0
1404804000,146,0
1404804600,86,0
1404805200,86,0
1404805800,86,0
1404806400,86,0
1404807000,87,0
1404807600,158,0
1404808200,157,0
1404808800,156,0
1404809400,113,0
1404810000,86,0
1404810600,86,0
1404811200,88,0
1404811800,638,1
1404812400,149,0
1404813000,161,0
1404813600,161,0
1404814200,108,0
1404814800,91,0
1404815400,391,0
1404816000,3149,0
1404816600,908,0
1404817200,1196,0
1404817800,1380,1
1404818400,1483,1
1404819000,926,1
1404819600,235,0
1404820200,234,0
1404820800,214,0
1404821400,296,0
1404822000,277,0
1404822600,320,0
1404823200,254,0
1404823800,230,0
1404824400,207,0
1404825000,202,0
1404825600,183,0
1404826200,231,0
1404826800,216,0
1404827400,212,0
1404828000,1607,1
1404828600,860,1
1404829200,296,0
1404829800,332,0
1404830400,319,0
1404831000,338,0
1404831600,339,0
1404832200,326,0
1404832800,368,0
1404833400,338,0
1404834000,341,0
1404834600,333,0
1404835200,307,0
1404835800,316,0
1404836400,169,0
1404837000,101,0
1404837600,92,0
1404838200,130,0
1404838800,159,0
1404839400,158,0
1404840000,136,0
1404840600,212,0
1404841200,161,0
1404841800,115,0
1404842400,167,0
1404843000,202,0
1404843600,212,0
1404844200,163,0
1404844800,157,0
1404845400,107,0
1404846000,94,0
1404846600,122,0
1404847200,93,0
1404847800,94,0
1404848400,161,0
1404849000,159,0
1404849600,157,0
1404850200,107,0
1404850800,89,0
1404851400,98,0
1404852000,90,0
1404852600,90,0
1404853200,140,0
1404853800,159,0
1404854400,158,0
1404855000,123,0
1404855600,89,0
1404856200,90,0
1404856800,90,0
1404857400,90,0
1404858000,98,0
1404858600,160,0
1404859200,158,0
1404859800,155,0
1404860400,89,0
1404861000,89,0
1404861600,89,0
1404862200,89,0
1404862800,89,0
1404863400,107,0
1404864000,160,0
1404864600,159,0
1404865200,148,0
1404865800,90,0
1404866400,90,0
1404867000,90,0
1404867600,770,1
1404868200,472,1
1404868800,315,0
1404869400,335,0
1404870000,2639,1
1404870600,362,0
1404871200,142,0
1404871800,181,0
1404872400,2296,1
1404873000,520,1
1404873600,182,0
1404874200,5674,1
1404874800,6886,1
1404875400,137,0
1404876000,121,0
1404876600,166,0
1404877200,164,0
1404877800,159,0
1404878400,92,0
1404879000,91,0
1404879600,91,0
1404880200,91,0
1404880800,91,0
1404881400,157,0
1404882000,160,0
1404882600,159,0
1404883200,133,0
1404883800,91,0
1404884400,91,0
1404885000,91,0
1404885600,91,0
1404886200,95,0
1404886800,161,0
1404887400,160,0
1404888000,159,0
1404888600,131,0
1404889200,91,0
1404889800,90,0
1404890400,90,0
1404891000,90,0
1404891600,125,0
1404892200,163,0
1404892800,255,0
1404893400,712,0
1404894000,95,0
1404894600,91,0
1404895200,106,0
1404895800,134,0
1404896400,143,0
1404897000,206,0
1404897600,293,0
1404898200,203,0
1404898800,171,0
1404899400,134,0
1404900000,147,0
1404900600,141,0
1404901200,142,0
1404901800,194,0
1404902400,582,0
1404903000,162,0
1404903600,148,0
1404904200,95,0
1404904800,95,0
1404905400,113,0
1404906000,113,0
1404906600,184,0
1404907200,176,0
1404907800,171,0
1404908400,110,0
1404909000,113,0
1404909600,140,0
1404910200,178,0
1404910800,148,0
1404911400,184,0
1404912000,182,0
1404912600,330,0
1404913200,652,1
1404913800,202,0
1404914400,531,1
1404915000,181,0
1404915600,257,0
1404916200,277,0
1404916800,272,0
1404917400,227,0
1404918000,238,0
1404918600,242,0
1404919200,495,1
1404919800,683,1
1404920400,658,1
1404921000,296,0
1404921600,296,0
1404922200,209,0
1404922800,139,0
1404923400,100,0
1404924000,117,0
1404924600,148,0
1404925200,165,0
1404925800,184,0
1404926400,125,0
1404927000,97,0
1404927600,108,0
1404928200,95,0
1404928800,95,0
1404929400,151,0
1404930000,162,0
1404930600,161,0
1404931200,156,0
1404931800,246,0
1404932400,143,0
1404933000,102,0
1404933600,184,0
1404934200,166,0
1404934800,162,0
1404935400,161,0
1404936000,160,0
1404936600,126,0
1404937200,95,0
1404937800,95,0
1404938400,102,0
1404939000,93,0
1404939600,93,0
1404940200,150,0
1404940800,162,0
1404941400,174,0
1404942000,141,0
1404942600,94,0
1404943200,93,0
1404943800,93,0
1404944400,92,0
1404945000,91,0
1404945600,119,0
1404946200,162,0
1404946800,161,0
1404947400,160,0
1404948000,99,0
1404948600,92,0
1404949200,93,0
1404949800,93,0
1404950400,95,0
1404951000,95,0
1404951600,158,0
1404952200,163,0
1404952800,162,0
1404953400,767,1
1404954000,109,0
1404954600,91,0
1404955200,91,0
1404955800,305,0
1404956400,220,0
1404957000,200,0
1404957600,168,0
1404958200,128,0
1404958800,2291,1
1404959400,6018,1
1404960000,115,0
1404960600,115,0
1404961200,160,0
1404961800,166,0
1404962400,159,0
1404963000,127,0
1404963600,90,0
1404964200,90,0
1404964800,90,0
1404965400,90,0
1404966000,90,0
1404966600,156,0
1404967200,160,0
1404967800,159,0
1404968400,122,0
1404969000,90,0
1404969600,105,0
1404970200,98,0
1404970800,139,0
1404971400,170,0
1404972000,167,0
1404972600,184,0
1404973200,162,0
1404973800,107,0
1404974400,94,0
1404975000,103,0
1404975600,371,1
1404976200,316,1
1404976800,201,0
1404977400,344,1
1404978000,2675,1
1404978600,718,1
1404979200,143,0
1404979800,172,0
1404980400,1964,1
1404981000,728,1
1404981600,251,0
1404982200,358,1
1404982800,2400,1
1404983400,373,1
1404984000,141,0
1404984600,93,0
1404985200,93,0
1404985800,92,0
1404986400,92,0
1404987000,148,0
1404987600,160,0
1404988200,159,0
1404988800,153,0
1404989400,100,0
1404990000,90,0
1404990600,473,0
1404991200,99,0
1404991800,149,0
1404992400,160,0
1404993000,192,0
1404993600,1571,1
1404994200,190,0
1404994800,242,0
1404995400,213,0
1404996000,187,0
1404996600,277,0
1404997200,269,0
1404997800,279,0
1404998400,266,0
1404999000,208,0
1404999600,117,0
1405000200,97,0
1405000800,113,0
1405001400,150,0
1405002000,214,0
1405002600,273,0
1405003200,884,1
1405003800,240,0
1405004400,187,0
1405005000,185,0
1405005600,181,0
1405006200,190,0
1405006800,255,0
1405007400,250,0
1405008000,252,0
1405008600,229,0
1405009200,172,0
1405009800,210,0
1405010400,171,0
1405011000,148,0
1405011600,130,0
1405012200,160,0
1405012800,160,0
1405013400,158,0
1405014000,142,0
1405014600,90,0
1405015200,90,0
1405015800,90,0
1405016400,103,0
1405017000,90,0
1405017600,154,0
1405018200,160,0
1405018800,158,0
1405019400,142,0
1405020000,187,0
1405020600,206,1
1405021200,90,0
1405021800,144,0
1405022400,165,0
1405023000,162,0
1405023600,160,0
1405024200,159,0
1405024800,158,0
1405025400,123,0
1405026000,90,0
1405026600,90,0
1405027200,100,0
1405027800,100,0
1405028400,90,0
1405029000,96,0
1405029600,162,0
1405030200,160,0
1405030800,159,0
1405031400,158,0
1405032000,95,0
1405032600,90,0
1405033200,90,0
1405033800,90,0
1405034400,89,0
1405035000,89,0
1405035600,113,0
1405036200,161,0
1405036800,160,0
1405037400,159,0
1405038000,139,0
1405038600,90,0
1405039200,90,0
1405039800,90,0
1405040400,90,0
1405041000,664,1
1405041600,168,0
1405042200,212,0
1405042800,2863,1
1405043400,212,0
1405044000,176,0
1405044600,133,0
1405045200,142,0
1405045800,4987,1
1405046400,4241,1
1405047000,149,0
1405047600,135,0
1405048200,555,1
1405048800,185,0
1405049400,195,0
1405050000,148,0
1405050600,111,0
1405051200,91,0
1405051800,91,0
1405052400,101,0
1405053000,130,0
1405053600,158,0
1405054200,167,0
1405054800,163,0
1405055400,162,0
1405056000,143,0
1405056600,95,0
1405057200,442,1
1405057800,170,0
1405058400,1265,1
1405059000,1669,1
1405059600,220,0
1405060200,244,1
1405060800,1112,1
1405061400,2591,1
1405062000,295,0
1405062600,153,0
1405063200,1280,1
1405063800,1810,1
1405064400,483,0
1405065000,170,0
1405065600,171,0
1405066200,166,0
1405066800,169,0
1405067400,178,0
1405068000,170,0
1405068600,165,0
1405069200,202,0
1405069800,185,0
1405070400,184,0
1405071000,183,0
