"timestamp","power","anomaly"
1407868800,164,0
1407869400,76,0
1407870000,113,0
1407870600,102,0
1407871200,163,0
1407871800,214,0
1407872400,211,0
1407873000,254,0
1407873600,246,0
1407874200,242,0
1407874800,385,0
1407875400,568,0
1407876000,290,0
1407876600,71,0
1407877200,72,0
1407877800,71,0
1407878400,186,0
1407879000,189,0
1407879600,71,0
1407880200,241,0
1407880800,339,1
1407881400,365,1
1407882000,491,1
1407882600,364,0
1407883200,236,0
1407883800,171,0
1407884400,71,0
1407885000,181,0
1407885600,197,0
1407886200,92,0
1407886800,117,0
1407887400,108,0
1407888000,256,0
1407888600,464,1
1407889200,387,0
1407889800,238,0
1407890400,234,0
1407891000,232,0
1407891600,218,0
1407892200,613,0
1407892800,240,0
1407893400,176,0
1407894000,206,0
1407894600,207,0
1407895200,683,0
1407895800,586,0
1407896400,490,0
1407897000,364,0
1407897600,385,0
1407898200,580,0
1407898800,443,0
1407899400,103,0
1407900000,95,0
1407900600,91,0
1407901200,112,0
1407901800,213,0
1407902400,139,0
1407903000,286,0
1407903600,401,0
1407904200,271,0
1407904800,369,0
1407905400,487,0
1407906000,280,0
1407906600,212,0
1407907200,111,0
1407907800,94,0
1407908400,234,0
1407909000,389,0
1407909600,349,0
1407910200,99,0
1407910800,257,0
1407911400,275,0
1407912000,489,0
1407912600,399,0
1407913200,292,0
1407913800,294,0
1407914400,325,0
1407915000,712,0
1407915600,297,0
1407916200,160,0
1407916800,182,0
1407917400,156,0
1407918000,169,0
1407918600,421,0
1407919200,515,1
1407919800,368,0
1407920400,330,0
1407921000,262,0
1407921600,233,0
1407922200,195,0
1407922800,217,0
1407923400,142,0
1407924000,90,0
1407924600,90,0
1407925200,134,0
1407925800,232,0
1407926400,502,0
1407927000,457,0
1407927600,265,0
1407928200,257,0
1407928800,256,0
1407929400,253,0
1407930000,236,0
1407930600,277,0
1407931200,234,0
1407931800,215,0
1407932400,188,0
1407933000,201,0
1407933600,540,0
1407934200,601,0
1407934800,665,0
1407935400,533,0
1407936000,439,0
1407936600,408,0
1407937200,345,0
1407937800,342,0
1407938400,287,0
1407939000,197,0
1407939600,236,0
1407940200,225,0
1407940800,280,0
1407941400,632,0
1407942000,508,0
1407942600,372,0
1407943200,370,0
1407943800,366,0
1407944400,563,0
1407945000,436,0
1407945600,211,0
1407946200,298,0
1407946800,600,0
1407947400,424,0
1407948000,414,0
1407948600,511,0
1407949200,562,0
1407949800,378,0
1407950400,373,0
1407951000,368,0
1407951600,481,0
1407952200,668,0
1407952800,304,0
1407953400,230,0
1407954000,148,0
1407954600,81,0
1407955200,143,0
1407955800,215,0
1407956400,198,0
1407957000,253,0
1407957600,320,0
1407958200,340,0
1407958800,297,0
1407959400,470,1
1407960000,346,1
1407960600,81,0
1407961200,81,0
1407961800,81,0
1407962400,92,0
1407963000,255,0
1407963600,236,0
1407964200,247,0
1407964800,259,0
1407965400,244,0
1407966000,355,1
1407966600,471,0
1407967200,310,1
1407967800,171,0
1407968400,83,0
1407969000,111,0
1407969600,155,0
1407970200,213,0
1407970800,146,0
1407971400,94,0
1407972000,255,0
1407972600,248,0
1407973200,238,1
1407973800,435,1
1407974400,493,1
1407975000,337,0
1407975600,171,0
1407976200,96,0
1407976800,96,0
1407977400,172,0
1407978000,211,0
1407978600,105,0
1407979200,925,1
1407979800,358,0
1407980400,543,0
1407981000,630,1
1407981600,356,0
1407982200,322,0
1407982800,477,0
1407983400,452,0
1407984000,385,0
1407984600,229,0
1407985200,157,0
1407985800,163,0
1407986400,232,0
1407987000,488,0
1407987600,590,1
1407988200,360,0
1407988800,320,0
1407989400,290,0
1407990000,326,0
1407990600,417,0
1407991200,231,0
1407991800,101,0
1407992400,88,0
1407993000,88,0
1407993600,147,0
1407994200,267,0
1407994800,284,0
1407995400,241,0
1407996000,292,0
1407996600,387,0
1407997200,505,1
1407997800,480,0
1407998400,124,0
1407999000,111,0
1407999600,109,0
1408000200,87,0
1408000800,184,0
1408001400,191,0
1408002000,284,0
1408002600,371,0
1408003200,308,0
1408003800,295,0
1408004400,483,0
1408005000,468,0
1408005600,190,0
1408006200,112,0
1408006800,112,0
1408007400,196,0
1408008000,318,0
1408008600,156,0
1408009200,106,0
1408009800,260,0
1408010400,246,0
1408011000,410,0
1408011600,442,1
1408012200,232,0
1408012800,238,0
1408013400,138,0
1408014000,134,0
1408014600,215,0
1408015200,128,0
1408015800,89,0
1408016400,88,0
1408017000,175,0
1408017600,405,0
1408018200,519,0
1408018800,825,0
1408019400,439,0
1408020000,377,0
1408020600,351,0
1408021200,328,0
1408021800,209,0
1408022400,671,0
1408023000,154,0
1408023600,174,0
1408024200,309,0
1408024800,641,0
1408025400,430,0
1408026000,341,0
1408026600,330,0
1408027200,322,0
1408027800,537,0
1408028400,306,0
1408029000,177,0
1408029600,178,0
1408030200,198,0
1408030800,249,0
1408031400,340,0
1408032000,338,0
1408032600,533,0
1408033200,537,0
1408033800,305,0
1408034400,348,0
1408035000,493,0
1408035600,277,0
1408036200,154,0
1408036800,144,0
1408037400,133,0
1408038000,252,0
1408038600,187,0
1408039200,276,0
1408039800,343,0
1408040400,346,0
1408041000,442,0
1408041600,652,1
1408042200,472,0
1408042800,335,0
1408043400,212,0
1408044000,175,0
1408044600,219,0
1408045200,293,0
1408045800,212,0
1408046400,245,0
1408047000,317,0
1408047600,340,0
1408048200,419,0
1408048800,436,0
1408049400,240,0
1408050000,238,0
1408050600,216,0
1408051200,76,0
1408051800,223,0
1408052400,228,0
1408053000,101,0
1408053600,72,0
1408054200,71,0
1408054800,204,0
1408055400,488,0
1408056000,371,0
1408056600,239,0
1408057200,238,0
1408057800,328,0
1408058400,251,0
1408059000,227,0
1408059600,140,0
1408060200,87,0
1408060800,87,0
1408061400,86,0
1408062000,196,0
1408062600,489,1
1408063200,334,0
1408063800,344,0
1408064400,276,0
1408065000,572,0
1408065600,276,0
1408066200,274,0
1408066800,228,0
1408067400,568,1
1408068000,169,0
1408068600,236,0
1408069200,2650,1
1408069800,1529,1
1408070400,636,0
1408071000,390,0
1408071600,435,0
1408072200,413,0
1408072800,477,0
1408073400,130,0
1408074000,273,0
1408074600,282,0
1408075200,219,0
1408075800,215,0
1408076400,131,0
1408077000,228,0
1408077600,309,0
1408078200,294,0
1408078800,384,0
1408079400,568,1
1408080000,388,0
1408080600,191,0
1408081200,112,0
1408081800,112,0
1408082400,265,0
1408083000,202,0
1408083600,111,0
1408084200,149,0
1408084800,334,0
1408085400,468,1
1408086000,581,1
1408086600,330,0
1408087200,257,0
1408087800,260,0
1408088400,111,0
1408089000,185,0
1408089600,235,0
1408090200,121,0
1408090800,173,0
1408091400,215,0
1408092000,314,0
1408092600,654,0
1408093200,378,0
1408093800,283,0
1408094400,231,0
1408095000,229,0
1408095600,217,0
1408096200,284,0
1408096800,126,0
1408097400,112,0
1408098000,88,0
1408098600,89,0
1408099200,294,0
1408099800,371,0
1408100400,240,0
1408101000,237,0
1408101600,278,0
1408102200,486,0
1408102800,435,0
1408103400,87,0
1408104000,86,0
1408104600,87,0
1408105200,86,0
1408105800,201,0
1408106400,162,0
1408107000,244,0
1408107600,358,0
1408108200,332,0
1408108800,392,0
1408109400,419,0
1408110000,226,0
1408110600,101,0
1408111200,87,0
1408111800,102,0
1408112400,210,0
1408113000,140,0
1408113600,109,0
1408114200,164,0
1408114800,251,0
1408115400,373,0
1408116000,455,0
1408116600,483,0
1408117200,956,0
1408117800,248,0
1408118400,277,0
1408119000,432,0
1408119600,312,0
1408120200,212,0
1408120800,195,0
1408121400,222,0
1408122000,547,0
1408122600,534,0
1408123200,369,0
1408123800,354,0
1408124400,425,0
1408125000,454,0
1408125600,344,0
1408126200,220,0
1408126800,194,0
1408127400,197,0
1408128000,199,0
1408128600,196,0
1408129200,360,0
1408129800,287,0
1408130400,350,0
1408131000,288,0
1408131600,297,0
1408132200,476,0
1408132800,132,0
1408133400,72,0
1408134000,72,0
1408134600,72,0
1408135200,152,0
1408135800,305,0
1408136400,248,0
1408137000,257,0
1408137600,250,0
1408138200,245,0
1408138800,474,1
1408139400,378,0
1408140000,130,0
1408140600,72,0
1408141200,87,0
1408141800,181,0
1408142400,260,0
1408143000,95,0
1408143600,118,0
1408144200,263,0
1408144800,252,0
1408145400,389,1
1408146000,464,1
1408146600,233,1
1408147200,254,0
1408147800,113,0
1408148400,85,0
1408149000,214,0
1408149600,155,0
1408150200,85,0
1408150800,86,0
1408151400,234,0
1408152000,328,0
1408152600,507,1
1408153200,426,0
1408153800,690,0
1408154400,548,0
1408155000,218,0
1408155600,352,0
1408156200,249,0
1408156800,165,0
1408157400,154,0
1408158000,194,0
1408158600,1741,1
1408159200,2411,1
1408159800,388,0
1408160400,401,0
1408161000,526,0
1408161600,657,1
1408162200,430,0
1408162800,180,0
1408163400,124,0
1408164000,194,0
1408164600,206,0
1408165200,234,0
1408165800,289,0
1408166400,379,0
1408167000,1053,1
1408167600,406,0
1408168200,641,0
1408168800,523,0
1408169400,598,1
1408170000,928,1
1408170600,150,0
1408171200,542,0
1408171800,1058,1
1408172400,728,0
1408173000,105,0
1408173600,308,0
1408174200,407,0
1408174800,559,0
1408175400,355,0
1408176000,254,0
1408176600,268,0
1408177200,286,0
1408177800,775,1
1408178400,120,0
1408179000,103,0
1408179600,181,0
1408180200,543,1
1408180800,466,0
1408181400,320,0
1408182000,255,0
1408182600,249,0
1408183200,376,0
1408183800,467,0
1408184400,240,0
1408185000,181,0
1408185600,110,0
1408186200,279,0
1408186800,393,0
1408187400,334,0
1408188000,1325,1
1408188600,535,1
1408189200,547,1
1408189800,767,0
1408190400,608,0
1408191000,685,0
1408191600,653,0
1408192200,607,0
1408192800,574,0
1408193400,705,0
1408194000,601,0
1408194600,516,0
1408195200,359,0
1408195800,247,0
1408196400,252,0
1408197000,410,0
1408197600,833,1
1408198200,340,0
1408198800,352,0
1408199400,396,0
1408200000,377,0
1408200600,623,0
1408201200,654,1
1408201800,363,0
1408202400,350,0
1408203000,328,0
1408203600,305,0
1408204200,339,0
1408204800,210,0
1408205400,379,0
1408206000,338,0
1408206600,355,0
1408207200,416,0
1408207800,252,0
1408208400,247,0
1408209000,402,0
1408209600,474,0
1408210200,240,0
1408210800,281,0
1408211400,199,0
1408212000,267,0
1408212600,120,0
1408213200,72,0
1408213800,71,0
1408214400,166,0
1408215000,481,1
1408215600,269,0
1408216200,303,0
1408216800,344,0
1408217400,411,0
1408218000,474,0
1408218600,267,0
1408219200,106,0
1408219800,72,0
1408220400,146,0
1408221000,220,0
1408221600,119,0
1408222200,112,0
1408222800,249,0
1408223400,258,0
1408224000,480,1
1408224600,435,0
1408225200,242,0
1408225800,240,0
1408226400,240,0
1408227000,249,0
1408227600,269,0
1408228200,93,0
1408228800,72,0
1408229400,72,0
1408230000,113,0
1408230600,471,1
1408231200,328,0
1408231800,250,0
1408232400,244,0
1408233000,367,1
1408233600,573,1
1408234200,310,0
1408234800,86,0
1408235400,85,0
1408236000,85,0
1408236600,167,0
1408237200,219,0
1408237800,127,0
1408238400,315,0
1408239000,405,0
1408239600,981,1
1408240200,757,0
1408240800,597,0
1408241400,378,0
1408242000,350,0
1408242600,132,0
1408243200,414,0
1408243800,478,0
1408244400,357,0
1408245000,337,0
1408245600,3047,1
1408246200,3391,1
1408246800,743,1
1408247400,638,1
1408248000,469,0
1408248600,385,0
1408249200,477,0
1408249800,563,1
1408250400,354,0
1408251000,267,0
1408251600,268,0
1408252200,267,0
1408252800,317,0
1408253400,444,0
1408254000,506,0
1408254600,488,0
1408255200,444,0
1408255800,420,1
1408256400,634,1
1408257000,1512,1
1408257600,422,0
1408258200,1178,1
1408258800,482,0
1408259400,482,0
1408260000,447,0
1408260600,310,0
1408261200,346,0
1408261800,476,0
1408262400,490,0
1408263000,728,1
1408263600,679,1
1408264200,641,0
1408264800,662,1
1408265400,676,1
1408266000,448,1
1408266600,214,0
1408267200,376,0
1408267800,429,0
1408268400,784,1
1408269000,729,1
1408269600,696,1
1408270200,587,0
1408270800,568,1
1408271400,563,1
1408272000,562,1
1408272600,563,0
1408273200,594,1
1408273800,800,1
1408274400,819,1
1408275000,893,1
1408275600,937,1
1408276200,874,0
1408276800,682,0
1408277400,637,0
1408278000,672,0
1408278600,1023,1
1408279200,635,0
1408279800,631,0
1408280400,635,0
1408281000,632,0
1408281600,616,0
1408282200,681,1
1408282800,714,1
1408283400,705,1
1408284000,707,0
1408284600,655,0
1408285200,710,1
1408285800,681,0
1408286400,617,0
1408287000,621,0
1408287600,626,0
1408288200,671,0
1408288800,673,0
1408289400,665,0
1408290000,805,1
1408290600,774,1
1408291200,713,1
1408291800,629,0
1408292400,363,0
1408293000,301,0
1408293600,300,0
1408294200,300,0
1408294800,300,0
1408295400,424,0
1408296000,508,0
1408296600,523,0
1408297200,751,1
1408297800,558,1
1408298400,578,0
1408299000,655,1
1408299600,645,1
1408300200,653,0
1408300800,582,0
1408301400,412,0
1408302000,309,0
1408302600,308,0
1408303200,310,0
1408303800,309,0
1408304400,319,0
1408305000,514,1
1408305600,550,1
1408306200,469,0
1408306800,487,0
1408307400,564,0
1408308000,561,0
1408308600,554,1
1408309200,488,1
1408309800,312,0
1408310400,205,0
1408311000,205,0
1408311600,205,0
1408312200,204,0
1408312800,205,1
1408313400,371,1
1408314000,472,1
1408314600,465,0
1408315200,460,0
1408315800,527,1
1408316400,569,1
1408317000,566,1
1408317600,297,0
1408318200,72,0
1408318800,81,0
1408319400,84,0
1408320000,99,0
1408320600,85,0
1408321200,104,0
1408321800,265,0
1408322400,246,0
1408323000,239,0
1408323600,821,1
1408324200,448,0
1408324800,441,0
1408325400,266,0
1408326000,201,0
1408326600,172,0
1408327200,160,0
1408327800,140,0
1408328400,390,0
1408329000,265,0
1408329600,385,0
1408330200,434,0
1408330800,443,0
1408331400,386,0
1408332000,461,0
1408332600,358,0
1408333200,241,0
1408333800,351,0
1408334400,364,0
1408335000,334,0
1408335600,286,0
1408336200,244,0
1408336800,541,1
1408337400,639,0
1408338000,669,1
1408338600,656,1
1408339200,616,0
1408339800,694,1
1408340400,660,1
1408341000,358,0
1408341600,548,0
1408342200,505,1
1408342800,727,1
1408343400,391,0
1408344000,521,0
1408344600,656,1
1408345200,530,0
1408345800,507,0
1408346400,534,0
1408347000,504,0
1408347600,510,0
1408348200,452,0
1408348800,209,0
1408349400,208,0
1408350000,210,0
1408350600,238,0
1408351200,278,0
1408351800,358,0
1408352400,587,0
1408353000,604,1
1408353600,492,0
1408354200,464,1
1408354800,466,1
1408355400,488,0
1408356000,463,1
1408356600,216,0
1408357200,209,0
1408357800,209,0
1408358400,210,0
1408359000,210,0
1408359600,207,0
1408360200,448,0
1408360800,580,0
1408361400,573,0
1408362000,559,0
1408362600,467,1
1408363200,463,0
1408363800,465,0
1408364400,263,0
1408365000,210,0
1408365600,210,0
1408366200,211,0
1408366800,124,0
1408367400,49,0
1408368000,161,0
1408368600,263,0
1408369200,342,0
1408369800,355,0
1408370400,372,0
1408371000,340,0
1408371600,286,0
1408372200,115,0
1408372800,115,0
1408373400,115,0
1408374000,115,0
1408374600,115,0
1408375200,114,0
1408375800,193,0
1408376400,313,0
1408377000,301,0
1408377600,300,0
1408378200,396,0
1408378800,391,0
1408379400,315,0
1408380000,122,0
1408380600,115,0
1408381200,115,0
1408381800,113,0
1408382400,47,0
1408383000,47,0
1408383600,167,0
1408384200,263,0
1408384800,254,0
1408385400,433,0
1408386000,487,0
1408386600,525,0
1408387200,473,0
1408387800,324,0
1408388400,301,0
1408389000,217,0
1408389600,216,0
1408390200,215,0
1408390800,215,0
1408391400,471,1
1408392000,488,0
1408392600,482,0
1408393200,479,0
1408393800,477,0
1408394400,475,0
1408395000,372,0
1408395600,282,0
1408396200,320,0
1408396800,317,0
1408397400,270,0
1408398000,215,0
1408398600,215,0
1408399200,482,1
1408399800,487,0
1408400400,482,0
1408401000,478,0
1408401600,475,0
1408402200,475,0
1408402800,372,0
1408403400,215,0
1408404000,216,0
1408404600,299,0
1408405200,317,1
1408405800,312,1
1408406400,244,1
1408407000,482,1
1408407600,483,1
1408408200,476,0
1408408800,469,0
1408409400,463,0
1408410000,463,0
1408410600,331,0
1408411200,209,0
1408411800,212,0
1408412400,240,0
1408413000,214,0
1408413600,362,0
1408414200,127,0
1408414800,420,0
1408415400,319,0
1408416000,301,0
1408416600,296,0
1408417200,294,0
1408417800,291,0
1408418400,83,0
1408419000,66,0
1408419600,49,0
1408420200,72,0
1408420800,53,0
1408421400,49,0
1408422000,175,0
1408422600,376,0
1408423200,406,0
1408423800,380,0
1408424400,276,0
1408425000,266,0
1408425600,179,0
1408426200,66,0
1408426800,62,0
1408427400,90,0
1408428000,91,0
1408428600,76,0
1408429200,91,0
1408429800,202,0
1408430400,278,0
1408431000,387,0
1408431600,401,0
1408432200,397,0
1408432800,479,0
1408433400,279,0
1408434000,255,0
1408434600,269,0
1408435200,227,0
1408435800,259,0
1408436400,263,0
1408437000,301,0
1408437600,528,1
1408438200,506,0
1408438800,495,0
1408439400,567,0
1408440000,607,0
1408440600,553,1
1408441200,300,0
1408441800,213,0
1408442400,213,0
1408443000,213,0
1408443600,214,0
1408444200,215,0
1408444800,377,0
1408445400,490,0
1408446000,482,0
1408446600,478,0
1408447200,475,0
1408447800,523,0
1408448400,500,0
1408449000,315,0
1408449600,282,0
1408450200,215,0
1408450800,213,0
1408451400,215,0
1408452000,215,0
1408452600,407,0
1408453200,489,0
1408453800,482,0
1408454400,479,0
1408455000,474,0
1408455600,473,0
1408456200,389,0
1408456800,341,0
1408457400,357,0
1408458000,347,0
1408458600,227,0
1408459200,114,0
1408459800,114,0
1408460400,310,0
1408461000,307,0
1408461600,300,0
1408462200,291,0
1408462800,287,0
1408463400,273,0
1408464000,114,0
1408464600,116,0
1408465200,160,0
1408465800,159,0
1408466400,158,0
1408467000,118,0
1408467600,155,0
1408468200,314,0
1408468800,258,0
1408469400,252,0
1408470000,249,0
1408470600,249,0
1408471200,131,0
1408471800,47,0
1408472400,47,0
1408473000,47,0
1408473600,92,0
1408474200,113,0
1408474800,111,0
1408475400,208,0
1408476000,263,0
1408476600,253,0
1408477200,249,0
1408477800,488,0
1408478400,480,0
1408479000,223,0
1408479600,223,0
1408480200,222,0
1408480800,221,0
1408481400,220,0
1408482000,245,0
1408482600,414,0
1408483200,603,1
1408483800,575,1
1408484400,484,1
1408485000,481,1
1408485600,478,0
1408486200,423,0
1408486800,217,0
1408487400,217,0
1408488000,217,0
1408488600,217,0
1408489200,217,0
1408489800,217,0
1408490400,396,0
1408491000,571,1
1408491600,592,1
1408492200,585,1
1408492800,513,1
1408493400,474,0
1408494000,335,0
1408494600,212,0
1408495200,212,0
1408495800,212,0
1408496400,210,0
1408497000,209,0
1408497600,213,0
1408498200,488,1
1408498800,530,1
1408499400,535,1
1408500000,624,1
1408500600,610,1
1408501200,606,0
1408501800,214,0
1408502400,90,0
1408503000,90,0
1408503600,71,0
1408504200,90,0
1408504800,90,0
1408505400,176,0
1408506000,314,0
1408506600,303,0
1408507200,294,0
1408507800,245,0
1408508400,308,0
1408509000,206,0
1408509600,113,0
1408510200,88,0
1408510800,77,0
1408511400,78,0
1408512000,49,0
1408512600,49,0
1408513200,219,0
1408513800,262,0
1408514400,254,0
1408515000,250,0
1408515600,258,0
1408516200,214,0
1408516800,66,0
1408517400,115,0
1408518000,133,0
1408518600,149,0
1408519200,89,0
1408519800,49,0
1408520400,87,0
1408521000,270,0
1408521600,463,1
1408522200,506,1
1408522800,505,1
1408523400,492,0
1408524000,356,0
1408524600,246,0
1408525200,262,0
1408525800,336,0
1408526400,339,0
1408527000,329,0
1408527600,237,0
1408528200,431,0
1408528800,490,1
1408529400,482,1
1408530000,481,1
1408530600,472,1
1408531200,470,0
1408531800,259,0
1408532400,216,0
1408533000,217,0
1408533600,219,0
1408534200,318,0
1408534800,317,0
1408535400,377,0
1408536000,509,0
1408536600,486,0
1408537200,482,1
1408537800,480,1
1408538400,476,0
1408539000,434,0
1408539600,212,0
1408540200,213,0
1408540800,214,0
1408541400,212,0
1408542000,210,0
1408542600,301,0
1408543200,301,0
1408543800,409,0
1408544400,321,0
1408545000,292,0
1408545600,289,0
1408546200,289,0
1408546800,174,0
1408547400,114,0
1408548000,114,0
1408548600,114,0
1408549200,114,0
1408549800,114,0
1408550400,114,0
1408551000,360,0
1408551600,410,0
1408552200,400,0
1408552800,329,0
1408553400,292,0
1408554000,246,0
1408554600,110,0
1408555200,47,0
1408555800,47,0
1408556400,47,0
1408557000,47,0
1408557600,47,0
1408558200,105,0
1408558800,268,0
1408559400,297,0
1408560000,357,0
1408560600,350,0
1408561200,514,1
1408561800,280,0
1408562400,224,0
1408563000,222,0
1408563600,222,0
1408564200,220,0
1408564800,221,0
1408565400,222,0
1408566000,503,0
1408566600,492,0
1408567200,486,0
1408567800,485,0
1408568400,575,1
1408569000,568,1
1408569600,323,0
1408570200,236,0
1408570800,219,0
1408571400,220,0
1408572000,218,0
1408572600,213,0
1408573200,327,0
1408573800,489,0
1408574400,480,0
1408575000,474,1
1408575600,472,1
1408576200,469,1
1408576800,410,0
1408577400,317,0
1408578000,315,0
1408578600,287,0
1408579200,215,0
1408579800,215,0
1408580400,214,0
1408581000,430,0
1408581600,418,0
1408582200,254,0
1408582800,247,0
1408583400,244,0
1408584000,242,0
1408584600,80,0
1408585200,49,0
1408585800,78,0
1408586400,114,0
1408587000,112,0
1408587600,88,0
1408588200,69,0
1408588800,270,0
1408589400,259,0
1408590000,252,0
1408590600,248,0
1408591200,246,0
1408591800,183,0
1408592400,91,0
1408593000,91,0
1408593600,90,0
1408594200,91,0
1408594800,126,0
1408595400,146,0
1408596000,255,0
1408596600,345,0
1408597200,289,0
1408597800,244,0
1408598400,240,0
1408599000,210,0
1408599600,114,0
1408600200,223,0
1408600800,217,0
1408601400,217,0
1408602000,217,0
1408602600,216,0
1408603200,330,0
1408603800,614,0
1408604400,586,0
1408605000,579,0
1408605600,500,0
1408606200,474,0
1408606800,384,0
1408607400,216,0
1408608000,215,0
1408608600,215,0
1408609200,213,0
1408609800,214,0
1408610400,215,0
1408611000,393,0
1408611600,489,0
1408612200,517,0
1408612800,583,0
1408613400,578,1
1408614000,557,1
1408614600,324,0
1408615200,217,0
1408615800,216,0
1408616400,216,0
1408617000,216,0
1408617600,216,0
1408618200,216,0
1408618800,495,1
1408619400,389,0
1408620000,249,0
1408620600,243,0
1408621200,313,0
1408621800,347,0
1408622400,119,0
1408623000,77,0
1408623600,49,0
1408624200,49,0
1408624800,49,0
1408625400,49,0
1408626000,134,0
1408626600,267,0
1408627200,257,0
1408627800,250,0
1408628400,246,0
1408629000,243,0
1408629600,129,0
1408630200,156,0
1408630800,159,0
1408631400,157,0
1408632000,121,0
1408632600,114,0
1408633200,114,0
1408633800,274,0
1408634400,311,0
1408635000,299,0
1408635600,292,0
1408636200,289,0
1408636800,238,0
1408637400,274,0
1408638000,266,0
1408638600,278,0
1408639200,367,0
1408639800,362,0
1408640400,355,0
1408641000,402,0
1408641600,488,1
1408642200,480,1
1408642800,473,0
1408643400,473,0
1408644000,471,0
1408644600,316,0
1408645200,214,0
1408645800,215,0
1408646400,214,0
1408647000,214,0
1408647600,216,0
1408648200,318,0
1408648800,557,1
1408649400,584,1
1408650000,482,0
1408650600,471,0
1408651200,469,0
1408651800,468,0
1408652400,245,0
1408653000,212,0
1408653600,212,0
1408654200,212,0
1408654800,212,0
1408655400,212,0
1408656000,264,0
1408656600,492,1
1408657200,577,1
1408657800,524,1
1408658400,347,0
1408659000,259,0
1408659600,216,0
1408660200,47,0
1408660800,47,0
1408661400,47,0
1408662000,47,0
1408662600,47,0
1408663200,47,0
1408663800,149,0
1408664400,261,0
1408665000,252,0
1408665600,247,0
1408666200,313,0
1408666800,345,0
1408667400,136,0
1408668000,73,0
1408668600,49,0
1408669200,49,0
1408669800,49,0
1408670400,49,0
1408671000,49,0
1408671600,238,0
1408672200,267,0
1408672800,300,0
1408673400,293,0
1408674000,255,0
1408674600,150,0
1408675200,70,0
1408675800,137,0
1408676400,329,0
1408677000,288,0
1408677600,220,0
1408678200,243,0
1408678800,399,0
1408679400,542,0
1408680000,533,1
1408680600,524,1
1408681200,517,1
1408681800,515,1
1408682400,339,0
1408683000,213,0
1408683600,213,0
1408684200,264,0
1408684800,316,0
1408685400,314,0
1408686000,297,0
1408686600,461,0
1408687200,509,0
1408687800,483,1
1408688400,475,0
1408689000,472,1
1408689600,468,0
1408690200,218,0
1408690800,215,0
1408691400,217,0
1408692000,244,0
1408692600,261,0
1408693200,281,0
1408693800,386,0
1408694400,501,1
1408695000,325,0
1408695600,251,0
1408696200,292,0
1408696800,297,0
1408697400,206,0
1408698000,92,0
1408698600,57,0
1408699200,49,0
1408699800,49,0
1408700400,49,0
1408701000,49,0
1408701600,199,0
1408702200,336,0
1408702800,354,0
1408703400,348,0
1408704000,277,0
1408704600,196,0
1408705200,49,0
1408705800,49,0
1408706400,49,0
1408707000,49,0
1408707600,90,0
1408708200,110,0
1408708800,895,1
1408709400,585,0
1408710000,496,1
1408710600,456,1
1408711200,429,1
1408711800,366,0
1408712400,1133,1
1408713000,518,1
1408713600,515,0
1408714200,336,0
1408714800,351,0
1408715400,305,0
1408716000,314,0
1408716600,543,0
1408717200,499,0
1408717800,398,1
1408718400,359,1
1408719000,380,1
1408719600,252,0
1408720200,176,0
1408720800,171,0
1408721400,174,0
1408722000,167,0
1408722600,187,0
1408723200,222,0
1408723800,334,0
1408724400,361,0
1408725000,355,0
1408725600,340,0
1408726200,455,0
1408726800,609,1
1408727400,262,0
1408728000,250,0
1408728600,250,0
1408729200,298,0
1408729800,384,0
1408730400,357,0
1408731000,276,0
1408731600,353,0
1408732200,352,1
1408732800,347,0
1408733400,344,0
1408734000,342,0
1408734600,204,0
1408735200,91,0
1408735800,84,0
1408736400,116,0
1408737000,79,0
1408737600,45,0
1408738200,45,0
1408738800,304,0
1408739400,505,1
1408740000,496,1
1408740600,489,1
1408741200,486,0
1408741800,463,0
1408742400,230,0
1408743000,117,0
1408743600,82,0
1408744200,45,0
1408744800,45,0
1408745400,45,0
1408746000,128,0
1408746600,271,0
1408747200,260,0
1408747800,254,0
1408748400,252,0
1408749000,271,0
1408749600,117,0
1408750200,99,0
1408750800,47,0
1408751400,86,0
1408752000,232,0
1408752600,230,0
1408753200,244,0
1408753800,510,1
1408754400,495,1
1408755000,497,1
1408755600,326,0
1408756200,325,0
1408756800,218,0
1408757400,94,0
1408758000,987,1
1408758600,146,0
1408759200,183,0
1408759800,180,0
1408760400,178,0
1408761000,394,1
1408761600,1078,1
1408762200,3173,1
1408762800,950,1
1408763400,492,0
1408764000,403,0
1408764600,550,1
1408765200,346,0
1408765800,314,0
1408766400,362,0
1408767000,343,0
1408767600,357,0
1408768200,486,1
1408768800,469,0
1408769400,477,0
1408770000,417,0
1408770600,321,0
1408771200,309,0
1408771800,136,0
1408772400,160,0
1408773000,136,0
1408773600,136,0
1408774200,136,0
1408774800,135,0
1408775400,172,0
1408776000,1405,1
1408776600,522,0
1408777200,617,0
1408777800,924,1
1408778400,685,1
1408779000,535,0
1408779600,396,0
1408780200,344,0
1408780800,345,0
1408781400,221,0
1408782000,174,0
1408782600,331,0
1408783200,474,0
1408783800,894,1
1408784400,756,1
1408785000,671,1
1408785600,414,0
1408786200,365,0
1408786800,166,0
1408787400,170,0
1408788000,297,0
1408788600,322,0
1408789200,319,0
1408789800,372,0
1408790400,495,1
1408791000,636,1
1408791600,447,0
1408792200,352,0
1408792800,346,0
1408793400,345,0
1408794000,249,0
1408794600,169,0
1408795200,179,0
1408795800,453,0
1408796400,1115,1
1408797000,1160,1
1408797600,1173,1
1408798200,1269,1
1408798800,1006,1
