"timestamp","power","anomaly"
1406941200,244,0
1406941800,244,0
1406942400,244,0
1406943000,244,0
1406943600,244,0
1406944200,244,0
1406944800,244,0
1406945400,244,0
1406946000,244,0
1406946600,244,0
1406947200,244,0
1406947800,244,0
1406948400,244,0
1406949000,244,0
1406949600,244,0
1406950200,244,0
1406950800,244,0
1406951400,244,0
1406952000,244,0
1406952600,244,0
1406953200,244,0
1406953800,244,0
1406954400,244,0
1406955000,244,0
1406955600,244,0
1406956200,244,0
1406956800,244,0
1406957400,244,0
1406958000,244,0
1406958600,244,0
1406959200,244,0
1406959800,244,0
1406960400,244,0
1406961000,244,0
1406961600,244,0
1406962200,244,0
1406962800,244,0
1406963400,244,0
1406964000,244,0
1406964600,494,1
1406965200,2788,1
1406965800,3700,1
1406966400,2670,1
1406967000,1823,1
1406967600,1468,1
1406968200,1492,1
1406968800,1226,1
1406969400,490,1
1406970000,407,1
1406970600,233,0
1406971200,251,0
1406971800,217,0
1406972400,212,0
1406973000,217,0
1406973600,253,0
1406974200,228,0
1406974800,212,0
1406975400,216,0
1406976000,234,0
1406976600,229,0
1406977200,212,0
1406977800,212,0
1406978400,254,0
1406979000,217,0
1406979600,212,0
1406980200,202,0
1406980800,184,0
1406981400,169,0
1406982000,162,0
1406982600,161,0
1406983200,183,0
1406983800,177,0
1406984400,162,0
1406985000,163,0
1406985600,176,0
1406986200,179,0
1406986800,183,0
1406987400,215,0
1406988000,228,0
1406988600,245,0
1406989200,213,0
1406989800,214,0
1406990400,238,0
1406991000,261,0
1406991600,236,0
1406992200,226,0
1406992800,225,0
1406993400,277,0
1406994000,254,0
1406994600,226,0
1406995200,227,0
1406995800,241,0
1406996400,268,0
1406997000,233,0
1406997600,227,0
1406998200,226,0
1406998800,252,0
1406999400,208,0
1.407e+09,221,0
1407000600,244,0
1407001200,259,0
1407001800,280,0
1407002400,239,0
1407003000,234,0
1407003600,236,0
1407004200,386,1
1407004800,287,0
1407005400,292,0
1407006000,272,0
1407006600,232,0
1407007200,232,0
1407007800,256,0
1407008400,282,0
1407009000,233,0
1407009600,231,0
1407010200,231,0
1407010800,285,0
1407011400,250,0
1407012000,232,0
1407012600,235,0
1407013200,266,0
1407013800,276,0
1407014400,232,0
1407015000,232,0
1407015600,231,0
1407016200,277,0
1407016800,259,0
1407017400,231,0
1407018000,232,0
1407018600,241,0
1407019200,283,0
1407019800,242,0
1407020400,231,0
1407021000,233,0
1407021600,254,0
1407022200,280,0
1407022800,232,0
1407023400,232,0
1407024000,231,0
1407024600,256,0
1407025200,273,0
1407025800,231,0
1407026400,232,0
1407027000,232,0
1407027600,264,0
1407028200,270,0
1407028800,238,0
1407029400,232,0
1407030000,231,0
1407030600,273,0
1407031200,262,0
1407031800,229,0
1407032400,229,0
1407033000,229,0
1407033600,286,0
1407034200,246,0
1407034800,230,0
1407035400,230,0
1407036000,256,0
1407036600,272,0
1407037200,229,0
1407037800,230,0
1407038400,233,0
1407039000,281,0
1407039600,245,0
1407040200,230,0
1407040800,229,0
1407041400,261,0
1407042000,280,0
1407042600,237,0
1407043200,230,0
1407043800,234,0
1407044400,258,0
1407045000,261,0
1407045600,172,0
1407046200,170,0
1407046800,944,1
1407047400,182,0
1407048000,171,0
1407048600,364,0
1407049200,211,0
1407049800,287,0
1407050400,231,0
1407051000,211,0
1407051600,210,0
1407052200,225,0
1407052800,251,0
1407053400,226,0
1407054000,211,0
1407054600,845,1
1407055200,477,1
1407055800,229,0
1407056400,212,0
1407057000,210,0
1407057600,241,0
1407058200,248,0
1407058800,210,0
1407059400,211,0
1407060000,223,0
1407060600,252,0
1407061200,214,0
1407061800,160,0
1407062400,161,0
1407063000,189,0
1407063600,162,0
1407064200,160,0
1407064800,168,0
1407065400,185,0
1407066000,211,0
1407066600,210,0
1407067200,216,0
1407067800,249,0
1407068400,246,0
1407069000,216,0
1407069600,216,0
1407070200,231,0
1407070800,1016,1
1407071400,213,0
1407072000,213,0
1407072600,220,0
1407073200,247,0
1407073800,213,0
1407074400,219,0
1407075000,235,0
1407075600,263,0
1407076200,223,0
1407076800,223,0
1407077400,232,0
1407078000,281,0
1407078600,264,0
1407079200,235,0
1407079800,234,0
1407080400,246,0
1407081000,282,0
1407081600,244,0
1407082200,215,0
1407082800,237,0
1407083400,280,0
1407084000,242,0
1407084600,232,0
1407085200,234,0
1407085800,277,0
1407086400,289,0
1407087000,250,0
1407087600,237,0
1407088200,237,0
1407088800,269,0
1407089400,268,0
1407090000,230,0
1407090600,229,0
1407091200,252,0
1407091800,270,0
1407092400,228,0
1407093000,226,0
1407093600,256,0
1407094200,282,0
1407094800,237,0
1407095400,228,0
1407096000,230,0
1407096600,266,0
1407097200,266,0
1407097800,228,0
1407098400,228,0
1407099000,239,0
1407099600,280,0
1407100200,235,0
1407100800,228,0
1407101400,228,0
1407102000,273,0
1407102600,245,0
1407103200,233,0
1407103800,229,0
1407104400,258,0
1407105000,267,0
1407105600,229,0
1407106200,230,0
1407106800,236,0
1407107400,280,0
1407108000,241,0
1407108600,229,0
1407109200,228,0
1407109800,266,0
1407110400,262,0
1407111000,227,0
1407111600,227,0
1407112200,228,0
1407112800,284,0
1407113400,236,0
1407114000,228,0
1407114600,227,0
1407115200,260,0
1407115800,269,0
1407116400,225,0
1407117000,168,0
1407117600,719,1
1407118200,184,0
1407118800,163,0
1407119400,162,0
1407120000,162,0
1407120600,183,0
1407121200,168,0
1407121800,162,0
1407122400,164,0
1407123000,178,0
1407123600,182,0
1407124200,162,0
1407124800,162,0
1407125400,163,0
1407126000,178,0
1407126600,179,0
1407127200,159,0
1407127800,160,0
1407128400,160,0
1407129000,176,0
1407129600,172,0
1407130200,159,0
1407130800,160,0
1407131400,173,0
1407132000,181,0
1407132600,162,0
1407133200,159,0
1407133800,160,0
1407134400,180,0
1407135000,167,0
1407135600,160,0
1407136200,160,0
1407136800,179,0
1407137400,174,0
1407138000,163,0
1407138600,160,0
1407139200,166,0
1407139800,182,0
1407140400,165,0
1407141000,162,0
1407141600,161,0
1407142200,180,0
1407142800,172,0
1407143400,159,0
1407144000,162,0
1407144600,173,0
1407145200,171,0
1407145800,159,0
1407146400,162,0
1407147000,175,0
1407147600,168,0
1407148200,160,0
1407148800,159,0
1407149400,202,0
1407150000,246,0
1407150600,208,0
1407151200,208,0
1407151800,222,0
1407152400,249,0
1407153000,239,0
1407153600,275,0
1407154200,307,0
1407154800,299,0
1407155400,272,0
1407156000,271,0
1407156600,321,0
1407157200,931,1
1407157800,272,0
1407158400,267,0
1407159000,308,0
1407159600,282,0
1407160200,266,0
1407160800,267,0
1407161400,314,0
1407162000,523,1
1407162600,274,0
1407163200,275,0
1407163800,309,0
1407164400,284,0
1407165000,276,0
1407165600,1056,1
1407166200,335,0
1407166800,293,0
1407167400,264,0
1407168000,240,0
1407168600,251,0
1407169200,235,0
1407169800,241,0
1407170400,269,0
1407171000,286,0
1407171600,249,0
1407172200,242,0
1407172800,257,0
1407173400,286,0
1407174000,242,0
1407174600,237,0
1407175200,249,0
1407175800,282,0
1407176400,232,0
1407177000,231,0
1407177600,236,0
1407178200,291,0
1407178800,266,0
1407179400,235,0
1407180000,236,0
1407180600,247,0
1407181200,281,0
1407181800,238,0
1407182400,236,0
1407183000,238,0
1407183600,289,0
1407184200,251,0
1407184800,238,0
1407185400,236,0
1407186000,260,0
1407186600,272,0
1407187200,237,0
1407187800,238,0
1407188400,241,0
1407189000,287,0
1407189600,248,0
1407190200,239,0
1407190800,236,0
1407191400,263,0
1407192000,284,0
1407192600,235,0
1407193200,239,0
1407193800,235,0
1407194400,271,0
1407195000,276,0
1407195600,239,0
1407196200,235,0
1407196800,235,0
1407197400,272,0
1407198000,272,0
1407198600,239,0
1407199200,1124,0
1407199800,289,0
1407200400,357,0
1407201000,304,0
1407201600,230,0
1407202200,228,0
1407202800,240,0
1407203400,281,0
1407204000,229,0
1407204600,231,0
1407205200,228,0
1407205800,259,0
1407206400,265,0
1407207000,228,0
1407207600,234,0
1407208200,229,0
1407208800,283,0
1407209400,238,0
1407210000,224,0
1407210600,170,0
1407211200,747,1
1407211800,266,0
1407212400,209,0
1407213000,209,0
1407213600,853,1
1407214200,371,1
1407214800,1142,1
1407215400,1215,1
1407216000,912,1
1407216600,269,0
1407217200,236,0
1407217800,209,0
1407218400,271,0
1407219000,446,1
1407219600,261,0
1407220200,209,0
1407220800,207,0
1407221400,207,0
1407222000,244,0
1407222600,191,0
1407223200,161,0
1407223800,161,0
1407224400,171,0
1407225000,177,0
1407225600,160,0
1407226200,159,0
1407226800,162,0
1407227400,184,0
1407228000,172,0
1407228600,159,0
1407229200,161,0
1407229800,162,0
1407230400,182,0
1407231000,159,0
1407231600,159,0
1407232200,160,0
1407232800,184,0
1407233400,174,0
1407234000,159,0
1407234600,159,0
1407235200,161,0
1407235800,187,0
1407236400,160,0
1407237000,159,0
1407237600,159,0
1407238200,183,0
1407238800,174,0
1407239400,161,0
1407240000,159,0
1407240600,168,0
1407241200,181,0
1407241800,164,0
1407242400,166,0
1407243000,164,0
1407243600,196,0
1407244200,228,0
1407244800,203,0
1407245400,204,0
1407246000,219,0
1407246600,243,0
1407247200,934,1
1407247800,206,0
1407248400,204,0
1407249000,255,0
1407249600,245,0
1407250200,223,0
1407250800,221,0
1407251400,235,0
1407252000,265,0
1407252600,227,0
1407253200,220,0
1407253800,218,0
1407254400,225,0
1407255000,210,0
1407255600,205,0
1407256200,1187,1
1407256800,294,0
1407257400,300,0
1407258000,183,0
1407258600,171,0
1407259200,167,0
1407259800,200,0
1407260400,173,0
1407261000,170,0
1407261600,167,0
1407262200,195,0
1407262800,181,0
1407263400,167,0
1407264000,164,0
1407264600,166,0
1407265200,185,0
1407265800,166,0
1407266400,164,0
1407267000,162,0
1407267600,193,0
1407268200,170,0
1407268800,164,0
1407269400,165,0
1407270000,180,0
1407270600,173,0
1407271200,163,0
1407271800,166,0
1407272400,177,0
1407273000,178,0
1407273600,164,0
1407274200,163,0
1407274800,165,0
1407275400,189,0
1407276000,166,0
1407276600,163,0
1407277200,163,0
1407277800,181,0
1407278400,176,0
1407279000,165,0
1407279600,163,0
1407280200,171,0
1407280800,182,0
1407281400,163,0
1407282000,166,0
1407282600,166,0
1407283200,191,0
1407283800,169,0
1407284400,163,0
1407285000,167,0
1407285600,1178,0
1407286200,234,0
1407286800,216,0
1407287400,223,0
1407288000,178,0
1407288600,182,0
1407289200,178,0
1407289800,165,0
1407290400,195,0
1407291000,257,0
1407291600,270,0
1407292200,216,0
1407292800,203,0
1407293400,203,0
1407294000,223,0
1407294600,238,0
1407295200,204,0
1407295800,202,0
1407296400,213,0
1407297000,258,0
1407297600,204,0
1407298200,203,0
1407298800,203,0
1407299400,256,0
1407300000,242,0
1407300600,204,0
1407301200,204,0
1407301800,204,0
1407302400,254,0
1407303000,208,0
1407303600,204,0
1407304200,205,0
1407304800,287,0
1407305400,249,0
1407306000,207,0
1407306600,205,0
1407307200,217,0
1407307800,254,0
1407308400,217,0
1407309000,210,0
1407309600,203,0
1407310200,239,0
1407310800,250,0
1407311400,205,0
1407312000,207,0
1407312600,203,0
1407313200,254,0
1407313800,223,0
1407314400,203,0
1407315000,208,0
1407315600,240,0
1407316200,239,0
1407316800,204,0
1407317400,205,0
1407318000,244,0
1407318600,240,0
1407319200,202,0
1407319800,202,0
1407320400,510,1
1407321000,1185,1
1407321600,1201,1
1407322200,1059,1
1407322800,260,0
1407323400,214,0
1407324000,203,0
1407324600,182,0
1407325200,251,0
1407325800,759,1
1407326400,309,0
1407327000,322,0
1407327600,284,0
1407328200,284,0
1407328800,319,0
1407329400,311,0
1407330000,291,0
1407330600,280,0
1407331200,333,0
1407331800,323,0
1407332400,282,0
1407333000,270,0
1407333600,314,0
1407334200,283,0
1407334800,263,0
1407335400,266,0
1407336000,311,0
1407336600,263,0
1407337200,296,0
1407337800,284,0
1407338400,339,0
1407339000,338,0
1407339600,303,0
1407340200,282,0
1407340800,251,0
1407341400,300,0
1407342000,261,0
1407342600,250,0
1407343200,248,0
1407343800,295,0
1407344400,238,0
1407345000,241,0
1407345600,244,0
1407346200,281,0
1407346800,231,0
1407347400,231,0
1407348000,245,0
1407348600,279,0
1407349200,228,0
1407349800,228,0
1407350400,240,0
1407351000,282,0
1407351600,258,0
1407352200,233,0
1407352800,229,0
1407353400,254,0
1407354000,265,0
1407354600,229,0
1407355200,175,0
1407355800,165,0
1407356400,181,0
1407357000,160,0
1407357600,159,0
1407358200,161,0
1407358800,188,0
1407359400,176,0
1407360000,160,0
1407360600,159,0
1407361200,159,0
1407361800,185,0
1407362400,165,0
1407363000,160,0
1407363600,161,0
1407364200,177,0
1407364800,176,0
1407365400,161,0
1407366000,160,0
1407366600,164,0
1407367200,181,0
1407367800,163,0
1407368400,163,0
1407369000,162,0
1407369600,189,0
1407370200,172,0
1407370800,160,0
1407371400,847,1
1407372000,199,0
1407372600,265,0
1407373200,221,0
1407373800,211,0
1407374400,160,0
1407375000,182,0
1407375600,175,0
1407376200,162,0
1407376800,159,0
1407377400,159,0
1407378000,180,0
1407378600,277,0
1407379200,224,0
1407379800,194,0
1407380400,172,0
1407381000,159,0
1407381600,159,0
1407382200,181,0
1407382800,165,0
1407383400,161,0
1407384000,159,0
1407384600,181,0
1407385200,167,0
1407385800,160,0
1407386400,162,0
1407387000,183,0
1407387600,163,0
1407388200,159,0
1407388800,159,0
1407389400,183,0
1407390000,177,0
1407390600,160,0
1407391200,159,0
1407391800,167,0
1407392400,176,0
1407393000,160,0
1407393600,160,0
1407394200,176,0
1407394800,173,0
1407395400,158,0
1407396000,159,0
1407396600,182,0
1407397200,179,0
1407397800,160,0
1407398400,159,0
1407399000,169,0
1407399600,182,0
1407400200,167,0
1407400800,160,0
1407401400,160,0
1407402000,184,0
1407402600,167,0
1407403200,159,0
1407403800,159,0
1407404400,186,0
1407405000,175,0
1407405600,159,0
1407406200,159,0
1407406800,182,0
1407407400,181,0
1407408000,161,0
1407408600,162,0
1407409200,170,0
1407409800,688,1
1407410400,279,0
1407411000,214,0
1407411600,230,0
1407412200,253,0
1407412800,215,0
1407413400,208,0
1407414000,225,0
1407414600,255,0
1407415200,212,0
1407415800,212,0
1407416400,245,0
1407417000,238,0
1407417600,211,0
1407418200,211,0
1407418800,249,0
1407419400,224,0
1407420000,211,0
1407420600,215,0
1407421200,355,0
1407421800,343,0
1407422400,316,0
1407423000,306,0
1407423600,351,0
1407424200,295,0
1407424800,299,0
1407425400,289,0
1407426000,329,0
1407426600,257,0
1407427200,246,0
1407427800,243,0
1407428400,291,0
1407429000,266,0
1407429600,242,0
1407430200,243,0
1407430800,255,0
1407431400,291,0
1407432000,260,0
1407432600,234,0
1407433200,238,0
1407433800,256,0
1407434400,281,0
1407435000,246,0
1407435600,230,0
1407436200,229,0
1407436800,257,0
1407437400,265,0
1407438000,229,0
1407438600,232,0
1407439200,235,0
1407439800,282,0
1407440400,235,0
1407441000,231,0
1407441600,234,0
1407442200,266,0
1407442800,261,0
1407443400,230,0
1407444000,229,0
1407444600,246,0
1407445200,283,0
1407445800,234,0
1407446400,219,0
1407447000,160,0
1407447600,180,0
1407448200,176,0
1407448800,163,0
1407449400,163,0
1407450000,177,0
1407450600,182,0
1407451200,173,0
1407451800,162,0
1407452400,160,0
1407453000,174,0
1407453600,182,0
1407454200,170,0
1407454800,161,0
1407455400,161,0
1407456000,178,0
1407456600,182,0
1407457200,168,0
1407457800,160,0
1407458400,811,0
1407459000,200,0
1407459600,232,0
1407460200,203,0
1407460800,160,0
1407461400,166,0
1407462000,182,0
1407462600,162,0
1407463200,166,0
1407463800,162,0
1407464400,206,0
1407465000,167,0
1407465600,159,0
1407466200,159,0
1407466800,173,0
1407467400,177,0
1407468000,161,0
1407468600,160,0
1407469200,164,0
1407469800,183,0
1407470400,159,0
1407471000,161,0
1407471600,159,0
1407472200,183,0
1407472800,173,0
1407473400,160,0
1407474000,161,0
1407474600,167,0
1407475200,182,0
1407475800,167,0
1407476400,158,0
1407477000,159,0
1407477600,181,0
1407478200,178,0
1407478800,158,0
1407479400,159,0
1407480000,163,0
1407480600,186,0
1407481200,159,0
1407481800,159,0
1407482400,194,0
1407483000,253,0
1407483600,220,0
1407484200,214,0
1407484800,208,0
1407485400,244,0
1407486000,217,0
1407486600,207,0
1407487200,209,0
1407487800,254,0
1407488400,235,0
1407489000,207,0
1407489600,207,0
1407490200,229,0
1407490800,251,0
1407491400,213,0
1407492000,207,0
1407492600,207,0
1407493200,231,0
1407493800,174,0
1407494400,158,0
1407495000,159,0
1407495600,166,0
1407496200,175,0
1407496800,158,0
1407497400,161,0
1407498000,208,0
1407498600,253,0
1407499200,223,0
1407499800,209,0
1407500400,208,0
1407501000,244,0
1407501600,244,0
1407502200,212,0
1407502800,220,0
1407503400,246,0
1407504000,282,0
1407504600,247,0
1407505200,242,0
1407505800,247,0
1407506400,284,0
1407507000,257,0
1407507600,241,0
1407508200,245,0
1407508800,299,0
1407509400,288,0
1407510000,252,0
1407510600,252,0
1407511200,283,0
1407511800,297,0
1407512400,254,0
1407513000,287,0
1407513600,313,0
1407514200,334,0
1407514800,292,0
1407515400,258,0
1407516000,239,0
1407516600,296,0
1407517200,254,0
1407517800,254,0
1407518400,269,0
1407519000,300,0
1407519600,247,0
1407520200,250,0
1407520800,244,0
1407521400,286,0
1407522000,236,0
1407522600,232,0
1407523200,232,0
1407523800,285,0
1407524400,241,0
1407525000,232,0
1407525600,235,0
1407526200,275,0
1407526800,245,0
1407527400,231,0
1407528000,230,0
1407528600,280,0
1407529200,259,0
1407529800,230,0
1407530400,230,0
1407531000,255,0
1407531600,273,0
1407532200,235,0
1407532800,230,0
1407533400,234,0
1407534000,282,0
1407534600,240,0
1407535200,233,0
1407535800,229,0
1407536400,266,0
1407537000,260,0
1407537600,229,0
1407538200,233,0
1407538800,244,0
1407539400,280,0
1407540000,234,0
1407540600,229,0
1407541200,231,0
1407541800,269,0
1407542400,261,0
1407543000,230,0
1407543600,229,0
1407544200,235,0
1407544800,286,0
1407545400,242,0
1407546000,233,0
1407546600,232,0
1407547200,262,0
1407547800,267,0
1407548400,230,0
1407549000,202,0
1407549600,163,0
1407550200,183,0
1407550800,166,0
1407551400,161,0
1407552000,199,0
1407552600,196,0
1407553200,185,0
1407553800,189,0
1407554400,222,0
1407555000,236,0
1407555600,254,0
1407556200,212,0
1407556800,210,0
1407557400,185,0
1407558000,180,0
1407558600,178,0
1407559200,162,0
1407559800,161,0
1407560400,160,0
1407561000,182,0
1407561600,204,0
1407562200,199,0
1407562800,210,0
1407563400,215,0
1407564000,248,0
1407564600,949,1
1407565200,208,0
1407565800,244,0
1407566400,249,0
1407567000,217,0
1407567600,208,0
1407568200,208,0
1407568800,237,0
1407569400,229,0
1407570000,208,0
1407570600,210,0
1407571200,239,0
1407571800,226,0
1407572400,211,0
1407573000,209,0
1407573600,243,0
1407574200,244,0
1407574800,208,0
1407575400,681,1
1407576000,240,0
1407576600,231,0
1407577200,210,0
1407577800,210,0
1407578400,203,0
1407579000,169,0
1407579600,161,0
1407580200,161,0
1407580800,183,0
1407581400,163,0
1407582000,160,0
1407582600,176,0
1407583200,182,0
1407583800,170,0
1407584400,160,0
1407585000,161,0
1407585600,172,0
1407586200,207,0
1407586800,231,0
1407587400,210,0
1407588000,210,0
1407588600,230,0
1407589200,235,0
1407589800,211,0
1407590400,209,0
1407591000,229,0
1407591600,249,0
1407592200,228,0
1407592800,214,0
1407593400,211,0
1407594000,239,0
1407594600,259,0
1407595200,223,0
1407595800,220,0
1407596400,223,0
1407597000,252,0
1407597600,232,0
1407598200,220,0
1407598800,219,0
1407599400,252,0
1407600000,242,0
1407600600,219,0
1407601200,219,0
1407601800,235,0
1407602400,255,0
1407603000,220,0
1407603600,221,0
1407604200,221,0
1407604800,259,0
1407605400,255,0
1407606000,236,0
1407606600,235,0
1407607200,233,0
1407607800,278,0
1407608400,240,0
1407609000,240,0
1407609600,230,0
1407610200,267,0
1407610800,279,0
1407611400,243,0
1407612000,244,0
1407612600,241,0
1407613200,285,0
1407613800,253,0
1407614400,234,0
1407615000,231,0
1407615600,257,0
1407616200,274,0
1407616800,231,0
1407617400,233,0
1407618000,232,0
1407618600,276,0
1407619200,257,0
1407619800,230,0
1407620400,229,0
1407621000,234,0
1407621600,286,0
1407622200,241,0
1407622800,230,0
1407623400,230,0
1407624000,248,0
1407624600,280,0
1407625200,230,0
1407625800,230,0
1407626400,230,0
1407627000,260,0
1407627600,271,0
1407628200,230,0
1407628800,229,0
1407629400,229,0
1407630000,268,0
1407630600,267,0
1407631200,229,0
1407631800,230,0
1407632400,230,0
1407633000,269,0
1407633600,258,0
1407634200,228,0
1407634800,228,0
1407635400,229,0
1407636000,275,0
1407636600,267,0
1407637200,228,0
1407637800,228,0
1407638400,228,0
1407639000,264,0
1407639600,278,0
1407640200,227,0
1407640800,227,0
1407641400,227,0
1407642000,250,0
1407642600,276,0
1407643200,231,0
1407643800,229,0
1407644400,228,0
1407645000,259,0
1407645600,267,0
1407646200,228,0
1407646800,227,0
1407647400,227,0
1407648000,268,0
1407648600,260,0
1407649200,243,0
1407649800,507,1
1407650400,173,0
1407651000,321,0
1407651600,326,0
1407652200,322,0
1407652800,332,0
1407653400,361,0
1407654000,324,0
1407654600,321,0
1407655200,324,0
1407655800,1663,1
1407656400,751,1
1407657000,313,0
1407657600,585,1
1407658200,249,0
1407658800,209,0
1407659400,208,0
1407660000,235,0
1407660600,233,0
1407661200,209,0
1407661800,208,0
1407662400,245,0
1407663000,223,0
1407663600,209,0
1407664200,212,0
1407664800,256,0
1407665400,230,0
1407666000,217,0
1407666600,220,0
1407667200,251,0
1407667800,240,0
1407668400,293,0
1407669000,927,1
1407669600,925,1
1407670200,254,0
1407670800,251,0
1407671400,268,0
1407672000,274,0
1407672600,243,0
1407673200,241,0
1407673800,240,0
1407674400,255,0
1407675000,546,1
1407675600,215,0
1407676200,240,0
1407676800,271,0
1407677400,278,0
1407678000,233,0
1407678600,254,0
1407679200,313,0
1407679800,278,0
1407680400,289,0
1407681000,331,0
1407681600,395,0
1407682200,298,0
1407682800,1396,1
1407683400,472,0
1407684000,513,0
1407684600,491,0
1407685200,395,0
1407685800,415,0
1407686400,451,0
1407687000,412,0
1407687600,392,0
1407688200,450,0
1407688800,421,0
1407689400,386,0
1407690000,409,0
1407690600,439,0
1407691200,252,0
1407691800,264,0
1407692400,307,0
1407693000,283,0
1407693600,258,0
1407694200,268,0
1407694800,298,0
1407695400,262,0
1407696000,245,0
1407696600,265,0
1407697200,290,0
1407697800,244,0
1407698400,242,0
1407699000,255,0
1407699600,286,0
1407700200,239,0
1407700800,240,0
1407701400,245,0
1407702000,285,0
1407702600,244,0
1407703200,233,0
1407703800,239,0
1407704400,279,0
1407705000,258,0
1407705600,233,0
1407706200,236,0
1407706800,261,0
1407707400,276,0
1407708000,233,0
1407708600,233,0
1407709200,236,0
1407709800,282,0
1407710400,251,0
1407711000,234,0
1407711600,236,0
1407712200,250,0
1407712800,283,0
1407713400,235,0
1407714000,233,0
1407714600,236,0
1407715200,258,0
1407715800,283,0
1407716400,233,0
1407717000,235,0
1407717600,950,0
1407718200,333,0
1407718800,330,0
1407719400,300,0
1407720000,246,0
1407720600,228,0
1407721200,276,0
1407721800,258,0
1407722400,230,0
1407723000,228,0
1407723600,227,0
1407724200,282,0
1407724800,247,0
1407725400,229,0
1407726000,229,0
1407726600,233,0
1407727200,281,0
1407727800,241,0
1407728400,228,0
1407729000,228,0
1407729600,242,0
1407730200,282,0
1407730800,193,0
1407731400,402,1
1407732000,2354,1
1407732600,2497,1
1407733200,1775,1
1407733800,1202,1
1407734400,553,1
1407735000,605,1
1407735600,513,1
1407736200,445,1
1407736800,571,1
1407737400,540,1
1407738000,559,1
1407738600,661,1
1407739200,800,1
1407739800,324,0
1407740400,365,0
1407741000,354,1
1407741600,993,1
1407742200,355,0
1407742800,386,0
1407743400,325,0
1407744000,418,1
1407744600,1584,1
1407745200,2534,1
1407745800,1570,1
1407746400,566,1
1407747000,678,1
1407747600,368,0
1407748200,324,0
1407748800,345,0
1407749400,330,0
1407750000,302,0
1407750600,421,1
1407751200,168,0
1407751800,183,0
1407752400,170,0
1407753000,160,0
1407753600,162,0
1407754200,178,0
1407754800,232,0
1407755400,209,0
1407756000,221,0
1407756600,250,0
1407757200,210,0
1407757800,280,0
1407758400,329,0
1407759000,332,0
1407759600,286,0
1407760200,287,0
1407760800,313,0
1407761400,331,0
1407762000,749,1
1407762600,404,0
1407763200,458,0
1407763800,436,0
1407764400,423,0
1407765000,436,0
1407765600,451,0
1407766200,437,0
1407766800,419,0
1407767400,507,0
1407768000,841,1
1407768600,631,1
1407769200,301,0
1407769800,355,0
1407770400,323,0
1407771000,301,0
1407771600,338,0
1407772200,380,0
1407772800,289,0
1407773400,262,0
1407774000,286,0
1407774600,294,0
1407775200,249,0
1407775800,373,0
1407776400,292,0
1407777000,300,0
1407777600,259,0
1407778200,258,0
1407778800,275,0
1407779400,304,0
1407780000,208,0
1407780600,178,0
1407781200,177,0
1407781800,195,0
1407782400,172,0
1407783000,168,0
1407783600,176,0
1407784200,195,0
1407784800,176,0
1407785400,171,0
1407786000,171,0
1407786600,189,0
1407787200,184,0
1407787800,170,0
1407788400,169,0
1407789000,175,0
1407789600,194,0
1407790200,171,0
1407790800,169,0
1407791400,169,0
1407792000,191,0
1407792600,182,0
1407793200,168,0
1407793800,169,0
1407794400,177,0
1407795000,194,0
1407795600,174,0
1407796200,169,0
1407796800,167,0
1407797400,179,0
1407798000,182,0
1407798600,164,0
1407799200,164,0
1407799800,163,0
1407800400,177,0
1407801000,183,0
1407801600,166,0
1407802200,163,0
1407802800,167,0
1407803400,178,0
1407804000,764,0
1407804600,211,0
1407805200,213,0
1407805800,210,0
1407806400,203,0
1407807000,180,0
1407807600,161,0
1407808200,162,0
1407808800,171,0
1407809400,194,0
1407810000,586,1
1407810600,171,0
1407811200,610,1
1407811800,441,1
1407812400,183,0
1407813000,159,0
1407813600,159,0
1407814200,159,0
1407814800,179,0
1407815400,167,0
1407816000,159,0
1407816600,159,0
1407817200,168,0
1407817800,180,0
1407818400,160,0
1407819000,160,0
1407819600,160,0
1407820200,162,0
1407820800,169,0
1407821400,159,0
1407822000,159,0
1407822600,160,0
1407823200,182,0
1407823800,164,0
1407824400,159,0
1407825000,158,0
1407825600,171,0
1407826200,180,0
1407826800,163,0
1407827400,159,0
1407828000,159,0
1407828600,171,0
1407829200,175,0
1407829800,159,0
1407830400,160,0
1407831000,161,0
1407831600,184,0
1407832200,171,0
1407832800,159,0
1407833400,159,0
1407834000,159,0
1407834600,180,0
1407835200,176,0
1407835800,159,0
1407836400,158,0
1407837000,159,0
1407837600,182,0
1407838200,171,0
1407838800,159,0
1407839400,159,0
1407840000,162,0
1407840600,185,0
1407841200,165,0
1407841800,159,0
1407842400,159,0
1407843000,165,0
1407843600,183,0
1407844200,165,0
1407844800,159,0
1407845400,159,0
1407846000,167,0
1407846600,180,0
1407847200,161,0
1407847800,160,0
1407848400,422,0
1407849000,502,0
1407849600,262,0
1407850200,219,0
1407850800,210,0
1407851400,209,0
1407852000,222,0
1407852600,243,0
1407853200,213,0
1407853800,202,0
1407854400,246,0
1407855000,286,0
1407855600,339,0
1407856200,315,0
1407856800,290,0
1407857400,288,0
1407858000,300,0
1407858600,259,0
1407859200,235,0
1407859800,175,0
1407860400,171,0
1407861000,169,0
1407861600,168,0
1407862200,184,0
1407862800,177,0
1407863400,162,0
1407864000,164,0
1407864600,164,0
1407865200,177,0
1407865800,181,0
1407866400,163,0
1407867000,163,0
1407867600,166,0
1407868200,169,0
1407868800,187,0
1407869400,167,0
1407870000,163,0
1407870600,164,0
