"timestamp","power","anomaly"
1406903400,135,0
1406904000,135,0
1406904600,135,0
1406905200,135,0
1406905800,135,0
1406906400,135,0
1406907000,135,0
1406907600,135,0
1406908200,135,0
1406908800,135,0
1406909400,135,0
1406910000,135,0
1406910600,135,0
1406911200,135,0
1406911800,135,0
1406912400,135,0
1406913000,135,0
1406913600,135,0
1406914200,135,0
1406914800,135,0
1406915400,135,0
1406916000,135,0
1406916600,135,0
1406917200,135,0
1406917800,135,0
1406918400,135,0
1406919000,135,0
1406919600,135,0
1406920200,135,0
1406920800,135,0
1406921400,135,0
1406922000,135,0
1406922600,135,0
1406923200,135,0
1406923800,135,0
1406924400,135,0
1406925000,135,0
1406925600,135,0
1406926200,135,0
1406926800,135,0
1406927400,135,0
1406928000,135,0
1406928600,135,0
1406929200,135,0
1406929800,135,0
1406930400,135,0
1406931000,135,0
1406931600,135,0
1406932200,135,0
1406932800,135,0
1406933400,135,0
1406934000,135,0
1406934600,135,0
1406935200,135,0
1406935800,135,0
1406936400,135,0
1406937000,135,0
1406937600,135,0
1406938200,135,0
1406938800,135,0
1406939400,135,0
1406940000,135,0
1406940600,135,0
1406941200,135,0
1406941800,135,0
1406942400,135,0
1406943000,135,0
1406943600,135,0
1406944200,135,0
1406944800,135,0
1406945400,135,0
1406946000,135,0
1406946600,135,0
1406947200,135,0
1406947800,135,0
1406948400,135,0
1406949000,135,0
1406949600,135,0
1406950200,135,0
1406950800,135,0
1406951400,135,0
1406952000,135,0
1406952600,135,0
1406953200,135,0
1406953800,135,0
1406954400,135,0
1406955000,135,0
1406955600,135,0
1406956200,135,0
1406956800,135,0
1406957400,135,0
1406958000,135,0
1406958600,135,0
1406959200,135,0
1406959800,135,0
1406960400,135,0
1406961000,135,0
1406961600,135,0
1406962200,135,0
1406962800,135,0
1406963400,135,0
1406964000,135,0
1406964600,152,0
1406965200,181,0
1406965800,143,0
1406966400,134,0
1406967000,171,0
1406967600,156,0
1406968200,133,0
1406968800,179,0
1406969400,161,0
1406970000,133,0
1406970600,174,0
1406971200,169,0
1406971800,137,0
1406972400,162,0
1406973000,162,0
1406973600,133,0
1406974200,166,0
1406974800,163,0
1406975400,133,0
1406976000,159,0
1406976600,163,0
1406977200,145,0
1406977800,202,0
1406978400,210,0
1406979000,164,0
1406979600,194,0
1406980200,212,0
1406980800,168,0
1406981400,188,0
1406982000,215,0
1406982600,169,0
1406983200,185,0
1406983800,220,0
1406984400,423,1
1406985000,444,1
1406985600,248,0
1406986200,241,0
1406986800,230,0
1406987400,227,0
1406988000,223,0
1406988600,223,0
1406989200,224,0
1406989800,229,0
1406990400,205,0
1406991000,164,0
1406991600,207,0
1406992200,172,0
1406992800,178,0
1406993400,211,0
1406994000,187,0
1406994600,161,0
1406995200,216,0
1406995800,205,0
1406996400,160,0
1406997000,183,0
1406997600,210,0
1406998200,169,0
1406998800,178,0
1406999400,193,0
1.407e+09,129,0
1407000600,130,0
1407001200,166,0
1407001800,135,0
1407002400,135,0
1407003000,167,0
1407003600,125,0
1407004200,127,0
1407004800,166,0
1407005400,135,0
1407006000,132,0
1407006600,165,0
1407007200,129,0
1407007800,123,0
1407008400,166,0
1407009000,135,0
1407009600,139,0
1407010200,165,0
1407010800,124,0
1407011400,126,0
1407012000,166,0
1407012600,138,0
1407013200,125,0
1407013800,159,0
1407014400,135,0
1407015000,125,0
1407015600,164,0
1407016200,136,0
1407016800,118,0
1407017400,158,0
1407018000,134,0
1407018600,135,0
1407019200,166,0
1407019800,130,0
1407020400,116,0
1407021000,155,0
1407021600,136,0
1407022200,128,0
1407022800,162,0
1407023400,130,0
1407024000,114,0
1407024600,160,0
1407025200,144,0
1407025800,129,0
1407026400,160,0
1407027000,124,0
1407027600,131,0
1407028200,174,0
1407028800,140,0
1407029400,128,0
1407030000,162,0
1407030600,131,0
1407031200,134,0
1407031800,169,0
1407032400,136,0
1407033000,135,0
1407033600,171,0
1407034200,137,0
1407034800,138,0
1407035400,177,0
1407036000,146,0
1407036600,141,0
1407037200,176,0
1407037800,151,0
1407038400,137,0
1407039000,169,0
1407039600,148,0
1407040200,135,0
1407040800,174,0
1407041400,166,0
1407042000,135,0
1407042600,168,0
1407043200,162,0
1407043800,143,0
1407044400,179,0
1407045000,164,0
1407045600,152,0
1407046200,178,0
1407046800,156,0
1407047400,138,0
1407048000,174,0
1407048600,160,0
1407049200,129,0
1407049800,168,0
1407050400,160,0
1407051000,128,0
1407051600,173,0
1407052200,167,0
1407052800,131,0
1407053400,163,0
1407054000,169,0
1407054600,133,0
1407055200,157,0
1407055800,167,0
1407056400,132,0
1407057000,163,0
1407057600,165,0
1407058200,129,0
1407058800,147,0
1407059400,166,0
1407060000,135,0
1407060600,154,0
1407061200,169,0
1407061800,138,0
1407062400,167,0
1407063000,181,0
1407063600,171,0
1407064200,199,0
1407064800,225,0
1407065400,175,0
1407066000,195,0
1407066600,217,0
1407067200,170,0
1407067800,178,0
1407068400,215,0
1407069000,176,0
1407069600,198,0
1407070200,232,0
1407070800,175,0
1407071400,175,0
1407072000,215,0
1407072600,173,0
1407073200,177,0
1407073800,209,0
1407074400,165,0
1407075000,170,0
1407075600,203,0
1407076200,165,0
1407076800,167,0
1407077400,211,0
1407078000,172,0
1407078600,176,0
1407079200,221,0
1407079800,177,0
1407080400,170,0
1407081000,217,0
1407081600,181,0
1407082200,172,0
1407082800,211,0
1407083400,173,0
1407084000,172,0
1407084600,214,0
1407085200,173,0
1407085800,150,0
1407086400,169,0
1407087000,137,0
1407087600,136,0
1407088200,174,0
1407088800,140,0
1407089400,134,0
1407090000,166,0
1407090600,129,0
1407091200,127,0
1407091800,170,0
1407092400,136,0
1407093000,137,0
1407093600,169,0
1407094200,132,0
1407094800,123,0
1407095400,160,0
1407096000,135,0
1407096600,136,0
1407097200,168,0
1407097800,129,0
1407098400,127,0
1407099000,160,0
1407099600,134,0
1407100200,135,0
1407100800,162,0
1407101400,123,0
1407102000,128,0
1407102600,155,0
1407103200,130,0
1407103800,148,0
1407104400,160,0
1407105000,120,0
1407105600,135,0
1407106200,159,0
1407106800,130,0
1407107400,144,0
1407108000,158,0
1407108600,121,0
1407109200,144,0
1407109800,168,0
1407110400,131,0
1407111000,142,0
1407111600,157,0
1407112200,116,0
1407112800,144,0
1407113400,160,0
1407114000,132,0
1407114600,144,0
1407115200,159,0
1407115800,117,0
1407116400,140,0
1407117000,160,0
1407117600,128,0
1407118200,144,0
1407118800,173,0
1407119400,136,0
1407120000,160,0
1407120600,177,0
1407121200,139,0
1407121800,148,0
1407122400,173,0
1407123000,134,0
1407123600,141,0
1407124200,173,0
1407124800,137,0
1407125400,139,0
1407126000,176,0
1407126600,138,0
1407127200,139,0
1407127800,176,0
1407128400,149,0
1407129000,145,0
1407129600,191,0
1407130200,151,0
1407130800,140,0
1407131400,179,0
1407132000,153,0
1407132600,135,0
1407133200,177,0
1407133800,155,0
1407134400,138,0
1407135000,174,0
1407135600,263,0
1407136200,427,1
1407136800,291,0
1407137400,194,0
1407138000,203,0
1407138600,195,0
1407139200,199,0
1407139800,198,0
1407140400,193,0
1407141000,191,0
1407141600,175,0
1407142200,138,0
1407142800,163,0
1407143400,149,0
1407144000,150,0
1407144600,187,0
1407145200,160,0
1407145800,134,0
1407146400,172,0
1407147000,169,0
1407147600,142,0
1407148200,160,0
1407148800,179,0
1407149400,145,0
1407150000,171,0
1407150600,214,0
1407151200,176,0
1407151800,183,0
1407152400,224,0
1407153000,189,0
1407153600,180,0
1407154200,222,0
1407154800,200,0
1407155400,175,0
1407156000,214,0
1407156600,199,0
1407157200,171,0
1407157800,212,0
1407158400,208,0
1407159000,170,0
1407159600,209,0
1407160200,208,0
1407160800,166,0
1407161400,202,0
1407162000,209,0
1407162600,169,0
1407163200,191,0
1407163800,212,0
1407164400,171,0
1407165000,197,0
1407165600,214,0
1407166200,172,0
1407166800,185,0
1407167400,212,0
1407168000,170,0
1407168600,189,0
1407169200,215,0
1407169800,173,0
1407170400,182,0
1407171000,216,0
1407171600,174,0
1407172200,164,0
1407172800,170,0
1407173400,140,0
1407174000,144,0
1407174600,169,0
1407175200,140,0
1407175800,143,0
1407176400,173,0
1407177000,143,0
1407177600,144,0
1407178200,174,0
1407178800,143,0
1407179400,139,0
1407180000,164,0
1407180600,137,0
1407181200,136,0
1407181800,171,0
1407182400,143,0
1407183000,140,0
1407183600,167,0
1407184200,131,0
1407184800,134,0
1407185400,170,0
1407186000,141,0
1407186600,141,0
1407187200,166,0
1407187800,132,0
1407188400,137,0
1407189000,168,0
1407189600,140,0
1407190200,142,0
1407190800,165,0
1407191400,132,0
1407192000,141,0
1407192600,174,0
1407193200,144,0
1407193800,140,0
1407194400,159,0
1407195000,131,0
1407195600,140,0
1407196200,167,0
1407196800,140,0
1407197400,139,0
1407198000,168,0
1407198600,138,0
1407199200,140,0
1407199800,169,0
1407200400,144,0
1407201000,143,0
1407201600,165,0
1407202200,132,0
1407202800,143,0
1407203400,176,0
1407204000,144,0
1407204600,148,0
1407205200,180,0
1407205800,148,0
1407206400,141,0
1407207000,178,0
1407207600,155,0
1407208200,150,0
1407208800,181,0
1407209400,161,0
1407210000,140,0
1407210600,181,0
1407211200,165,0
1407211800,135,0
1407212400,230,0
1407213000,293,1
1407213600,251,0
1407214200,272,0
1407214800,263,0
1407215400,219,0
1407216000,263,0
1407216600,251,0
1407217200,130,0
1407217800,147,0
1407218400,161,0
1407219000,122,0
1407219600,142,0
1407220200,153,0
1407220800,121,0
1407221400,146,0
1407222000,164,0
1407222600,136,0
1407223200,158,0
1407223800,172,0
1407224400,138,0
1407225000,153,0
1407225600,181,0
1407226200,143,0
1407226800,147,0
1407227400,177,0
1407228000,141,0
1407228600,143,0
1407229200,183,0
1407229800,152,0
1407230400,146,0
1407231000,179,0
1407231600,150,0
1407232200,140,0
1407232800,175,0
1407233400,160,0
1407234000,134,0
1407234600,164,0
1407235200,165,0
1407235800,142,0
1407236400,202,0
1407237000,212,0
1407237600,171,0
1407238200,191,0
1407238800,215,0
1407239400,173,0
1407240000,193,0
1407240600,223,0
1407241200,178,0
1407241800,187,0
1407242400,221,0
1407243000,179,0
1407243600,177,0
1407244200,233,0
1407244800,186,0
1407245400,176,0
1407246000,219,0
1407246600,182,0
1407247200,173,0
1407247800,220,0
1407248400,185,0
1407249000,170,0
1407249600,216,0
1407250200,197,0
1407250800,170,0
1407251400,214,0
1407252000,203,0
1407252600,168,0
1407253200,202,0
1407253800,209,0
1407254400,165,0
1407255000,210,0
1407255600,210,0
1407256200,163,0
1407256800,190,0
1407257400,207,0
1407258000,166,0
1407258600,173,0
1407259200,173,0
1407259800,133,0
1407260400,141,0
1407261000,168,0
1407261600,135,0
1407262200,145,0
1407262800,167,0
1407263400,132,0
1407264000,150,0
1407264600,162,0
1407265200,124,0
1407265800,122,0
1407266400,150,0
1407267000,156.5,0
1407267600,163,0
1407268200,148,0
1407268800,129,0
1407269400,160,0
1407270000,169,0
1407270600,130,0
1407271200,159,0
1407271800,174,0
1407272400,132,0
1407273000,149,0
1407273600,175,0
1407274200,133,0
1407274800,153,0
1407275400,172,0
1407276000,130,0
1407276600,149,0
1407277200,180,0
1407277800,132,0
1407278400,148,0
1407279000,179,0
1407279600,135,0
1407280200,143,0
1407280800,181,0
1407281400,135,0
1407282000,145,0
1407282600,183,0
1407283200,143,0
1407283800,133,0
1407284400,185,0
1407285000,148,0
1407285600,134,0
1407286200,182,0
1407286800,281,0
1407287400,430,1
1407288000,271,0
1407288600,208,0
1407289200,204,0
1407289800,192,0
1407290400,186,0
1407291000,194,0
1407291600,188,0
1407292200,189,0
1407292800,151,0
1407293400,125,0
1407294000,178,0
1407294600,132,0
1407295200,179,0
1407295800,346,1
1407296400,264,0
1407297000,223,0
1407297600,305,1
1407298200,174,0
1407298800,137,0
1407299400,277,0
1407300000,312,1
1407300600,270,0
1407301200,274,0
1407301800,333,1
1407302400,366,1
1407303000,227,0
1407303600,308,1
1407304200,459,1
1407304800,181,0
1407305400,300,1
1407306000,189,0
1407306600,207,0
1407307200,274,0
1407307800,282,0
1407308400,220,0
1407309000,543,1
1407309600,510,1
1407310200,256,0
1407310800,270,0
1407311400,310,1
1407312000,337,0
1407312600,347,1
1407313200,306,1
1407313800,208,0
1407314400,150,0
1407315000,183,0
1407315600,146,0
1407316200,143,0
1407316800,189,0
1407317400,156,0
1407318000,140,0
1407318600,188,0
1407319200,156,0
1407319800,138,0
1407320400,183,0
1407321000,157,0
1407321600,139,0
1407322200,190,0
1407322800,196,0
1407323400,167,0
1407324000,214,0
1407324600,210,0
1407325200,165,0
1407325800,223,0
1407326400,211,0
1407327000,173,0
1407327600,203,0
1407328200,223,0
1407328800,170,0
1407329400,214,0
1407330000,219,0
1407330600,163,0
1407331200,204,0
1407331800,231,0
1407332400,159,0
1407333000,175,0
1407333600,213,0
1407334200,158,0
1407334800,167,0
1407335400,224,0
1407336000,169,0
1407336600,172,0
1407337200,219,0
1407337800,175,0
1407338400,160,0
1407339000,223,0
1407339600,186,0
1407340200,166,0
1407340800,223,0
1407341400,167,0
1407342000,168,0
1407342600,226,0
1407343200,178,0
1407343800,160,0
1407344400,217,0
1407345000,149,0
1407345600,127,0
1407346200,170,0
1407346800,131,0
1407347400,129,0
1407348000,171,0
1407348600,134,0
1407349200,121,0
1407349800,166,0
1407350400,130,0
1407351000,131,0
1407351600,169,0
1407352200,134,0
1407352800,122,0
1407353400,165,0
1407354000,136,0
1407354600,121,0
1407355200,169,0
1407355800,133,0
1407356400,127,0
1407357000,170,0
1407357600,138,0
1407358200,124,0
1407358800,166,0
1407359400,138,0
1407360000,125,0
1407360600,186,0
1407361200,132,0
1407361800,129,0
1407362400,165,0
1407363000,135,0
1407363600,124,0
1407364200,169,0
1407364800,138,0
1407365400,122,0
1407366000,170,0
1407366600,131,0
1407367200,127,0
1407367800,168,0
1407368400,133,0
1407369000,124,0
1407369600,175,0
1407370200,142,0
1407370800,126,0
1407371400,170,0
1407372000,137,0
1407372600,142,0
1407373200,175,0
1407373800,142,0
1407374400,132,0
1407375000,176,0
1407375600,145,0
1407376200,129,0
1407376800,175,0
1407377400,151,0
1407378000,132,0
1407378600,169,0
1407379200,163,0
1407379800,134,0
1407380400,170,0
1407381000,162,0
1407381600,134,0
1407382200,162,0
1407382800,179,0
1407383400,136,0
1407384000,137,0
1407384600,167,0
1407385200,114,0
1407385800,126,0
1407386400,167,0
1407387000,120,0
1407387600,119,0
1407388200,172,0
1407388800,132,0
1407389400,114,0
1407390000,168,0
1407390600,138,0
1407391200,123,0
1407391800,169,0
1407392400,145,0
1407393000,120,0
1407393600,166,0
1407394200,152,0
1407394800,115,0
1407395400,141,0
1407396000,156,0
1407396600,114,0
1407397200,144,0
1407397800,155,0
1407398400,113,0
1407399000,140,0
1407399600,178,0
1407400200,136,0
1407400800,139,0
1407401400,180,0
1407402000,129,0
1407402600,137,0
1407403200,186,0
1407403800,136,0
1407404400,130,0
1407405000,186,0
1407405600,148,0
1407406200,133,0
1407406800,177,0
1407407400,149,0
1407408000,127,0
1407408600,182,0
1407409200,193,0
1407409800,164,0
1407410400,198,0
1407411000,201,0
1407411600,162,0
1407412200,196,0
1407412800,206,0
1407413400,160,0
1407414000,181,0
1407414600,222,0
1407415200,159,0
1407415800,179,0
1407416400,218,0
1407417000,167,0
1407417600,167,0
1407418200,228,0
1407418800,167,0
1407419400,161,0
1407420000,214,0
1407420600,155,0
1407421200,166,0
1407421800,207,0
1407422400,159,0
1407423000,156,0
1407423600,226,0
1407424200,175,0
1407424800,160,0
1407425400,224,0
1407426000,187,0
1407426600,160,0
1407427200,216,0
1407427800,186,0
1407428400,162,0
1407429000,220,0
1407429600,185,0
1407430200,157,0
1407430800,208,0
1407431400,167,0
1407432000,123,0
1407432600,164,0
1407433200,149,0
1407433800,125,0
1407434400,167,0
1407435000,150,0
1407435600,127,0
1407436200,166,0
1407436800,157,0
1407437400,126,0
1407438000,168,0
1407438600,237,0
1407439200,420,1
1407439800,276,0
1407440400,183,0
1407441000,174,0
1407441600,166,0
1407442200,172,0
1407442800,172,0
1407443400,171,0
1407444000,171,0
1407444600,156,0
1407445200,122,0
1407445800,153,0
1407446400,119,0
1407447000,133,0
1407447600,167,0
1407448200,138,0
1407448800,119,0
1407449400,165,0
1407450000,152,0
1407450600,112,0
1407451200,142,0
1407451800,160,0
1407452400,121,0
1407453000,144,0
1407453600,161,0
1407454200,122,0
1407454800,137,0
1407455400,160,0
1407456000,120,0
1407456600,141,0
1407457200,168,0
1407457800,121,0
1407458400,144,0
1407459000,166,0
1407459600,117,0
1407460200,142,0
1407460800,172,0
1407461400,129,0
1407462000,151,0
1407462600,172,0
1407463200,129,0
1407463800,144,0
1407464400,176,0
1407465000,129,0
1407465600,145,0
1407466200,176,0
1407466800,131,0
1407467400,140,0
1407468000,183,0
1407468600,129,0
1407469200,123,0
1407469800,171,0
1407470400,124,0
1407471000,118,0
1407471600,169,0
1407472200,162,0
1407472800,169,0
1407473400,769,1
1407474000,499,1
1407474600,524,1
1407475200,658,1
1407475800,906,1
1407476400,311,1
1407477000,623,1
1407477600,275,0
1407478200,252,0
1407478800,143,0
1407479400,178,0
1407480000,138,0
1407480600,162,0
1407481200,185,0
1407481800,133,0
1407482400,153,0
1407483000,184,0
1407483600,137,0
1407484200,148,0
1407484800,184,0
1407485400,144,0
1407486000,132,0
1407486600,188,0
1407487200,155,0
1407487800,137,0
1407488400,184,0
1407489000,160,0
1407489600,141,0
1407490200,184,0
1407490800,180,0
1407491400,145,0
1407492000,181,0
1407492600,168,0
1407493200,144,0
1407493800,185,0
1407494400,165,0
1407495000,155,0
1407495600,225,0
1407496200,210,0
1407496800,178,0
1407497400,221,0
1407498000,218,0
1407498600,175,0
1407499200,213,0
1407499800,233,0
1407500400,179,0
1407501000,213,0
1407501600,230,0
1407502200,172,0
1407502800,208,0
1407503400,234,0
1407504000,174,0
1407504600,195,0
1407505200,234,0
1407505800,179,0
1407506400,176,0
1407507000,233,0
1407507600,190,0
1407508200,171,0
1407508800,231,0
1407509400,199,0
1407510000,170,0
1407510600,220,0
1407511200,198,0
1407511800,170,0
1407512400,224,0
1407513000,197,0
1407513600,169,0
1407514200,223,0
1407514800,202,0
1407515400,170,0
1407516000,216,0
1407516600,194,0
1407517200,165,0
1407517800,179,0
1407518400,147,0
1407519000,134,0
1407519600,166,0
1407520200,161,0
1407520800,135,0
1407521400,181,0
1407522000,149,0
1407522600,122,0
1407523200,170,0
1407523800,153,0
1407524400,133,0
1407525000,176,0
1407525600,157,0
1407526200,125,0
1407526800,160,0
1407527400,147,0
1407528000,132,0
1407528600,176,0
1407529200,154,0
1407529800,131,0
1407530400,159,0
1407531000,147,0
1407531600,133,0
1407532200,170,0
1407532800,157,0
1407533400,127,0
1407534000,153,0
1407534600,154,0
1407535200,135,0
1407535800,171,0
1407536400,157,0
1407537000,124,0
1407537600,165,0
1407538200,153,0
1407538800,135,0
1407539400,170,0
1407540000,153,0
1407540600,125,0
1407541200,162,0
1407541800,156,0
1407542400,138,0
1407543000,180,0
1407543600,141,0
1407544200,125,0
1407544800,173,0
1407545400,152,0
1407546000,135,0
1407546600,184,0
1407547200,141,0
1407547800,126,0
1407548400,175,0
1407549000,145,0
1407549600,130,0
1407550200,170,0
1407550800,152,0
1407551400,138,0
1407552000,187,0
1407552600,159,0
1407553200,145,0
1407553800,182,0
1407554400,159,0
1407555000,139,0
1407555600,182,0
1407556200,160,0
1407556800,136,0
1407557400,173,0
1407558000,166,0
1407558600,147,0
1407559200,187,0
1407559800,156,0
1407560400,147,0
1407561000,189,0
1407561600,154,0
1407562200,148,0
1407562800,192,0
1407563400,158,0
1407564000,147,0
1407564600,185,0
1407565200,163,0
1407565800,142,0
1407566400,188,0
1407567000,155,0
1407567600,145,0
1407568200,198,0
1407568800,155,0
1407569400,153,0
1407570000,188,0
1407570600,151,0
1407571200,150,0
1407571800,181,0
1407572400,143,0
1407573000,148,0
1407573600,183,0
1407574200,139,0
1407574800,160,0
1407575400,192,0
1407576000,141,0
1407576600,148,0
1407577200,176,0
1407577800,139,0
1407578400,167,0
1407579000,179,0
1407579600,178,0
1407580200,172,0
1407580800,159,0
1407581400,177,0
1407582000,186,0
1407582600,179,0
1407583200,229,0
1407583800,199,0
1407584400,177,0
1407585000,216,0
1407585600,216,0
1407586200,178,0
1407586800,224,0
1407587400,215,0
1407588000,176,0
1407588600,225,0
1407589200,208,0
1407589800,174,0
1407590400,219,0
1407591000,244,0
1407591600,476,1
1407592200,417,1
1407592800,237,0
1407593400,255,0
1407594000,238,0
1407594600,238,0
1407595200,241,0
1407595800,236,0
1407596400,238,0
1407597000,239,0
1407597600,194,0
1407598200,193,0
1407598800,222,0
1407599400,169,0
1407600000,203,0
1407600600,220,0
1407601200,173,0
1407601800,185,0
1407602400,225,0
1407603000,179,0
1407603600,174,0
1407604200,192,0
1407604800,148,0
1407605400,136,0
1407606000,177,0
1407606600,145,0
1407607200,124,0
1407607800,191,0
1407608400,151,0
1407609000,135,0
1407609600,176,0
1407610200,150,0
1407610800,135,0
1407611400,171,0
1407612000,149,0
1407612600,137,0
1407613200,169,0
1407613800,157,0
1407614400,138,0
1407615000,176,0
1407615600,142,0
1407616200,130,0
1407616800,176,0
1407617400,147,0
1407618000,134,0
1407618600,172,0
1407619200,135,0
1407619800,122,0
1407620400,178,0
1407621000,153,0
1407621600,136,0
1407622200,169,0
1407622800,142,0
1407623400,126,0
1407624000,176,0
1407624600,154,0
1407625200,136,0
1407625800,170,0
1407626400,146,0
1407627000,126,0
1407627600,174,0
1407628200,153,0
1407628800,135,0
1407629400,162,0
1407630000,144,0
1407630600,127,0
1407631200,173,0
1407631800,147,0
1407632400,138,0
1407633000,173,0
1407633600,143,0
1407634200,129,0
1407634800,170,0
1407635400,155,0
1407636000,135,0
1407636600,171,0
1407637200,147,0
1407637800,137,0
1407638400,173,0
1407639000,162,0
1407639600,148,0
1407640200,180,0
1407640800,152,0
1407641400,138,0
1407642000,190,0
1407642600,182,0
1407643200,145,0
1407643800,169,0
1407644400,150,0
1407645000,142,0
1407645600,179,0
1407646200,162,0
1407646800,140,0
1407647400,167,0
1407648000,160,0
1407648600,144,0
1407649200,178,0
1407649800,173,0
1407650400,140,0
1407651000,168,0
1407651600,175,0
1407652200,146,0
1407652800,165,0
1407653400,178,0
1407654000,141,0
1407654600,156,0
1407655200,169,0
1407655800,146,0
1407656400,173,0
1407657000,184,0
1407657600,154,0
1407658200,169,0
1407658800,180,0
1407659400,149,0
1407660000,169,0
1407660600,182,0
1407661200,147,0
1407661800,181,0
1407662400,818,1
1407663000,241,0
1407663600,260,0
1407664200,262,0
1407664800,166,0
1407665400,182,0
1407666000,182,0
1407666600,161,0
1407667200,192,0
1407667800,198,0
1407668400,524,1
1407669000,309,0
1407669600,366,0
1407670200,437,1
1407670800,315,0
1407671400,1926,1
1407672000,2416,1
1407672600,2923,1
1407673200,2529,1
1407673800,2639,1
1407674400,2686,1
1407675000,2492,1
1407675600,2801,1
1407676200,2765,1
1407676800,2438,1
1407677400,3344,1
1407678000,3053,1
1407678600,2521,1
1407679200,2536,1
1407679800,2525,1
1407680400,2379,1
1407681000,1514,1
1407681600,530,1
1407682200,376,1
1407682800,359,0
1407683400,371,1
1407684000,367,0
1407684600,370,0
1407685200,354,0
1407685800,357,1
1407686400,362,0
1407687000,352,0
1407687600,356,1
1407688200,383,1
1407688800,346,0
1407689400,305,0
1407690000,345,0
1407690600,288,0
1407691200,332,1
1407691800,279,1
1407692400,328,1
1407693000,292,1
1407693600,326,1
1407694200,1153,1
1407694800,985,1
1407695400,321,1
1407696000,315,1
1407696600,289,0
1407697200,355,1
1407697800,298,1
1407698400,287,0
1407699000,348,1
1407699600,292,0
1407700200,297,0
1407700800,326,1
1407701400,258,0
1407702000,293,0
1407702600,311,1
1407703200,270,0
1407703800,315,0
1407704400,305,1
1407705000,262,0
1407705600,309,1
1407706200,300,1
1407706800,274,0
1407707400,333,1
1407708000,268,1
1407708600,276,0
1407709200,338,1
1407709800,277,1
1407710400,299,1
1407711000,321,1
1407711600,263,0
1407712200,313,1
1407712800,314,0
1407713400,271,1
1407714000,1462,1
1407714600,1500,1
1407715200,1236,1
1407715800,424,1
1407716400,374,1
1407717000,321,1
1407717600,362,1
1407718200,341,1
1407718800,319,1
1407719400,387,1
1407720000,658,1
1407720600,1283,1
1407721200,1340,1
1407721800,1680,1
1407722400,1682,1
1407723000,1813,1
1407723600,1974,1
1407724200,1255,1
1407724800,1131,1
1407725400,1206,1
1407726000,1051,1
1407726600,628,1
1407727200,475,1
1407727800,593,1
1407728400,475,1
1407729000,342,0
1407729600,392,1
1407730200,418,1
1407730800,864,1
1407731400,383,1
1407732000,401,1
1407732600,343,0
1407733200,381,0
1407733800,402,1
1407734400,335,0
1407735000,381,1
1407735600,382,1
1407736200,502,1
1407736800,2934,1
1407737400,2544,1
1407738000,1774,1
1407738600,1140,1
1407739200,1157,1
1407739800,838,1
1407740400,482,1
1407741000,433,1
1407741600,424,1
1407742200,428,1
1407742800,803,1
1407743400,477,1
1407744000,1031,1
1407744600,1743,1
1407745200,1499,1
1407745800,1200,1
1407746400,1103,1
1407747000,1105,1
1407747600,980,1
1407748200,644,1
1407748800,462,1
1407749400,878,1
1407750000,762,1
1407750600,541,1
1407751200,503,1
1407751800,490,1
1407752400,707,1
1407753000,762,1
1407753600,714,1
1407754200,1427,1
1407754800,2186,1
1407755400,2156,1
1407756000,1774,1
1407756600,1795,1
1407757200,1657,1
1407757800,2301,1
1407758400,2402,1
1407759000,1637,1
1407759600,1589,1
1407760200,1022,1
1407760800,909,1
1407761400,953,1
1407762000,805,1
1407762600,1102,1
1407763200,3076,1
1407763800,4097,1
1407764400,4074,1
1407765000,3369,1
1407765600,3381,1
1407766200,3485,1
1407766800,3330,1
1407767400,2649,1
1407768000,2504,1
1407768600,2239,1
1407769200,969,1
1407769800,1614,1
1407770400,612,1
1407771000,616,1
1407771600,603,1
1407772200,539,1
1407772800,679,1
1407773400,665,1
1407774000,519,1
1407774600,514,1
1407775200,506,1
1407775800,452,1
1407776400,485,1
1407777000,493,1
1407777600,447,1
1407778200,491,1
1407778800,501,1
1407779400,450,1
1407780000,480,1
1407780600,476,1
1407781200,449,1
1407781800,508,1
1407782400,476,1
1407783000,452,1
1407783600,1181,1
1407784200,1873,1
1407784800,477,1
1407785400,515,1
1407786000,382,1
1407786600,391,1
1407787200,433,1
1407787800,363,1
1407788400,383,1
1407789000,1437,1
1407789600,2280,1
1407790200,1417,1
1407790800,436,1
1407791400,439,1
1407792000,524,1
1407792600,464,1
1407793200,504,1
1407793800,633,1
1407794400,340,1
1407795000,351,1
1407795600,407,1
1407796200,344,1
1407796800,365,1
1407797400,386,1
1407798000,330,1
1407798600,376,1
1407799200,396,1
1407799800,638,1
1407800400,923,1
1407801000,2394,1
1407801600,1510,1
1407802200,1291,1
1407802800,472,1
1407803400,425,1
1407804000,419,1
1407804600,410,1
1407805200,401,1
1407805800,366,1
1407806400,427,1
1407807000,428,1
1407807600,584,1
1407808200,1372,1
1407808800,1396,1
1407809400,1174,1
1407810000,399,1
1407810600,446,1
1407811200,1026,1
1407811800,2044,1
1407812400,1544,1
1407813000,1485,1
1407813600,1273,1
1407814200,473,1
1407814800,406,1
1407815400,351,0
1407816000,427,1
1407816600,555,1
1407817200,405,1
1407817800,373,0
1407818400,411,0
1407819000,358,0
1407819600,357,0
1407820200,411,0
1407820800,373,0
1407821400,343,0
1407822000,409,0
1407822600,401,0
1407823200,362,1
1407823800,403,0
1407824400,394,1
1407825000,344,1
1407825600,381,1
1407826200,407,1
1407826800,344,0
1407827400,382,0
1407828000,409,0
1407828600,343,0
1407829200,368,1
