"timestamp","power","anomaly"
1406926200,2153,1
1406926800,2153,1
1406927400,2153,1
1406928000,2153,1
1406928600,2153,1
1406929200,2153,1
1406929800,2153,1
1406930400,2153,1
1406931000,2153,1
1406931600,2153,1
1406932200,2153,1
1406932800,2153,1
1406933400,2153,1
1406934000,2153,1
1406934600,2153,1
1406935200,2153,1
1406935800,2153,1
1406936400,2153,1
1406937000,2153,1
1406937600,2153,1
1406938200,2153,1
1406938800,2153,1
1406939400,2153,1
1406940000,2153,1
1406940600,2153,1
1406941200,2153,1
1406941800,2153,1
1406942400,2153,1
1406943000,2153,1
1406943600,2153,1
1406944200,2153,1
1406944800,2153,1
1406945400,2153,1
1406946000,2153,1
1406946600,2153,1
1406947200,2153,1
1406947800,2153,1
1406948400,2153,1
1406949000,2153,1
1406949600,2153,1
1406950200,2153,1
1406950800,2153,1
1406951400,2153,1
1406952000,2153,1
1406952600,2153,1
1406953200,2153,1
1406953800,2153,1
1406954400,2153,1
1406955000,2153,1
1406955600,2153,1
1406956200,2153,1
1406956800,2153,1
1406957400,2153,1
1406958000,2153,1
1406958600,2153,1
1406959200,2153,1
1406959800,2153,1
1406960400,2153,1
1406961000,2153,1
1406961600,2153,1
1406962200,2153,1
1406962800,2153,1
1406963400,2153,1
1406964000,2153,1
1406964600,1967,1
1406965200,175,0
1406965800,90,0
1406966400,57,0
1406967000,101,0
1406967600,228,0
1406968200,259,0
1406968800,302,0
1406969400,284,0
1406970000,219,0
1406970600,217,0
1406971200,102,0
1406971800,72,0
1406972400,114,0
1406973000,140,0
1406973600,229,0
1406974200,248,0
1406974800,243,0
1406975400,295,0
1406976000,329,0
1406976600,317,0
1406977200,761,0
1406977800,1966,1
1406978400,1270,1
1406979000,431,0
1406979600,1516,1
1406980200,1315,1
1406980800,1242,1
1406981400,380,0
1406982000,357,0
1406982600,340,0
1406983200,390,0
1406983800,1380,1
1406984400,824,1
1406985000,394,0
1406985600,363,0
1406986200,407,0
1406986800,454,0
1406987400,352,0
1406988000,273,0
1406988600,320,0
1406989200,421,0
1406989800,281,0
1406990400,269,0
1406991000,413,0
1406991600,526,0
1406992200,263,0
1406992800,248,0
1406993400,355,0
1406994000,366,0
1406994600,353,0
1406995200,382,0
1406995800,382,0
1406996400,337,0
1406997000,135,0
1406997600,105,0
1406998200,118,0
1406998800,251,0
1406999400,329,0
1.407e+09,259,0
1407000600,245,0
1407001200,244,0
1407001800,210,0
1407002400,150,0
1407003000,126,0
1407003600,114,0
1407004200,226,0
1407004800,259,0
1407005400,321,0
1407006000,325,0
1407006600,237,0
1407007200,99,0
1407007800,98,0
1407008400,106,0
1407009000,254,0
1407009600,331,0
1407010200,264,0
1407010800,243,0
1407011400,205,0
1407012000,113,0
1407012600,147,0
1407013200,137,0
1407013800,191,0
1407014400,250,0
1407015000,245,0
1407015600,276,0
1407016200,248,0
1407016800,133,0
1407017400,99,0
1407018000,105,0
1407018600,220,0
1407019200,279,0
1407019800,330,0
1407020400,295,0
1407021000,132,0
1407021600,99,0
1407022200,93,0
1407022800,124,0
1407023400,298,0
1407024000,286,0
1407024600,224,0
1407025200,176,0
1407025800,74,0
1407026400,88,0
1407027000,618,1
1407027600,227,0
1407028200,241,0
1407028800,1810,1
1407029400,984,1
1407030000,221,0
1407030600,584,1
1407031200,236,0
1407031800,303,0
1407032400,604,1
1407033000,227,0
1407033600,397,0
1407034200,326,0
1407034800,166,0
1407035400,1474,1
1407036000,1249,1
1407036600,948,1
1407037200,1066,1
1407037800,836,1
1407038400,926,1
1407039000,905,1
1407039600,746,1
1407040200,792,1
1407040800,781,1
1407041400,712,1
1407042000,894,1
1407042600,913,1
1407043200,921,1
1407043800,1119,1
1407044400,1138,1
1407045000,1093,1
1407045600,1335,1
1407046200,1356,1
1407046800,1367,1
1407047400,1386,1
1407048000,1029,1
1407048600,686,1
1407049200,263,0
1407049800,256,0
1407050400,152,0
1407051000,130,0
1407051600,118,0
1407052200,692,1
1407052800,691,1
1407053400,578,1
1407054000,539,1
1407054600,243,0
1407055200,227,0
1407055800,236,0
1407056400,223,0
1407057000,128,0
1407057600,109,0
1407058200,101,0
1407058800,214,0
1407059400,307,0
1407060000,330,0
1407060600,284,0
1407061200,248,0
1407061800,233,0
1407062400,286,0
1407063000,183,0
1407063600,119,0
1407064200,101,0
1407064800,143,0
1407065400,638,0
1407066000,726,0
1407066600,362,0
1407067200,302,0
1407067800,378,0
1407068400,435,0
1407069000,373,0
1407069600,246,0
1407070200,153,0
1407070800,159,0
1407071400,233,0
1407072000,395,0
1407072600,379,0
1407073200,327,0
1407073800,318,0
1407074400,326,0
1407075000,381,0
1407075600,372,0
1407076200,220,0
1407076800,189,0
1407077400,175,0
1407078000,238,0
1407078600,380,0
1407079200,373,0
1407079800,870,1
1407080400,333,0
1407081000,436,0
1407081600,374,0
1407082200,222,0
1407082800,172,0
1407083400,158,0
1407084000,334,0
1407084600,352,0
1407085200,287,0
1407085800,271,0
1407086400,234,0
1407087000,196,0
1407087600,137,0
1407088200,127,0
1407088800,113,0
1407089400,219,0
1407090000,248,0
1407090600,309,0
1407091200,320,0
1407091800,266,0
1407092400,117,0
1407093000,99,0
1407093600,104,0
1407094200,199,0
1407094800,328,0
1407095400,286,0
1407096000,236,0
1407096600,229,0
1407097200,132,0
1407097800,129,0
1407098400,134,0
1407099000,153,0
1407099600,234,0
1407100200,239,0
1407100800,237,0
1407101400,288,0
1407102000,177,0
1407102600,119,0
1407103200,96,0
1407103800,136,0
1407104400,233,0
1407105000,305,0
1407105600,318,0
1407106200,276,0
1407106800,126,0
1407107400,95,0
1407108000,95,0
1407108600,171,0
1407109200,320,0
1407109800,308,0
1407110400,244,0
1407111000,202,0
1407111600,108,0
1407112200,111,0
1407112800,136,0
1407113400,196,0
1407114000,262,0
1407114600,5160,1
1407115200,4028,1
1407115800,1086,1
1407116400,363,1
1407117000,420,1
1407117600,2174,1
1407118200,231,0
1407118800,320,0
1407119400,832,1
1407120000,401,0
1407120600,479,1
1407121200,115,0
1407121800,113,0
1407122400,143,0
1407123000,253,1
1407123600,635,1
1407124200,1145,1
1407124800,910,1
1407125400,686,1
1407126000,430,0
1407126600,511,1
1407127200,366,1
1407127800,411,1
1407128400,370,1
1407129000,312,0
1407129600,352,0
1407130200,320,0
1407130800,278,0
1407131400,185,0
1407132000,171,0
1407132600,171,0
1407133200,183,0
1407133800,267,1
1407134400,316,0
1407135000,1481,1
1407135600,757,1
1407136200,463,0
1407136800,444,0
1407137400,343,0
1407138000,358,0
1407138600,197,0
1407139200,255,0
1407139800,240,0
1407140400,236,0
1407141000,250,0
1407141600,307,0
1407142200,298,0
1407142800,151,0
1407143400,95,0
1407144000,95,0
1407144600,163,0
1407145200,324,0
1407145800,294,0
1407146400,235,0
1407147000,233,0
1407147600,237,0
1407148200,297,0
1407148800,245,0
1407149400,106,0
1407150000,96,0
1407150600,184,0
1407151200,374,0
1407151800,442,0
1407152400,422,0
1407153000,361,0
1407153600,357,0
1407154200,470,0
1407154800,629,0
1407155400,702,1
1407156000,166,0
1407156600,135,0
1407157200,237,0
1407157800,303,0
1407158400,358,0
1407159000,855,1
1407159600,349,0
1407160200,283,0
1407160800,282,0
1407161400,233,0
1407162000,242,0
1407162600,232,0
1407163200,288,0
1407163800,355,0
1407164400,387,0
1407165000,381,0
1407165600,338,0
1407166200,365,0
1407166800,226,0
1407167400,141,0
1407168000,135,0
1407168600,148,0
1407169200,239,0
1407169800,258,0
1407170400,329,0
1407171000,355,0
1407171600,318,0
1407172200,191,0
1407172800,132,0
1407173400,148,0
1407174000,191,0
1407174600,285,0
1407175200,246,0
1407175800,238,0
1407176400,276,0
1407177000,257,0
1407177600,129,0
1407178200,100,0
1407178800,100,0
1407179400,218,0
1407180000,320,0
1407180600,319,0
1407181200,256,0
1407181800,211,0
1407182400,115,0
1407183000,120,0
1407183600,135,0
1407184200,198,0
1407184800,249,0
1407185400,239,0
1407186000,250,0
1407186600,274,0
1407187200,152,0
1407187800,112,0
1407188400,98,0
1407189000,179,0
1407189600,269,1
1407190200,317,0
1407190800,300,0
1407191400,181,0
1407192000,97,0
1407192600,96,0
1407193200,129,0
1407193800,289,1
1407194400,291,1
1407195000,235,0
1407195600,218,0
1407196200,119,0
1407196800,129,0
1407197400,134,0
1407198000,159,0
1407198600,239,1
1407199200,242,1
1407199800,261,0
1407200400,497,0
1407201000,503,0
1407201600,168,0
1407202200,164,0
1407202800,300,0
1407203400,555,1
1407204000,360,1
1407204600,495,1
1407205200,330,0
1407205800,122,0
1407206400,163,0
1407207000,245,0
1407207600,327,0
1407208200,282,0
1407208800,273,1
1407209400,253,0
1407210000,179,0
1407210600,155,0
1407211200,293,0
1407211800,328,0
1407212400,317,0
1407213000,368,0
1407213600,375,1
1407214200,322,1
1407214800,202,0
1407215400,125,0
1407216000,150,0
1407216600,177,0
1407217200,264,0
1407217800,258,0
1407218400,252,0
1407219000,774,1
1407219600,512,1
1407220200,382,1
1407220800,125,0
1407221400,150,0
1407222000,207,0
1407222600,318,0
1407223200,281,0
1407223800,265,0
1407224400,274,0
1407225000,331,0
1407225600,225,0
1407226200,145,0
1407226800,134,0
1407227400,550,1
1407228000,326,0
1407228600,345,0
1407229200,316,0
1407229800,255,0
1407230400,244,0
1407231000,177,0
1407231600,177,0
1407232200,224,0
1407232800,243,0
1407233400,310,0
1407234000,322,0
1407234600,334,0
1407235200,387,0
1407235800,392,0
1407236400,302,0
1407237000,413,1
1407237600,1385,1
1407238200,2500,1
1407238800,2378,1
1407239400,1239,0
1407240000,329,0
1407240600,251,0
1407241200,268,0
1407241800,328,0
1407242400,329,0
1407243000,709,1
1407243600,329,0
1407244200,286,0
1407244800,158,0
1407245400,128,0
1407246000,138,0
1407246600,437,0
1407247200,1712,1
1407247800,896,1
1407248400,590,1
1407249000,616,1
1407249600,482,0
1407250200,616,0
1407250800,583,0
1407251400,346,0
1407252000,295,0
1407252600,257,0
1407253200,323,0
1407253800,390,0
1407254400,423,0
1407255000,395,0
1407255600,355,0
1407256200,175,0
1407256800,108,0
1407257400,107,0
1407258000,174,0
1407258600,308,0
1407259200,305,0
1407259800,241,0
1407260400,228,0
1407261000,226,0
1407261600,218,0
1407262200,136,0
1407262800,129,0
1407263400,107,0
1407264000,210,0
1407264600,234,0
1407265200,295,1
1407265800,310,0
1407266400,306,0
1407267000,306,0
1407267600,122,0
1407268200,103,0
1407268800,129,0
1407269400,219,0
1407270000,299,1
1407270600,238,0
1407271200,229,0
1407271800,226,0
1407272400,234,0
1407273000,140,0
1407273600,125,0
1407274200,106,0
1407274800,184,0
1407275400,236,0
1407276000,290,0
1407276600,310,0
1407277200,283,0
1407277800,164,0
1407278400,102,0
1407279000,105,0
1407279600,124,0
1407280200,299,1
1407280800,276,1
1407281400,229,0
1407282000,225,0
1407282600,236,0
1407283200,177,0
1407283800,133,0
1407284400,111,0
1407285000,139,0
1407285600,229,0
1407286200,255,0
1407286800,306,0
1407287400,791,1
1407288000,501,0
1407288600,231,0
1407289200,367,0
1407289800,148,0
1407290400,239,0
1407291000,333,0
1407291600,307,0
1407292200,252,0
1407292800,666,1
1407293400,1209,1
1407294000,481,0
1407294600,386,0
1407295200,548,1
1407295800,606,1
1407296400,515,1
1407297000,326,0
1407297600,304,0
1407298200,365,0
1407298800,457,0
1407299400,374,0
1407300000,415,0
1407300600,287,0
1407301200,165,0
1407301800,237,0
1407302400,240,0
1407303000,289,0
1407303600,310,0
1407304200,282,0
1407304800,223,0
1407305400,167,0
1407306000,116,0
1407306600,132,0
1407307200,148,0
1407307800,212,0
1407308400,227,0
1407309000,222,0
1407309600,258,0
1407310200,296,0
1407310800,614,1
1407311400,222,0
1407312000,202,0
1407312600,134,0
1407313200,215,0
1407313800,232,0
1407314400,222,0
1407315000,244,0
1407315600,242,0
1407316200,258,0
1407316800,308,0
1407317400,296,0
1407318000,246,0
1407318600,233,0
1407319200,183,0
1407319800,145,0
1407320400,149,0
1407321000,147,0
1407321600,221,0
1407322200,257,0
1407322800,1361,1
1407323400,1752,1
1407324000,1343,1
1407324600,1122,0
1407325200,976,0
1407325800,1166,0
1407326400,1332,1
1407327000,1301,1
1407327600,1205,1
1407328200,1101,1
1407328800,856,1
1407329400,299,0
1407330000,164,0
1407330600,201,0
1407331200,626,1
1407331800,258,0
1407332400,368,0
1407333000,387,0
1407333600,342,0
1407334200,296,0
1407334800,280,0
1407335400,325,0
1407336000,381,0
1407336600,372,0
1407337200,639,0
1407337800,283,0
1407338400,291,0
1407339000,376,0
1407339600,403,0
1407340200,353,0
1407340800,330,0
1407341400,338,0
1407342000,366,0
1407342600,366,0
1407343200,233,0
1407343800,178,0
1407344400,157,0
1407345000,273,0
1407345600,322,0
1407346200,269,0
1407346800,222,0
1407347400,229,0
1407348000,244,0
1407348600,180,0
1407349200,131,0
1407349800,114,0
1407350400,137,0
1407351000,226,0
1407351600,289,0
1407352200,300,0
1407352800,243,0
1407353400,214,0
1407354000,136,0
1407354600,122,0
1407355200,135,0
1407355800,155,0
1407356400,213,0
1407357000,224,0
1407357600,226,0
1407358200,286,0
1407358800,269,0
1407359400,146,0
1407360000,109,0
1407360600,108,0
1407361200,187,0
1407361800,309,0
1407362400,282,0
1407363000,224,0
1407363600,217,0
1407364200,182,0
1407364800,131,0
1407365400,134,0
1407366000,123,0
1407366600,199,0
1407367200,224,0
1407367800,239,0
1407368400,293,0
1407369000,244,0
1407369600,122,0
1407370200,108,0
1407370800,109,0
1407371400,707,1
1407372000,4621,1
1407372600,2174,1
1407373200,1960,1
1407373800,1302,1
1407374400,366,0
1407375000,192,0
1407375600,161,0
1407376200,188,0
1407376800,307,0
1407377400,343,0
1407378000,353,0
1407378600,548,1
1407379200,1489,1
1407379800,570,0
1407380400,465,0
1407381000,368,0
1407381600,293,0
1407382200,256,0
1407382800,253,0
1407383400,307,0
1407384000,278,0
1407384600,171,0
1407385200,130,0
1407385800,127,0
1407386400,216,0
1407387000,335,0
1407387600,328,1
1407388200,273,0
1407388800,257,0
1407389400,266,0
1407390000,269,0
1407390600,175,0
1407391200,663,1
1407391800,147,0
1407392400,219,0
1407393000,296,1
1407393600,328,1
1407394200,446,1
1407394800,1028,1
1407395400,325,0
1407396000,224,0
1407396600,138,0
1407397200,145,0
1407397800,434,0
1407398400,373,0
1407399000,310,0
1407399600,256,0
1407400200,243,0
1407400800,275,0
1407401400,327,0
1407402000,319,0
1407402600,202,0
1407403200,131,0
1407403800,131,0
1407404400,165,0
1407405000,515,1
1407405600,296,0
1407406200,241,0
1407406800,238,0
1407407400,251,0
1407408000,318,0
1407408600,908,1
1407409200,2254,1
1407409800,1959,1
1407410400,1435,0
1407411000,822,0
1407411600,360,0
1407412200,356,0
1407412800,355,0
1407413400,297,0
1407414000,242,0
1407414600,252,0
1407415200,1259,1
1407415800,369,0
1407416400,328,0
1407417000,330,0
1407417600,209,0
1407418200,135,0
1407418800,148,0
1407419400,171,0
1407420000,339,0
1407420600,329,0
1407421200,276,0
1407421800,292,0
1407422400,963,1
1407423000,386,0
1407423600,372,0
1407424200,369,0
1407424800,332,0
1407425400,342,0
1407426000,314,0
1407426600,314,0
1407427200,393,0
1407427800,326,0
1407428400,283,0
1407429000,349,0
1407429600,196,0
1407430200,136,0
1407430800,113,0
1407431400,171,0
1407432000,255,0
1407432600,311,0
1407433200,304,0
1407433800,243,0
1407434400,206,0
1407435000,102,0
1407435600,128,0
1407436200,131,0
1407436800,196,0
1407437400,241,0
1407438000,238,0
1407438600,232,0
1407439200,232,0
1407439800,232,0
1407440400,133,0
1407441000,103,0
1407441600,103,0
1407442200,255,0
1407442800,312,0
1407443400,281,0
1407444000,228,0
1407444600,226,0
1407445200,145,0
1407445800,142,0
1407446400,133,0
1407447000,131,0
1407447600,131,0
1407448200,194,0
1407448800,256,0
1407449400,308,0
1407450000,257,0
1407450600,101,0
1407451200,101,0
1407451800,108,0
1407452400,220,0
1407453000,314,0
1407453600,259,0
1407454200,226,0
1407454800,223,0
1407455400,150,0
1407456000,142,0
1407456600,138,0
1407457200,111,0
1407457800,245,0
1407458400,245,0
1407459000,918,1
1407459600,312,0
1407460200,305,0
1407460800,160,0
1407461400,108,0
1407462000,135,0
1407462600,436,0
1407463200,1090,1
1407463800,397,0
1407464400,452,0
1407465000,386,0
1407465600,221,0
1407466200,132,0
1407466800,155,0
1407467400,155,0
1407468000,270,0
1407468600,285,0
1407469200,338,0
1407469800,340,0
1407470400,276,0
1407471000,2407,1
1407471600,5773,1
1407472200,1115,1
1407472800,197,0
1407473400,294,0
1407474000,302,0
1407474600,297,0
1407475200,371,0
1407475800,362,0
1407476400,1015,1
1407477000,513,1
1407477600,169,0
1407478200,161,0
1407478800,214,0
1407479400,337,0
1407480000,244,0
1407480600,226,0
1407481200,224,0
1407481800,276,0
1407482400,301,0
1407483000,653,1
1407483600,254,0
1407484200,238,0
1407484800,239,0
1407485400,260,0
1407486000,321,0
1407486600,255,0
1407487200,126,0
1407487800,124,0
1407488400,124,0
1407489000,281,0
1407489600,318,0
1407490200,256,0
1407490800,226,0
1407491400,247,0
1407492000,252,0
1407492600,301,0
1407493200,297,0
1407493800,243,0
1407494400,322,0
1407495000,268,0
1407495600,195,0
1407496200,190,0
1407496800,185,0
1407497400,794,0
1407498000,322,0
1407498600,297,0
1407499200,328,0
1407499800,353,0
1407500400,770,0
1407501000,267,0
1407501600,280,0
1407502200,821,1
1407502800,227,0
1407503400,916,1
1407504000,284,0
1407504600,323,0
1407505200,380,0
1407505800,436,0
1407506400,477,0
1407507000,486,0
1407507600,664,1
1407508200,381,0
1407508800,323,0
1407509400,333,0
1407510000,340,0
1407510600,329,0
1407511200,519,0
1407511800,385,0
1407512400,598,0
1407513000,441,0
1407513600,993,1
1407514200,2000,1
1407514800,148,0
1407515400,165,0
1407516000,203,0
1407516600,285,0
1407517200,326,0
1407517800,304,0
1407518400,238,0
1407519000,296,0
1407519600,305,0
1407520200,171,0
1407520800,98,0
1407521400,118,0
1407522000,119,0
1407522600,119,0
1407523200,119,0
1407523800,119,0
1407524400,119,0
1407525000,119,0
1407525600,119,0
1407526200,128,0
1407526800,132,0
1407527400,132,0
1407528000,132,0
1407528600,132,0
1407529200,132,0
1407529800,218,0
1407530400,307,0
1407531000,307,0
1407531600,307,0
1407532200,307,0
1407532800,307,0
1407533400,307,0
1407534000,307,0
1407534600,307,0
1407535200,307,0
1407535800,307,0
1407536400,307,0
1407537000,307,0
1407537600,307,0
1407538200,307,0
1407538800,307,0
1407539400,307,0
1407540000,307,0
1407540600,307,0
1407541200,307,0
1407541800,307,0
1407542400,223,0
1407543000,97,0
1407543600,232,0
1407544200,312,0
1407544800,287,0
1407545400,666,0
1407546000,96,0
1407546600,96,0
1407547200,124,0
1407547800,240,0
1407548400,297,0
1407549000,233,0
1407549600,234,0
1407550200,289,0
1407550800,925,1
1407551400,297,0
1407552000,163,0
1407552600,172,0
1407553200,680,1
1407553800,1274,1
1407554400,662,0
1407555000,517,0
1407555600,429,0
1407556200,363,0
1407556800,227,0
1407557400,161,0
1407558000,299,0
1407558600,307,0
1407559200,264,0
1407559800,276,0
1407560400,211,0
1407561000,187,0
1407561600,223,0
1407562200,335,0
1407562800,357,0
1407563400,286,0
1407564000,357,0
1407564600,257,0
1407565200,311,0
1407565800,247,0
1407566400,789,1
1407567000,121,0
1407567600,135,0
1407568200,295,0
1407568800,337,0
1407569400,321,0
1407570000,247,0
1407570600,246,0
1407571200,222,0
1407571800,142,0
1407572400,152,0
1407573000,136,0
1407573600,205,0
1407574200,262,0
1407574800,259,0
1407575400,328,0
1407576000,378,1
1407576600,323,0
1407577200,293,0
1407577800,296,0
1407578400,159,0
1407579000,196,0
1407579600,181,0
1407580200,202,0
1407580800,267,0
1407581400,261,0
1407582000,330,0
1407582600,2216,1
1407583200,2294,1
1407583800,1255,0
1407584400,278,0
1407585000,242,0
1407585600,140,0
1407586200,147,0
1407586800,156,0
1407587400,237,0
1407588000,268,0
1407588600,321,0
1407589200,364,0
1407589800,356,0
1407590400,295,0
1407591000,230,0
1407591600,155,0
1407592200,180,0
1407592800,196,0
1407593400,334,0
1407594000,324,0
1407594600,321,0
1407595200,301,0
1407595800,364,0
1407596400,351,0
1407597000,198,0
1407597600,175,0
1407598200,176,0
1407598800,1514,1
1407599400,5463,1
1407600000,347,0
1407600600,299,0
1407601200,254,0
1407601800,217,0
1407602400,141,0
1407603000,183,0
1407603600,180,0
1407604200,261,0
1407604800,256,0
1407605400,238,0
1407606000,232,0
1407606600,286,0
1407607200,191,0
1407607800,114,0
1407608400,90,0
1407609000,91,0
1407609600,238,0
1407610200,275,0
1407610800,311,0
1407611400,287,0
1407612000,201,0
1407612600,89,0
1407613200,89,0
1407613800,101,0
1407614400,237,0
1407615000,315,0
1407615600,231,0
1407616200,229,0
1407616800,227,0
1407617400,101,0
1407618000,132,0
1407618600,129,0
1407619200,137,0
1407619800,239,0
1407620400,233,0
1407621000,230,0
1407621600,287,0
1407622200,185,0
1407622800,114,0
1407623400,89,0
1407624000,89,0
1407624600,235,0
1407625200,253,0
1407625800,315,0
1407626400,310,0
1407627000,180,0
1407627600,89,0
1407628200,89,0
1407628800,90,0
1407629400,254,0
1407630000,317,1
1407630600,282,0
1407631200,234,0
1407631800,189,0
1407632400,99,0
1407633000,109,0
1407633600,141,0
1407634200,260,0
1407634800,255,0
1407635400,236,0
1407636000,232,0
1407636600,190,0
1407637200,118,0
1407637800,733,1
1407638400,152,0
1407639000,208,0
1407639600,265,0
1407640200,259,0
1407640800,309,0
1407641400,298,0
1407642000,131,0
1407642600,107,0
1407643200,107,0
1407643800,183,0
1407644400,272,0
1407645000,318,0
1407645600,308,0
1407646200,220,0
1407646800,107,0
1407647400,107,0
1407648000,107,0
1407648600,214,0
1407649200,324,0
1407649800,278,0
1407650400,234,0
1407651000,539,1
1407651600,1970,1
1407652200,1779,1
1407652800,1195,1
1407653400,222,0
1407654000,296,0
1407654600,256,0
1407655200,338,0
1407655800,341,0
1407656400,222,0
1407657000,149,0
1407657600,144,0
1407658200,146,0
1407658800,285,0
1407659400,340,0
1407660000,353,0
1407660600,302,0
1407661200,252,0
1407661800,136,0
1407662400,138,0
1407663000,157,0
1407663600,266,0
1407664200,330,0
1407664800,271,0
1407665400,272,0
1407666000,264,0
1407666600,172,0
1407667200,174,0
1407667800,169,0
1407668400,147,0
1407669000,284,0
1407669600,282,0
1407670200,278,0
1407670800,351,0
1407671400,813,1
1407672000,141,0
1407672600,141,0
1407673200,149,0
1407673800,245,0
1407674400,354,0
1407675000,352,0
1407675600,290,0
1407676200,257,0
1407676800,144,0
1407677400,162,0
1407678000,206,0
1407678600,279,0
1407679200,362,0
1407679800,289,0
1407680400,278,0
1407681000,231,0
1407681600,164,0
1407682200,156,0
1407682800,112,0
1407683400,171,0
1407684000,247,0
1407684600,319,0
1407685200,308,0
1407685800,167,0
1407686400,92,0
1407687000,92,0
1407687600,117,0
1407688200,274,0
1407688800,278,0
1407689400,232,0
1407690000,231,0
1407690600,105,0
1407691200,128,0
1407691800,130,0
1407692400,122,0
1407693000,242,0
1407693600,235,0
1407694200,232,0
1407694800,231,0
1407695400,130,0
1407696000,98,0
1407696600,93,0
1407697200,187,0
1407697800,239,0
1407698400,314,0
1407699000,307,0
1407699600,107,0
1407700200,92,0
1407700800,92,0
1407701400,110,0
1407702000,302,0
1407702600,314,0
1407703200,265,0
1407703800,159,0
1407704400,92,0
1407705000,92,0
1407705600,107,0
1407706200,295,1
1407706800,306,0
1407707400,232,0
1407708000,188,0
1407708600,92,0
1407709200,92,0
1407709800,152,0
1407710400,218,0
1407711000,269,1
1407711600,232,0
1407712200,222,0
1407712800,94,0
1407713400,97,0
1407714000,132,0
1407714600,173,0
1407715200,254,0
1407715800,234,0
1407716400,231,1
1407717000,114,0
1407717600,108,0
1407718200,136,0
1407718800,148,0
1407719400,250,0
1407720000,248,0
1407720600,241,0
1407721200,148,0
1407721800,117,0
1407722400,138,0
1407723000,135,0
1407723600,227,0
1407724200,238,0
1407724800,233,0
1407725400,191,0
1407726000,123,0
1407726600,131,0
1407727200,118,0
1407727800,176,0
1407728400,238,0
1407729000,232,0
1407729600,852,1
1407730200,157,0
1407730800,132,0
1407731400,120,0
1407732000,118,0
1407732600,267,0
1407733200,341,0
1407733800,335,0
1407734400,241,0
1407735000,116,0
1407735600,112,0
1407736200,329,0
1407736800,291,0
1407737400,343,1
1407738000,277,0
1407738600,260,0
1407739200,192,0
1407739800,119,0
1407740400,145,0
1407741000,156,0
1407741600,293,0
1407742200,264,0
1407742800,257,0
1407743400,249,0
1407744000,234,0
1407744600,149,0
1407745200,143,0
1407745800,111,0
1407746400,206,0
1407747000,256,0
1407747600,251,0
1407748200,331,0
1407748800,321,0
1407749400,120,0
1407750000,294,0
1407750600,111,0
1407751200,222,0
1407751800,347,0
1407752400,314,0
1407753000,259,0
1407753600,257,0
1407754200,148,0
1407754800,130,0
1407755400,159,0
1407756000,197,0
1407756600,273,0
1407757200,263,0
1407757800,258,0
1407758400,255,0
1407759000,295,0
1407759600,172,0
1407760200,149,0
1407760800,132,0
1407761400,218,0
1407762000,274,0
1407762600,312,0
1407763200,353,0
1407763800,327,0
1407764400,175,0
1407765000,134,0
1407765600,134,0
1407766200,151,0
1407766800,360,0
1407767400,349,0
1407768000,278,0
1407768600,263,0
1407769200,196,0
1407769800,132,0
1407770400,156,0
1407771000,170,0
1407771600,307,0
1407772200,284,0
1407772800,280,0
1407773400,278,0
1407774000,221,0
1407774600,192,0
1407775200,190,0
1407775800,256,0
1407776400,262,0
1407777000,278,0
1407777600,276,0
1407778200,355,0
1407778800,227,0
1407779400,149,0
1407780000,141,0
1407780600,135,0
1407781200,251,0
1407781800,316,1
1407782400,320,0
1407783000,258,0
1407783600,101,0
1407784200,100,0
1407784800,99,0
1407785400,191,0
1407786000,323,1
1407786600,297,1
1407787200,232,0
1407787800,153,0
1407788400,94,0
1407789000,95,0
1407789600,134,0
1407790200,299,0
1407790800,253,0
1407791400,232,0
1407792000,213,0
1407792600,93,0
1407793200,114,0
1407793800,130,0
1407794400,198,0
1407795000,239,0
1407795600,233,0
1407796200,232,0
1407796800,114,0
1407797400,127,0
1407798000,130,0
1407798600,126,0
1407799200,241,0
1407799800,234,0
1407800400,230,0
1407801000,156,0
1407801600,133,0
1407802200,130,0
1407802800,103,0
1407803400,221,0
1407804000,235,0
1407804600,231,0
1407805200,190,0
1407805800,135,0
1407806400,133,0
1407807000,99,0
1407807600,199,0
1407808200,239,0
1407808800,244,0
1407809400,411,0
1407810000,211,0
1407810600,127,0
1407811200,111,0
1407811800,176,0
1407812400,265,0
1407813000,319,0
1407813600,334,0
1407814200,175,0
1407814800,118,0
1407815400,115,0
1407816000,131,0
1407816600,298,0
1407817200,343,0
1407817800,326,0
1407818400,216,0
1407819000,121,0
1407819600,119,0
1407820200,118,0
1407820800,284,0
1407821400,389,0
1407822000,330,0
1407822600,257,0
1407823200,171,0
1407823800,387,1
1407824400,159,0
1407825000,156,0
1407825600,267,0
1407826200,263,0
1407826800,259,0
1407827400,270,0
1407828000,205,0
1407828600,154,0
1407829200,119,0
1407829800,131,0
1407830400,262,0
1407831000,263,0
1407831600,334,0
1407832200,333,0
1407832800,187,0
1407833400,115,0
1407834000,112,0
1407834600,120,0
1407835200,336,0
1407835800,341,1
1407836400,283,0
1407837000,254,0
1407837600,195,0
1407838200,117,0
1407838800,137,0
1407839400,155,0
1407840000,301,0
1407840600,262,0
1407841200,256,0
1407841800,254,0
1407842400,236,0
1407843000,151,0
1407843600,1400,1
1407844200,6179,1
1407844800,381,0
1407845400,263,0
1407846000,258,0
1407846600,288,0
1407847200,327,0
1407847800,212,0
1407848400,110,0
1407849000,111,0
